Data licence information,"Data from BC Ministry of Transportation has been acquired from Ministry of Transportation and Infrastructure and Pacific Climate Impacts Consortium. Any reliance you place upon the information contained here is your sole responsibility and strictly at your own risk. In no event will the original data custodian, BC Oil and Gas Commission, Ministry of Forests, Lands and Natural Resource Operations or Foundry Spatial Ltd. be liable for any loss or damage whatsoever, including without limitation, indirect or consequential loss or damage, arising from reliance upon the data or derived information.",,
Temperature (Mean) (celsius),2014-08-20 0:00,17.28421066,0
Temperature (Mean) (celsius),2014-08-21 0:00,16.17619051,0
Temperature (Mean) (celsius),2014-08-22 0:00,19.38750005,0
Temperature (Mean) (celsius),2014-08-23 0:00,20.58571407,0
Temperature (Mean) (celsius),2014-08-24 0:00,19.68000002,0
Temperature (Mean) (celsius),2014-08-25 0:00,20.86470593,0
Temperature (Mean) (celsius),2014-08-26 0:00,22.2277778,0
Temperature (Mean) (celsius),2014-08-27 0:00,21.99473672,0
Temperature (Mean) (celsius),2014-08-28 0:00,18.91904758,0
Temperature (Mean) (celsius),2014-08-29 0:00,16.83499994,0
Temperature (Mean) (celsius),2014-08-30 0:00,14.62727291,0
Temperature (Mean) (celsius),2014-08-31 0:00,15.45238095,0
Temperature (Mean) (celsius),2014-09-01 0:00,15.75999999,0
Temperature (Mean) (celsius),2014-09-02 0:00,12.9454546,0
Temperature (Mean) (celsius),2014-09-03 0:00,14.36315803,0
Temperature (Mean) (celsius),2014-09-04 0:00,16.31249994,0
Temperature (Mean) (celsius),2014-09-05 0:00,18.78000011,0
Temperature (Mean) (celsius),2014-09-06 0:00,22.49523799,0
Temperature (Mean) (celsius),2014-09-07 0:00,21.91428575,0
Temperature (Mean) (celsius),2014-09-08 0:00,16.74210518,0
Temperature (Mean) (celsius),2014-09-09 0:00,15.64705888,0
Temperature (Mean) (celsius),2014-09-10 0:00,15.19999981,0
Temperature (Mean) (celsius),2014-09-11 0:00,15.76470594,0
Temperature (Mean) (celsius),2014-09-12 0:00,17.69999981,0
Temperature (Mean) (celsius),2014-09-13 0:00,20.04999971,0
Temperature (Mean) (celsius),2014-09-14 0:00,20.24705887,0
Temperature (Mean) (celsius),2014-09-15 0:00,21.17058833,0
Temperature (Mean) (celsius),2014-09-16 0:00,19.83571407,0
Temperature (Mean) (celsius),2014-09-17 0:00,15.89999986,0
Temperature (Mean) (celsius),2014-09-18 0:00,15.55000007,0
Temperature (Mean) (celsius),2014-09-19 0:00,15.81666687,0
Temperature (Mean) (celsius),2014-09-20 0:00,16.77083333,0
Temperature (Mean) (celsius),2014-09-21 0:00,20.39499998,0
Temperature (Mean) (celsius),2014-09-22 0:00,16.12352943,0
Temperature (Mean) (celsius),2014-09-23 0:00,13.9666666,0
Temperature (Mean) (celsius),2014-09-24 0:00,14.34736839,0
Temperature (Mean) (celsius),2014-09-25 0:00,13.31111113,0
Temperature (Mean) (celsius),2014-09-26 0:00,12.80500002,0
Temperature (Mean) (celsius),2014-09-27 0:00,13.63999996,0
Temperature (Mean) (celsius),2014-09-28 0:00,15.0473685,0
Temperature (Mean) (celsius),2014-09-29 0:00,13.00666669,0
Temperature (Mean) (celsius),2014-09-30 0:00,12.79999999,0
Temperature (Mean) (celsius),2014-10-01 0:00,11.85000002,0
Temperature (Mean) (celsius),2014-10-02 0:00,11.46428565,0
Temperature (Mean) (celsius),2014-10-03 0:00,16.0250001,0
Temperature (Mean) (celsius),2014-10-04 0:00,14.77499986,0
Temperature (Mean) (celsius),2014-10-05 0:00,16.03478266,0
Temperature (Mean) (celsius),2014-10-06 0:00,16.51739141,0
Temperature (Mean) (celsius),2014-10-07 0:00,15.79583327,0
Temperature (Mean) (celsius),2014-10-08 0:00,14.24166663,0
Temperature (Mean) (celsius),2014-10-09 0:00,14.22608687,0
Temperature (Mean) (celsius),2014-10-10 0:00,13.30000003,0
Temperature (Mean) (celsius),2014-10-11 0:00,12.82083333,0
Temperature (Mean) (celsius),2014-10-12 0:00,11.49999996,0
Temperature (Mean) (celsius),2014-10-13 0:00,11.38333344,0
Temperature (Mean) (celsius),2014-10-14 0:00,9.956521698,0
Temperature (Mean) (celsius),2014-10-15 0:00,9.583333413,0
Temperature (Mean) (celsius),2014-10-16 0:00,11.89999962,0
Temperature (Mean) (celsius),2014-10-17 0:00,11.30000019,0
Temperature (Mean) (celsius),2014-10-20 0:00,11.62857165,0
Temperature (Mean) (celsius),2014-10-21 0:00,11.0478261,0
Temperature (Mean) (celsius),2014-10-22 0:00,9.833333333,0
Temperature (Mean) (celsius),2014-10-23 0:00,8.512499968,0
Temperature (Mean) (celsius),2014-10-24 0:00,8.331818169,0
Temperature (Mean) (celsius),2014-10-25 0:00,7.389999962,0
Temperature (Mean) (celsius),2014-10-26 0:00,9.150000215,0
Temperature (Mean) (celsius),2014-10-27 0:00,7.037499905,0
Temperature (Mean) (celsius),2014-11-03 0:00,10.14615389,0
Temperature (Mean) (celsius),2014-11-04 0:00,10.19999988,0
Temperature (Mean) (celsius),2014-11-05 0:00,9.445833286,0
Temperature (Mean) (celsius),2014-11-06 0:00,10.62916662,0
Temperature (Mean) (celsius),2014-11-07 0:00,7.695833365,0
Temperature (Mean) (celsius),2014-11-08 0:00,7.137500068,0
Temperature (Mean) (celsius),2014-11-09 0:00,7.362500091,0
Temperature (Mean) (celsius),2014-11-10 0:00,6.545833309,0
Temperature (Mean) (celsius),2014-11-11 0:00,3.320833345,0
Temperature (Mean) (celsius),2014-11-12 0:00,1.563636352,0
Temperature (Mean) (celsius),2014-11-13 0:00,1.895833328,0
Temperature (Mean) (celsius),2014-11-14 0:00,1.786363623,0
Temperature (Mean) (celsius),2014-11-15 0:00,1.273684221,0
Temperature (Mean) (celsius),2014-11-16 0:00,2.285000032,0
Temperature (Mean) (celsius),2014-11-17 0:00,3.871428581,0
Temperature (Mean) (celsius),2014-11-18 0:00,4.999999972,0
Temperature (Mean) (celsius),2014-11-19 0:00,6.600000014,0
Temperature (Mean) (celsius),2014-11-20 0:00,6.333333313,0
Temperature (Mean) (celsius),2014-11-21 0:00,7.045833329,0
Temperature (Mean) (celsius),2014-11-22 0:00,5.487500022,0
Temperature (Mean) (celsius),2014-11-23 0:00,6.287500024,0
Temperature (Mean) (celsius),2014-11-24 0:00,6.050000032,0
Temperature (Mean) (celsius),2014-11-25 0:00,5.773913031,0
Temperature (Mean) (celsius),2014-11-26 0:00,8.950000028,0
Temperature (Mean) (celsius),2014-11-27 0:00,10.65000002,0
Temperature (Mean) (celsius),2014-11-28 0:00,4.7,0
Temperature (Mean) (celsius),2014-11-29 0:00,-4.377272736,0
Temperature (Mean) (celsius),2014-11-30 0:00,-3.958333323,0
Temperature (Mean) (celsius),2014-12-01 0:00,-2.379999959,0
Temperature (Mean) (celsius),2014-12-02 0:00,-1.933333317,0
Temperature (Mean) (celsius),2014-12-03 0:00,2.700000022,0
Temperature (Mean) (celsius),2014-12-04 0:00,2.262499988,0
Temperature (Mean) (celsius),2014-12-05 0:00,4.56086959,0
Temperature (Mean) (celsius),2014-12-06 0:00,7.487500072,0
Temperature (Mean) (celsius),2014-12-07 0:00,7.970833341,0
Temperature (Mean) (celsius),2014-12-08 0:00,8.474999964,0
Temperature (Mean) (celsius),2014-12-09 0:00,9.754166643,0
Temperature (Mean) (celsius),2014-12-10 0:00,9.200000068,0
Temperature (Mean) (celsius),2014-12-11 0:00,6.965217404,0
Temperature (Mean) (celsius),2014-12-12 0:00,6.674999992,0
Temperature (Mean) (celsius),2014-12-13 0:00,4.716666619,0
Temperature (Mean) (celsius),2014-12-14 0:00,4.091666689,0
Temperature (Mean) (celsius),2014-12-15 0:00,5.069565296,0
Temperature (Mean) (celsius),2014-12-16 0:00,5.270833373,0
Temperature (Mean) (celsius),2014-12-17 0:00,5.158333282,0
Temperature (Mean) (celsius),2014-12-18 0:00,5.904347772,0
Temperature (Mean) (celsius),2014-12-19 0:00,5.587499996,0
Temperature (Mean) (celsius),2014-12-20 0:00,6.479166746,0
Temperature (Mean) (celsius),2014-12-21 0:00,7.033333401,0
Temperature (Mean) (celsius),2014-12-22 0:00,5.37391306,0
Temperature (Mean) (celsius),2014-12-23 0:00,5.425000032,0
Temperature (Mean) (celsius),2014-12-24 0:00,4.333333323,0
Temperature (Mean) (celsius),2014-12-25 0:00,3.395833304,0
Temperature (Mean) (celsius),2014-12-26 0:00,3.025000046,0
Temperature (Mean) (celsius),2014-12-27 0:00,4.095833361,0
Temperature (Mean) (celsius),2014-12-28 0:00,2.462499999,0
Temperature (Mean) (celsius),2014-12-29 0:00,0.636842092,0
Temperature (Mean) (celsius),2014-12-30 0:00,-2.324999994,0
Temperature (Mean) (celsius),2014-12-31 0:00,-1.552380944,0
Temperature (Mean) (celsius),2015-01-01 0:00,-0.9117647,0
Temperature (Mean) (celsius),2015-01-02 0:00,1.554545455,0
Temperature (Mean) (celsius),2015-01-03 0:00,2.047826083,0
Temperature (Mean) (celsius),2015-01-04 0:00,4.043478302,0
Temperature (Mean) (celsius),2015-01-05 0:00,6.821739093,0
Temperature (Mean) (celsius),2015-01-06 0:00,7.900000016,0
Temperature (Mean) (celsius),2015-01-07 0:00,5.162499974,0
Temperature (Mean) (celsius),2015-01-08 0:00,6.950000018,0
Temperature (Mean) (celsius),2015-01-09 0:00,6.008695602,0
Temperature (Mean) (celsius),2015-01-10 0:00,4.660000038,0
Temperature (Mean) (celsius),2015-01-11 0:00,4.899999944,0
Temperature (Mean) (celsius),2015-01-12 0:00,4.830434768,0
Temperature (Mean) (celsius),2015-01-13 0:00,3.295238086,0
Temperature (Mean) (celsius),2015-01-14 0:00,2.195652187,0
Temperature (Mean) (celsius),2015-01-15 0:00,4.525,0
Temperature (Mean) (celsius),2015-01-16 0:00,6.704166651,0
Temperature (Mean) (celsius),2015-01-17 0:00,4.794999981,0
Temperature (Mean) (celsius),2015-01-18 0:00,6.25999999,0
Temperature (Mean) (celsius),2015-01-19 0:00,5.012499968,0
Temperature (Mean) (celsius),2015-01-20 0:00,3.483333354,0
Temperature (Mean) (celsius),2015-01-21 0:00,3.427272715,0
Temperature (Mean) (celsius),2015-01-22 0:00,4.649999976,0
Temperature (Mean) (celsius),2015-01-23 0:00,8.377272758,0
Temperature (Mean) (celsius),2015-01-24 0:00,10.77499995,0
Temperature (Mean) (celsius),2015-01-25 0:00,9.457894727,0
Temperature (Mean) (celsius),2015-01-26 0:00,8.099999964,0
Temperature (Mean) (celsius),2015-01-27 0:00,8.416666766,0
Temperature (Mean) (celsius),2015-01-28 0:00,5.878260882,0
Temperature (Mean) (celsius),2015-01-29 0:00,6.060869569,0
Temperature (Mean) (celsius),2015-01-30 0:00,5.889473664,0
Temperature (Mean) (celsius),2015-01-31 0:00,5.173913054,0
Temperature (Mean) (celsius),2015-02-01 0:00,5.517647098,0
Temperature (Mean) (celsius),2015-02-02 0:00,5.973913006,0
Temperature (Mean) (celsius),2015-02-03 0:00,6.408695656,0
Temperature (Mean) (celsius),2015-02-04 0:00,5.578260899,0
Temperature (Mean) (celsius),2015-02-05 0:00,8.517391391,0
Temperature (Mean) (celsius),2015-02-06 0:00,9.778260894,0
Temperature (Mean) (celsius),2015-02-07 0:00,8.804347826,0
Temperature (Mean) (celsius),2015-02-08 0:00,8.521739213,0
Temperature (Mean) (celsius),2015-02-09 0:00,8.069565296,0
Temperature (Mean) (celsius),2015-02-10 0:00,8.39565219,0
Temperature (Mean) (celsius),2015-02-11 0:00,8.152173892,0
Temperature (Mean) (celsius),2015-02-12 0:00,7.766666698,0
Temperature (Mean) (celsius),2015-02-13 0:00,9.93809532,0
Temperature (Mean) (celsius),2015-02-14 0:00,8.204347839,0
Temperature (Mean) (celsius),2015-02-15 0:00,6.465217435,0
Temperature (Mean) (celsius),2015-02-16 0:00,8.821739197,0
Temperature (Mean) (celsius),2015-02-17 0:00,8.452173938,0
Temperature (Mean) (celsius),2015-02-18 0:00,7.891304306,0
Temperature (Mean) (celsius),2015-02-19 0:00,7.656521818,0
Temperature (Mean) (celsius),2015-02-20 0:00,6.852173971,0
Temperature (Mean) (celsius),2015-02-21 0:00,7.286956559,0
Temperature (Mean) (celsius),2015-02-22 0:00,6.047826145,0
Temperature (Mean) (celsius),2015-02-23 0:00,6.326086884,0
Temperature (Mean) (celsius),2015-02-24 0:00,6.026086983,0
Temperature (Mean) (celsius),2015-02-25 0:00,5.68695653,0
Temperature (Mean) (celsius),2015-02-26 0:00,5.813043553,0
Temperature (Mean) (celsius),2015-02-27 0:00,6.000000021,0
Temperature (Mean) (celsius),2015-02-28 0:00,6.226086979,0
Temperature (Mean) (celsius),2015-03-01 0:00,4.282608711,0
Temperature (Mean) (celsius),2015-03-02 0:00,5.208695619,0
Temperature (Mean) (celsius),2015-03-03 0:00,4.152173872,0
Temperature (Mean) (celsius),2015-03-04 0:00,4.743478293,0
Temperature (Mean) (celsius),2015-03-05 0:00,5.743478309,0
Temperature (Mean) (celsius),2015-03-06 0:00,7.482608733,0
Temperature (Mean) (celsius),2015-03-07 0:00,9.426086903,0
Temperature (Mean) (celsius),2015-03-08 0:00,9.018750072,0
Temperature (Mean) (celsius),2015-03-09 0:00,8.03913046,0
Temperature (Mean) (celsius),2015-03-10 0:00,7.869565176,0
Temperature (Mean) (celsius),2015-03-11 0:00,9.947826116,0
Temperature (Mean) (celsius),2015-03-12 0:00,10.96956514,0
Temperature (Mean) (celsius),2015-03-13 0:00,9.255555524,0
Temperature (Mean) (celsius),2015-03-18 0:00,10.32999992,0
Temperature (Mean) (celsius),2015-03-19 0:00,7.826086936,0
Temperature (Mean) (celsius),2015-03-20 0:00,8.808695607,0
Temperature (Mean) (celsius),2015-03-21 0:00,8.013043507,0
Temperature (Mean) (celsius),2015-03-22 0:00,6.760869524,0
Temperature (Mean) (celsius),2015-03-23 0:00,5.673913043,0
Temperature (Mean) (celsius),2015-03-24 0:00,6.782608747,0
Temperature (Mean) (celsius),2015-03-25 0:00,8.134782625,0
Temperature (Mean) (celsius),2015-03-26 0:00,11.93043477,0
Temperature (Mean) (celsius),2015-03-27 0:00,11.99130427,0
Temperature (Mean) (celsius),2015-03-28 0:00,8.54545461,0
Temperature (Mean) (celsius),2015-03-29 0:00,8.530434774,0
Temperature (Mean) (celsius),2015-03-30 0:00,10.86086953,0
Temperature (Mean) (celsius),2015-03-31 0:00,6.499999967,0
Temperature (Mean) (celsius),2015-04-01 0:00,5.430434766,0
Temperature (Mean) (celsius),2015-04-02 0:00,6.656521766,0
Temperature (Mean) (celsius),2015-04-03 0:00,5.60434783,0
Temperature (Mean) (celsius),2015-04-04 0:00,5.773913062,0
Temperature (Mean) (celsius),2015-04-05 0:00,6.339130422,0
Temperature (Mean) (celsius),2015-04-06 0:00,7.663636381,0
Temperature (Mean) (celsius),2015-04-07 0:00,8.321739155,0
Temperature (Mean) (celsius),2015-04-08 0:00,10.13500001,0
Temperature (Mean) (celsius),2015-04-09 0:00,10.48695655,0
Temperature (Mean) (celsius),2015-04-10 0:00,7.826086957,0
Temperature (Mean) (celsius),2015-04-11 0:00,4.335000038,0
Temperature (Mean) (celsius),2015-04-12 0:00,5.078260888,0
Temperature (Mean) (celsius),2015-04-13 0:00,5.084999967,0
Temperature (Mean) (celsius),2015-04-14 0:00,4.127272714,0
Temperature (Mean) (celsius),2015-04-15 0:00,8.758333325,0
Temperature (Mean) (celsius),2015-04-16 0:00,11.94285706,0
Temperature (Mean) (celsius),2015-04-17 0:00,11.752174,0
Temperature (Mean) (celsius),2015-04-18 0:00,11.04782606,0
Temperature (Mean) (celsius),2015-04-19 0:00,13.10909089,0
Temperature (Mean) (celsius),2015-04-20 0:00,15.2909092,0
Temperature (Mean) (celsius),2015-04-21 0:00,10.81904754,0
Temperature (Mean) (celsius),2015-04-22 0:00,7.5826087,0
Temperature (Mean) (celsius),2015-04-23 0:00,5.904347834,0
Temperature (Mean) (celsius),2015-04-24 0:00,4.704347859,0
Temperature (Mean) (celsius),2015-04-25 0:00,6.017391308,0
Temperature (Mean) (celsius),2015-04-26 0:00,7.852173909,0
Temperature (Mean) (celsius),2015-04-27 0:00,10.89999995,0
Temperature (Mean) (celsius),2015-04-28 0:00,11.00909088,0
Temperature (Mean) (celsius),2015-04-29 0:00,8.569565275,0
Temperature (Mean) (celsius),2015-04-30 0:00,9.378260778,0
Temperature (Mean) (celsius),2015-05-01 0:00,11.13913034,0
Temperature (Mean) (celsius),2015-05-02 0:00,9.791304402,0
Temperature (Mean) (celsius),2015-05-03 0:00,11.73478274,0
Temperature (Mean) (celsius),2015-05-04 0:00,10.70434784,0
Temperature (Mean) (celsius),2015-05-05 0:00,7.513043549,0
Temperature (Mean) (celsius),2015-05-06 0:00,9.660869495,0
Temperature (Mean) (celsius),2015-05-07 0:00,13.04782615,0
Temperature (Mean) (celsius),2015-05-08 0:00,16,0
Temperature (Mean) (celsius),2015-05-09 0:00,17.99999979,0
Temperature (Mean) (celsius),2015-05-10 0:00,15.78571424,0
Temperature (Mean) (celsius),2015-05-11 0:00,12.54782606,0
Temperature (Mean) (celsius),2015-05-12 0:00,13.03478258,0
Temperature (Mean) (celsius),2015-05-13 0:00,12.32608687,0
Temperature (Mean) (celsius),2015-05-14 0:00,11.96086966,0
Temperature (Mean) (celsius),2015-05-15 0:00,13.96956523,0
Temperature (Mean) (celsius),2015-05-16 0:00,13.73478259,0
Temperature (Mean) (celsius),2015-05-17 0:00,13.27272736,0
Temperature (Mean) (celsius),2015-05-18 0:00,16.79999998,0
Temperature (Mean) (celsius),2015-05-19 0:00,18.16086947,0
Temperature (Mean) (celsius),2015-05-20 0:00,17.93478269,0
Temperature (Mean) (celsius),2015-05-21 0:00,19.44782614,0
Temperature (Mean) (celsius),2015-05-22 0:00,15.79130438,0
Temperature (Mean) (celsius),2015-05-23 0:00,13.64347831,0
Temperature (Mean) (celsius),2015-05-24 0:00,13.35454546,0
Temperature (Mean) (celsius),2015-05-25 0:00,11.93043477,0
Temperature (Mean) (celsius),2015-05-26 0:00,14.80952385,0
Temperature (Mean) (celsius),2015-05-27 0:00,16.76500001,0
Temperature (Mean) (celsius),2015-05-28 0:00,19.16086989,0
Temperature (Mean) (celsius),2015-05-29 0:00,19.75217409,0
Temperature (Mean) (celsius),2015-05-30 0:00,16.52608689,0
Temperature (Mean) (celsius),2015-05-31 0:00,16.29999994,0
Temperature (Mean) (celsius),2015-06-01 0:00,16.09130416,0
Temperature (Mean) (celsius),2015-06-02 0:00,12.57391304,0
Temperature (Mean) (celsius),2015-06-03 0:00,12.95217398,0
Temperature (Mean) (celsius),2015-06-04 0:00,13.45714297,0
Temperature (Mean) (celsius),2015-06-05 0:00,21.99090923,0
Temperature (Mean) (celsius),2015-06-06 0:00,21.20869562,0
Temperature (Mean) (celsius),2015-06-07 0:00,22.30000023,0
Temperature (Mean) (celsius),2015-06-08 0:00,21.59565212,0
Temperature (Mean) (celsius),2015-06-09 0:00,18.02173917,0
Temperature (Mean) (celsius),2015-06-10 0:00,18.26956504,0
Temperature (Mean) (celsius),2015-06-11 0:00,16.47826095,0
Temperature (Mean) (celsius),2015-06-12 0:00,13.1217391,0
Temperature (Mean) (celsius),2015-06-13 0:00,14.76956513,0
Temperature (Mean) (celsius),2015-06-14 0:00,18.43809527,0
Temperature (Mean) (celsius),2015-06-15 0:00,21.26086973,0
Temperature (Mean) (celsius),2015-06-16 0:00,18.57826104,0
Temperature (Mean) (celsius),2015-06-17 0:00,16.77391309,0
Temperature (Mean) (celsius),2015-06-18 0:00,16.26956529,0
Temperature (Mean) (celsius),2015-06-19 0:00,15.17391308,0
Temperature (Mean) (celsius),2015-06-20 0:00,15.37826082,0
Temperature (Mean) (celsius),2015-06-21 0:00,18.21304354,0
Temperature (Mean) (celsius),2015-06-22 0:00,19.19565213,0
Temperature (Mean) (celsius),2015-06-23 0:00,17.4631579,0
Temperature (Mean) (celsius),2015-06-24 0:00,18.79545446,0
Temperature (Mean) (celsius),2015-06-25 0:00,20.8304348,0
Temperature (Mean) (celsius),2015-06-26 0:00,21.02307716,0
Temperature (Mean) (celsius),2015-06-27 0:00,25.19999985,0
Temperature (Mean) (celsius),2015-06-28 0:00,24.62608661,0
Temperature (Mean) (celsius),2015-06-29 0:00,25.11304358,0
Temperature (Mean) (celsius),2015-06-30 0:00,22.44347838,0
Temperature (Mean) (celsius),2015-07-01 0:00,23.32608696,0
Temperature (Mean) (celsius),2015-07-02 0:00,25.7086957,0
Temperature (Mean) (celsius),2015-07-03 0:00,23.86000013,0
Temperature (Mean) (celsius),2015-07-04 0:00,24.14347823,0
Temperature (Mean) (celsius),2015-07-05 0:00,25.32608696,0
Temperature (Mean) (celsius),2015-07-06 0:00,21.4428572,0
Temperature (Mean) (celsius),2015-07-07 0:00,21.65625024,0
Temperature (Mean) (celsius),2015-07-08 0:00,22.41304331,0
Temperature (Mean) (celsius),2015-07-09 0:00,24.07391316,0
Temperature (Mean) (celsius),2015-07-10 0:00,19.0043478,0
Temperature (Mean) (celsius),2015-07-11 0:00,15.73043479,0
Temperature (Mean) (celsius),2015-07-12 0:00,16.33478252,0
Temperature (Mean) (celsius),2015-07-13 0:00,17.96086933,0
Temperature (Mean) (celsius),2015-07-14 0:00,19.56521735,0
Temperature (Mean) (celsius),2015-07-15 0:00,18.98260871,0
Temperature (Mean) (celsius),2015-07-16 0:00,17.38260862,0
Temperature (Mean) (celsius),2015-07-17 0:00,19.98260867,0
Temperature (Mean) (celsius),2015-07-18 0:00,24.21304346,0
Temperature (Mean) (celsius),2015-07-19 0:00,25.72608691,0
Temperature (Mean) (celsius),2015-07-20 0:00,20.43913037,0
Temperature (Mean) (celsius),2015-07-21 0:00,17.60869565,0
Temperature (Mean) (celsius),2015-07-22 0:00,16.94782618,0
Temperature (Mean) (celsius),2015-07-23 0:00,18.57826088,0
Temperature (Mean) (celsius),2015-07-24 0:00,13.76521732,0
Temperature (Mean) (celsius),2015-07-25 0:00,14.85217381,0
Temperature (Mean) (celsius),2015-07-26 0:00,13.98260871,0
Temperature (Mean) (celsius),2015-07-27 0:00,15.03750002,0
Temperature (Mean) (celsius),2015-07-28 0:00,19.54347826,0
Temperature (Mean) (celsius),2015-07-29 0:00,21.48695672,0
Temperature (Mean) (celsius),2015-07-30 0:00,23.90869555,0
Temperature (Mean) (celsius),2015-07-31 0:00,24.13636372,0
Temperature (Mean) (celsius),2015-08-01 0:00,23.64347806,0
Temperature (Mean) (celsius),2015-08-02 0:00,23.41739124,0
Temperature (Mean) (celsius),2015-08-03 0:00,20.84782625,0
Temperature (Mean) (celsius),2015-08-04 0:00,18.57826109,0
Temperature (Mean) (celsius),2015-08-05 0:00,15.04500003,0
Temperature (Mean) (celsius),2015-08-06 0:00,17.23043483,0
Temperature (Mean) (celsius),2015-08-07 0:00,18.91739128,0
Temperature (Mean) (celsius),2015-08-08 0:00,17.24347832,0
Temperature (Mean) (celsius),2015-08-09 0:00,17.88636364,0
Temperature (Mean) (celsius),2015-08-10 0:00,19.53478249,0
Temperature (Mean) (celsius),2015-08-11 0:00,23.02173913,0
Temperature (Mean) (celsius),2015-08-12 0:00,24.26666659,0
Temperature (Mean) (celsius),2015-08-13 0:00,22.60869565,0
Temperature (Mean) (celsius),2015-08-14 0:00,17.18260869,0
Temperature (Mean) (celsius),2015-08-15 0:00,15.55217395,0
Temperature (Mean) (celsius),2015-08-16 0:00,17.4478261,0
Temperature (Mean) (celsius),2015-08-17 0:00,19.60434793,0
Temperature (Mean) (celsius),2015-08-18 0:00,22.75217371,0
Temperature (Mean) (celsius),2015-08-19 0:00,23.25217405,0
Temperature (Mean) (celsius),2015-08-20 0:00,17.47391315,0
Temperature (Mean) (celsius),2015-08-21 0:00,16.26086957,0
Temperature (Mean) (celsius),2015-08-22 0:00,19.08260872,0
Temperature (Mean) (celsius),2015-08-23 0:00,21.23043475,0
Temperature (Mean) (celsius),2015-08-24 0:00,17.26521737,0
Temperature (Mean) (celsius),2015-08-25 0:00,17.35652186,0
Temperature (Mean) (celsius),2015-08-26 0:00,19.85652173,0
Temperature (Mean) (celsius),2015-08-27 0:00,20.95217381,0
Temperature (Mean) (celsius),2015-08-28 0:00,16.85652173,0
Temperature (Mean) (celsius),2015-08-29 0:00,15.02000008,0
Temperature (Mean) (celsius),2015-08-30 0:00,14.16086964,0
Temperature (Mean) (celsius),2015-08-31 0:00,13.31363635,0
Temperature (Mean) (celsius),2015-09-01 0:00,12.62272722,0
Temperature (Mean) (celsius),2015-09-02 0:00,10.19130429,0
Temperature (Mean) (celsius),2015-09-03 0:00,9.878260903,0
Temperature (Mean) (celsius),2015-09-04 0:00,11.84782605,0
Temperature (Mean) (celsius),2015-09-05 0:00,13.65217387,0
Temperature (Mean) (celsius),2015-09-06 0:00,10.69565209,0
Temperature (Mean) (celsius),2015-09-07 0:00,13.65217383,0
Temperature (Mean) (celsius),2015-09-08 0:00,16.18260865,0
Temperature (Mean) (celsius),2015-09-09 0:00,17.16956512,0
Temperature (Mean) (celsius),2015-09-10 0:00,17.88695667,0
Temperature (Mean) (celsius),2015-09-11 0:00,19.82608687,0
Temperature (Mean) (celsius),2015-09-12 0:00,19.99565216,0
Temperature (Mean) (celsius),2015-09-13 0:00,14.67272737,0
Temperature (Mean) (celsius),2015-09-14 0:00,10.76086948,0
Temperature (Mean) (celsius),2015-09-15 0:00,10.72608699,0
Temperature (Mean) (celsius),2015-09-16 0:00,11.32857132,0
Temperature (Mean) (celsius),2015-09-17 0:00,11.7045455,0
Temperature (Mean) (celsius),2015-09-18 0:00,11.99285712,0
Temperature (Mean) (celsius),2015-09-19 0:00,14.34166662,0
Temperature (Mean) (celsius),2015-09-20 0:00,14.87142849,0
Temperature (Mean) (celsius),2015-09-21 0:00,12.65000004,0
Temperature (Mean) (celsius),2015-09-22 0:00,11.38636364,0
Temperature (Mean) (celsius),2015-09-23 0:00,12.43913045,0
Temperature (Mean) (celsius),2015-09-24 0:00,12.31499996,0
Temperature (Mean) (celsius),2015-09-25 0:00,11.36666666,0
Temperature (Mean) (celsius),2015-09-26 0:00,10.80869554,0
Temperature (Mean) (celsius),2015-09-27 0:00,10.42173908,0
Temperature (Mean) (celsius),2015-09-28 0:00,13.04090916,0
Temperature (Mean) (celsius),2015-09-29 0:00,14.78260874,0
Temperature (Mean) (celsius),2015-09-30 0:00,14.86956509,0
Temperature (Mean) (celsius),2015-10-01 0:00,14.76956525,0
Temperature (Mean) (celsius),2015-10-02 0:00,12.49500012,0
Temperature (Mean) (celsius),2015-10-03 0:00,13.40869568,0
Temperature (Mean) (celsius),2015-10-04 0:00,14.7869565,0
Temperature (Mean) (celsius),2015-10-05 0:00,14.85217393,0
Temperature (Mean) (celsius),2015-10-06 0:00,14.49565216,0
Temperature (Mean) (celsius),2015-10-07 0:00,12.09999997,0
Temperature (Mean) (celsius),2015-10-08 0:00,13.09130436,0
Temperature (Mean) (celsius),2015-10-09 0:00,14.34347833,0
Temperature (Mean) (celsius),2015-10-10 0:00,13.47391303,0
Temperature (Mean) (celsius),2015-10-11 0:00,10.94347829,0
Temperature (Mean) (celsius),2015-10-12 0:00,10.94347821,0
Temperature (Mean) (celsius),2015-10-13 0:00,9.99444437,0
Temperature (Mean) (celsius),2015-10-14 0:00,10.11304341,0
Temperature (Mean) (celsius),2015-10-15 0:00,14.20869562,0
Temperature (Mean) (celsius),2015-10-16 0:00,15.47826079,0
Temperature (Mean) (celsius),2015-10-17 0:00,13.78695654,0
Temperature (Mean) (celsius),2015-10-18 0:00,12.81739131,0
Temperature (Mean) (celsius),2015-10-19 0:00,11.91739132,0
Temperature (Mean) (celsius),2015-10-20 0:00,10.3695653,0
Temperature (Mean) (celsius),2015-10-21 0:00,10.36363641,0
Temperature (Mean) (celsius),2015-10-22 0:00,9.408695739,0
Temperature (Mean) (celsius),2015-10-23 0:00,8.695652091,0
