1153,30/08/2019 , 14:00:00,1988,3.01
1154,30/08/2019 , 14:10:00,1988,3.01
1155,30/08/2019 , 14:20:00,1988,3.01
1156,30/08/2019 , 14:30:00,1988,3.01
1157,30/08/2019 , 14:40:00,1988,3.01
1158,30/08/2019 , 14:50:00,1988,3.01
1159,30/08/2019 , 15:00:00,1988,3.01
1160,30/08/2019 , 15:10:00,1988,3.01
1161,30/08/2019 , 15:20:00,1988,3.01
1162,30/08/2019 , 15:30:00,1988,3.01
1163,30/08/2019 , 15:40:00,1988,3.01
1164,30/08/2019 , 15:50:00,1988,3.01
1165,30/08/2019 , 16:00:00,1988,3.01
1166,30/08/2019 , 16:10:00,1988,3.01
1167,30/08/2019 , 16:20:00,1988,3.01
1168,30/08/2019 , 16:30:00,1988,3.01
1169,30/08/2019 , 16:40:00,1988,3.01
1170,30/08/2019 , 16:50:00,1988,3.01
1171,30/08/2019 , 17:00:00,1988,3.01
1172,30/08/2019 , 17:10:00,1988,3.01
1173,30/08/2019 , 17:20:00,1988,3.01
1174,30/08/2019 , 17:30:00,1988,3.01
1175,30/08/2019 , 17:40:00,1988,3.01
1176,30/08/2019 , 17:50:00,1988,3.01
1177,30/08/2019 , 18:00:00,1989,3.06
1178,30/08/2019 , 18:10:00,1989,3.06
1179,30/08/2019 , 18:20:00,1989,3.06
1180,30/08/2019 , 18:30:00,1989,3.06
1181,30/08/2019 , 18:40:00,1989,3.06
1182,30/08/2019 , 18:50:00,1989,3.06
1183,30/08/2019 , 19:00:00,1989,3.06
1184,30/08/2019 , 19:10:00,1989,3.06
1185,30/08/2019 , 19:20:00,1989,3.06
1186,30/08/2019 , 19:30:00,1989,3.06
1187,30/08/2019 , 19:40:00,1989,3.06
1188,30/08/2019 , 19:50:00,1989,3.06
1189,30/08/2019 , 20:00:00,1989,3.06
1190,30/08/2019 , 20:10:00,1989,3.06
1191,30/08/2019 , 20:20:00,1989,3.06
1192,30/08/2019 , 20:30:00,1989,3.06
1193,30/08/2019 , 20:40:00,1989,3.06
1194,30/08/2019 , 20:50:00,1989,3.06
1195,30/08/2019 , 21:00:00,1989,3.06
1196,30/08/2019 , 21:10:00,1989,3.06
1197,30/08/2019 , 21:20:00,1989,3.06
1198,30/08/2019 , 21:30:00,1989,3.06
1199,30/08/2019 , 21:40:00,1989,3.06
1200,30/08/2019 , 21:50:00,1989,3.06
1201,30/08/2019 , 22:00:00,1989,3.06
1202,30/08/2019 , 22:10:00,1989,3.06
1203,30/08/2019 , 22:20:00,1989,3.06
1204,30/08/2019 , 22:30:00,1990,3.11
1205,30/08/2019 , 22:40:00,1990,3.11
1206,30/08/2019 , 22:50:00,1990,3.11
1207,30/08/2019 , 23:00:00,1990,3.11
1208,30/08/2019 , 23:10:00,1990,3.11
1209,30/08/2019 , 23:20:00,1990,3.11
1210,30/08/2019 , 23:30:00,1990,3.11
1211,30/08/2019 , 23:40:00,1990,3.11
1212,30/08/2019 , 23:50:00,1990,3.11
1213,30/08/2019 , 24:00:00,1990,3.11
1214,31/08/2019 , 00:10:00,1990,3.11
1215,31/08/2019 , 00:20:00,1990,3.11
1216,31/08/2019 , 00:30:00,1990,3.11
1217,31/08/2019 , 00:40:00,1990,3.11
1218,31/08/2019 , 00:50:00,1990,3.11
1219,31/08/2019 , 01:00:00,1990,3.11
1220,31/08/2019 , 01:10:00,1990,3.11
1221,31/08/2019 , 01:20:00,1990,3.11
1222,31/08/2019 , 01:30:00,1990,3.11
1223,31/08/2019 , 01:40:00,1990,3.11
1224,31/08/2019 , 01:50:00,1990,3.11
1225,31/08/2019 , 02:00:00,1990,3.11
1226,31/08/2019 , 02:10:00,1990,3.11
1227,31/08/2019 , 02:20:00,1990,3.11
1228,31/08/2019 , 02:30:00,1990,3.11
1229,31/08/2019 , 02:40:00,1990,3.11
1230,31/08/2019 , 02:50:00,1990,3.11
1231,31/08/2019 , 03:00:00,1990,3.11
1232,31/08/2019 , 03:10:00,1990,3.11
1233,31/08/2019 , 03:20:00,1990,3.11
1234,31/08/2019 , 03:30:00,1990,3.11
1235,31/08/2019 , 03:40:00,1990,3.11
1236,31/08/2019 , 03:50:00,1990,3.11
1237,31/08/2019 , 04:00:00,1990,3.11
1238,31/08/2019 , 04:10:00,1990,3.11
1239,31/08/2019 , 04:20:00,1990,3.11
1240,31/08/2019 , 04:30:00,1990,3.11
1241,31/08/2019 , 04:40:00,1990,3.11
1242,31/08/2019 , 04:50:00,1990,3.11
1243,31/08/2019 , 05:00:00,1990,3.11
1244,31/08/2019 , 05:10:00,1990,3.11
1245,31/08/2019 , 05:20:00,1990,3.11
1246,31/08/2019 , 05:30:00,1990,3.11
1247,31/08/2019 , 05:40:00,1990,3.11
1248,31/08/2019 , 05:50:00,1990,3.11
1249,31/08/2019 , 06:00:00,1991,3.17
1250,31/08/2019 , 06:10:00,1991,3.17
1251,31/08/2019 , 06:20:00,1991,3.17
1252,31/08/2019 , 06:30:00,1991,3.17
1253,31/08/2019 , 06:40:00,1991,3.17
1254,31/08/2019 , 06:50:00,1991,3.17
1255,31/08/2019 , 07:00:00,1991,3.17
1256,31/08/2019 , 07:10:00,1991,3.17
1257,31/08/2019 , 07:20:00,1990,3.11
1258,31/08/2019 , 07:30:00,1990,3.11
1259,31/08/2019 , 07:40:00,1990,3.11
1260,31/08/2019 , 07:50:00,1989,3.06
1261,31/08/2019 , 08:00:00,1989,3.06
1262,31/08/2019 , 08:10:00,1990,3.11
1263,31/08/2019 , 08:20:00,1989,3.06
1264,31/08/2019 , 08:30:00,1990,3.11
1265,31/08/2019 , 08:40:00,1989,3.06
1266,31/08/2019 , 08:50:00,1989,3.06
1267,31/08/2019 , 09:00:00,1989,3.06
1268,31/08/2019 , 09:10:00,1989,3.06
1269,31/08/2019 , 09:20:00,1989,3.06
1270,31/08/2019 , 09:30:00,1989,3.06
1271,31/08/2019 , 09:40:00,1989,3.06
1272,31/08/2019 , 09:50:00,1989,3.06
1273,31/08/2019 , 10:00:00,1989,3.06
1274,31/08/2019 , 10:10:00,1989,3.06
1275,31/08/2019 , 10:20:00,1989,3.06
1276,31/08/2019 , 10:30:00,1989,3.06
1277,31/08/2019 , 10:40:00,1989,3.06
1278,31/08/2019 , 10:50:00,1989,3.06
1279,31/08/2019 , 11:00:00,1989,3.06
1280,31/08/2019 , 11:10:00,1989,3.06
1281,31/08/2019 , 11:20:00,1989,3.06
1282,31/08/2019 , 11:30:00,1989,3.06
1283,31/08/2019 , 11:40:00,1989,3.06
1284,31/08/2019 , 11:50:00,1988,3.01
1285,31/08/2019 , 12:00:00,1988,3.01
1286,31/08/2019 , 12:10:00,1989,3.06
1287,31/08/2019 , 12:20:00,1989,3.06
1288,31/08/2019 , 12:30:00,1989,3.06
1289,31/08/2019 , 12:40:00,1989,3.06
1290,31/08/2019 , 12:50:00,1989,3.06
1291,31/08/2019 , 13:00:00,1989,3.06
1292,31/08/2019 , 13:10:00,1989,3.06
1293,31/08/2019 , 13:20:00,1988,3.01
1294,31/08/2019 , 13:30:00,1988,3.01
1295,31/08/2019 , 13:40:00,1988,3.01
1296,31/08/2019 , 13:50:00,1989,3.06
1297,31/08/2019 , 14:00:00,1989,3.06
1298,31/08/2019 , 14:10:00,1989,3.06
1299,31/08/2019 , 14:20:00,1989,3.06
1300,31/08/2019 , 14:30:00,1989,3.06
1301,31/08/2019 , 14:40:00,1989,3.06
1302,31/08/2019 , 14:50:00,1989,3.06
1303,31/08/2019 , 15:00:00,1989,3.06
1304,31/08/2019 , 15:10:00,1989,3.06
1305,31/08/2019 , 15:20:00,1989,3.06
1306,31/08/2019 , 15:30:00,1989,3.06
1307,31/08/2019 , 15:40:00,1989,3.06
1308,31/08/2019 , 15:50:00,1989,3.06
1309,31/08/2019 , 16:00:00,1989,3.06
1310,31/08/2019 , 16:10:00,1989,3.06
1311,31/08/2019 , 16:20:00,1989,3.06
1312,31/08/2019 , 16:30:00,1989,3.06
1313,31/08/2019 , 16:40:00,1989,3.06
1314,31/08/2019 , 16:50:00,1989,3.06
1315,31/08/2019 , 17:00:00,1989,3.06
1316,31/08/2019 , 17:10:00,1989,3.06
1317,31/08/2019 , 17:20:00,1990,3.11
1318,31/08/2019 , 17:30:00,1989,3.06
1319,31/08/2019 , 17:40:00,1989,3.06
1320,31/08/2019 , 17:50:00,1989,3.06
1321,31/08/2019 , 18:00:00,1989,3.06
1322,31/08/2019 , 18:10:00,1989,3.06
1323,31/08/2019 , 18:20:00,1989,3.06
1324,31/08/2019 , 18:30:00,1990,3.11
1325,31/08/2019 , 18:40:00,1990,3.11
1326,31/08/2019 , 18:50:00,1990,3.11
1327,31/08/2019 , 19:00:00,1990,3.11
1328,31/08/2019 , 19:10:00,1989,3.06
1329,31/08/2019 , 19:20:00,1990,3.11
1330,31/08/2019 , 19:30:00,1990,3.11
1331,31/08/2019 , 19:40:00,1990,3.11
1332,31/08/2019 , 19:50:00,1990,3.11
1333,31/08/2019 , 20:00:00,1990,3.11
1334,31/08/2019 , 20:10:00,1990,3.11
1335,31/08/2019 , 20:20:00,1990,3.11
1336,31/08/2019 , 20:30:00,1990,3.11
1337,31/08/2019 , 20:40:00,1990,3.11
1338,31/08/2019 , 20:50:00,1990,3.11
1339,31/08/2019 , 21:00:00,1990,3.11
1340,31/08/2019 , 21:10:00,1990,3.11
1341,31/08/2019 , 21:20:00,1990,3.11
1342,31/08/2019 , 21:30:00,1990,3.11
1343,31/08/2019 , 21:40:00,1990,3.11
1344,31/08/2019 , 21:50:00,1990,3.11
1345,31/08/2019 , 22:00:00,1990,3.11
1346,31/08/2019 , 22:10:00,1990,3.11
1347,31/08/2019 , 22:20:00,1990,3.11
1348,31/08/2019 , 22:30:00,1990,3.11
1349,31/08/2019 , 22:40:00,1990,3.11
1350,31/08/2019 , 22:50:00,1990,3.11
1351,31/08/2019 , 23:00:00,1990,3.11
1352,31/08/2019 , 23:10:00,1990,3.11
1353,31/08/2019 , 23:20:00,1990,3.11
1354,31/08/2019 , 23:30:00,1990,3.11
1355,31/08/2019 , 23:40:00,1990,3.11
1356,31/08/2019 , 23:50:00,1990,3.11
1357,31/08/2019 , 24:00:00,1990,3.11
1358,01/09/2019 , 00:10:00,1990,3.11
1359,01/09/2019 , 00:20:00,1990,3.11
1360,01/09/2019 , 00:30:00,1990,3.11
1361,01/09/2019 , 00:40:00,1990,3.11
1362,01/09/2019 , 00:50:00,1990,3.11
1363,01/09/2019 , 01:00:00,1990,3.11
1364,01/09/2019 , 01:10:00,1990,3.11
1365,01/09/2019 , 01:20:00,1990,3.11
1366,01/09/2019 , 01:30:00,1990,3.11
1367,01/09/2019 , 01:40:00,1990,3.11
1368,01/09/2019 , 01:50:00,1990,3.11
1369,01/09/2019 , 02:00:00,1990,3.11
1370,01/09/2019 , 02:10:00,1990,3.11
1371,01/09/2019 , 02:20:00,1990,3.11
1372,01/09/2019 , 02:30:00,1990,3.11
1373,01/09/2019 , 02:40:00,1990,3.11
1374,01/09/2019 , 02:50:00,1990,3.11
1375,01/09/2019 , 03:00:00,1990,3.11
1376,01/09/2019 , 03:10:00,1990,3.11
1377,01/09/2019 , 03:20:00,1990,3.11
1378,01/09/2019 , 03:30:00,1990,3.11
1379,01/09/2019 , 03:40:00,1990,3.11
1380,01/09/2019 , 03:50:00,1990,3.11
1381,01/09/2019 , 04:00:00,1990,3.11
1382,01/09/2019 , 04:10:00,1990,3.11
1383,01/09/2019 , 04:20:00,1990,3.11
1384,01/09/2019 , 04:30:00,1990,3.11
1385,01/09/2019 , 04:40:00,1990,3.11
1386,01/09/2019 , 04:50:00,1990,3.11
1387,01/09/2019 , 05:00:00,1990,3.11
1388,01/09/2019 , 05:10:00,1990,3.11
1389,01/09/2019 , 05:20:00,1990,3.11
1390,01/09/2019 , 05:30:00,1990,3.11
1391,01/09/2019 , 05:40:00,1990,3.11
1392,01/09/2019 , 05:50:00,1990,3.11
1393,01/09/2019 , 06:00:00,1990,3.11
1394,01/09/2019 , 06:10:00,1990,3.11
1395,01/09/2019 , 06:20:00,1990,3.11
1396,01/09/2019 , 06:30:00,1990,3.11
1397,01/09/2019 , 06:40:00,1990,3.11
1398,01/09/2019 , 06:50:00,1990,3.11
1399,01/09/2019 , 07:00:00,1990,3.11
1400,01/09/2019 , 07:10:00,1990,3.11
1401,01/09/2019 , 07:20:00,1990,3.11
1402,01/09/2019 , 07:30:00,1990,3.11
1403,01/09/2019 , 07:40:00,1990,3.11
1404,01/09/2019 , 07:50:00,1989,3.06
1405,01/09/2019 , 08:00:00,1989,3.06
1406,01/09/2019 , 08:10:00,1989,3.06
1407,01/09/2019 , 08:20:00,1989,3.06
1408,01/09/2019 , 08:30:00,1989,3.06
1409,01/09/2019 , 08:40:00,1989,3.06
1410,01/09/2019 , 08:50:00,1989,3.06
1411,01/09/2019 , 09:00:00,1989,3.06
1412,01/09/2019 , 09:10:00,1989,3.06
1413,01/09/2019 , 09:20:00,1989,3.06
1414,01/09/2019 , 09:30:00,1989,3.06
1415,01/09/2019 , 09:40:00,1989,3.06
1416,01/09/2019 , 09:50:00,1989,3.06
1417,01/09/2019 , 10:00:00,1989,3.06
1418,01/09/2019 , 10:10:00,1989,3.06
1419,01/09/2019 , 10:20:00,1989,3.06
1420,01/09/2019 , 10:30:00,1988,3.01
1421,01/09/2019 , 10:40:00,1988,3.01
1422,01/09/2019 , 10:50:00,1989,3.06
1423,01/09/2019 , 11:00:00,1989,3.06
1424,01/09/2019 , 11:10:00,1989,3.06
1425,01/09/2019 , 11:20:00,1988,3.01
1426,01/09/2019 , 11:30:00,1989,3.06
1427,01/09/2019 , 11:40:00,1989,3.06
1428,01/09/2019 , 11:50:00,1989,3.06
1429,01/09/2019 , 12:00:00,1989,3.06
1430,01/09/2019 , 12:10:00,1989,3.06
1431,01/09/2019 , 12:20:00,1989,3.06
1432,01/09/2019 , 12:30:00,1988,3.01
1433,01/09/2019 , 12:40:00,1988,3.01
1434,01/09/2019 , 12:50:00,1988,3.01
1435,01/09/2019 , 13:00:00,1989,3.06
1436,01/09/2019 , 13:10:00,1989,3.06
1437,01/09/2019 , 13:20:00,1988,3.01
1438,01/09/2019 , 13:30:00,1988,3.01
1439,01/09/2019 , 13:40:00,1988,3.01
1440,01/09/2019 , 13:50:00,1988,3.01
1441,01/09/2019 , 14:00:00,1988,3.01
1442,01/09/2019 , 14:10:00,1988,3.01
1443,01/09/2019 , 14:20:00,1988,3.01
1444,01/09/2019 , 14:30:00,1988,3.01
1445,01/09/2019 , 14:40:00,1988,3.01
1446,01/09/2019 , 14:50:00,1988,3.01
1447,01/09/2019 , 15:00:00,1988,3.01
1448,01/09/2019 , 15:10:00,1988,3.01
1449,01/09/2019 , 15:20:00,1988,3.01
1450,01/09/2019 , 15:30:00,1988,3.01
1451,01/09/2019 , 15:40:00,1988,3.01
1452,01/09/2019 , 15:50:00,1988,3.01
1453,01/09/2019 , 16:00:00,1988,3.01
1454,01/09/2019 , 16:10:00,1988,3.01
1455,01/09/2019 , 16:20:00,1988,3.01
1456,01/09/2019 , 16:30:00,1988,3.01
1457,01/09/2019 , 16:40:00,1988,3.01
1458,01/09/2019 , 16:50:00,1988,3.01
1459,01/09/2019 , 17:00:00,1989,3.06
1460,01/09/2019 , 17:10:00,1989,3.06
1461,01/09/2019 , 17:20:00,1989,3.06
1462,01/09/2019 , 17:30:00,1989,3.06
1463,01/09/2019 , 17:40:00,1989,3.06
1464,01/09/2019 , 17:50:00,1989,3.06
1465,01/09/2019 , 18:00:00,1989,3.06
1466,01/09/2019 , 18:10:00,1989,3.06
1467,01/09/2019 , 18:20:00,1989,3.06
1468,01/09/2019 , 18:30:00,1989,3.06
1469,01/09/2019 , 18:40:00,1989,3.06
1470,01/09/2019 , 18:50:00,1989,3.06
1471,01/09/2019 , 19:00:00,1989,3.06
1472,01/09/2019 , 19:10:00,1989,3.06
1473,01/09/2019 , 19:20:00,1989,3.06
1474,01/09/2019 , 19:30:00,1989,3.06
1475,01/09/2019 , 19:40:00,1989,3.06
1476,01/09/2019 , 19:50:00,1989,3.06
1477,01/09/2019 , 20:00:00,1989,3.06
1478,01/09/2019 , 20:10:00,1989,3.06
1479,01/09/2019 , 20:20:00,1989,3.06
1480,01/09/2019 , 20:30:00,1989,3.06
1481,01/09/2019 , 20:40:00,1990,3.11
1482,01/09/2019 , 20:50:00,1990,3.11
1483,01/09/2019 , 21:00:00,1990,3.11
1484,01/09/2019 , 21:10:00,1990,3.11
1485,01/09/2019 , 21:20:00,1990,3.11
1486,01/09/2019 , 21:30:00,1990,3.11
1487,01/09/2019 , 21:40:00,1990,3.11
1488,01/09/2019 , 21:50:00,1990,3.11
1489,01/09/2019 , 22:00:00,1990,3.11
1490,01/09/2019 , 22:10:00,1990,3.11
1491,01/09/2019 , 22:20:00,1990,3.11
1492,01/09/2019 , 22:30:00,1990,3.11
1493,01/09/2019 , 22:40:00,1990,3.11
1494,01/09/2019 , 22:50:00,1990,3.11
1495,01/09/2019 , 23:00:00,1990,3.11
1496,01/09/2019 , 23:10:00,1990,3.11
1497,01/09/2019 , 23:20:00,1990,3.11
1498,01/09/2019 , 23:30:00,1990,3.11
1499,01/09/2019 , 23:40:00,1990,3.11
1500,01/09/2019 , 23:50:00,1990,3.11
1501,01/09/2019 , 24:00:00,1990,3.11
1502,02/09/2019 , 00:10:00,1990,3.11
1503,02/09/2019 , 00:20:00,1990,3.11
1504,02/09/2019 , 00:30:00,1990,3.11
1505,02/09/2019 , 00:40:00,1990,3.11
1506,02/09/2019 , 00:50:00,1990,3.11
1507,02/09/2019 , 01:00:00,1990,3.11
1508,02/09/2019 , 01:10:00,1990,3.11
1509,02/09/2019 , 01:20:00,1990,3.11
1510,02/09/2019 , 01:30:00,1990,3.11
1511,02/09/2019 , 01:40:00,1990,3.11
1512,02/09/2019 , 01:50:00,1990,3.11
1513,02/09/2019 , 02:00:00,1990,3.11
1514,02/09/2019 , 02:10:00,1990,3.11
1515,02/09/2019 , 02:20:00,1990,3.11
1516,02/09/2019 , 02:30:00,1990,3.11
1517,02/09/2019 , 02:40:00,1990,3.11
1518,02/09/2019 , 02:50:00,1990,3.11
1519,02/09/2019 , 03:00:00,1991,3.17
1520,02/09/2019 , 03:10:00,1991,3.17
1521,02/09/2019 , 03:20:00,1990,3.11
1522,02/09/2019 , 03:30:00,1990,3.11
1523,02/09/2019 , 03:40:00,1990,3.11
1524,02/09/2019 , 03:50:00,1990,3.11
1525,02/09/2019 , 04:00:00,1990,3.11
1526,02/09/2019 , 04:10:00,1990,3.11
1527,02/09/2019 , 04:20:00,1990,3.11
1528,02/09/2019 , 04:30:00,1990,3.11
1529,02/09/2019 , 04:40:00,1990,3.11
1530,02/09/2019 , 04:50:00,1990,3.11
1531,02/09/2019 , 05:00:00,1990,3.11
1532,02/09/2019 , 05:10:00,1990,3.11
1533,02/09/2019 , 05:20:00,1990,3.11
1534,02/09/2019 , 05:30:00,1990,3.11
1535,02/09/2019 , 05:40:00,1990,3.11
1536,02/09/2019 , 05:50:00,1990,3.11
1537,02/09/2019 , 06:00:00,1990,3.11
1538,02/09/2019 , 06:10:00,1990,3.11
1539,02/09/2019 , 06:20:00,1990,3.11
1540,02/09/2019 , 06:30:00,1990,3.11
1541,02/09/2019 , 06:40:00,1990,3.11
1542,02/09/2019 , 06:50:00,1990,3.11
1543,02/09/2019 , 07:00:00,1990,3.11
1544,02/09/2019 , 07:10:00,1989,3.06
1545,02/09/2019 , 07:20:00,1988,3.01
1546,02/09/2019 , 07:30:00,1987,2.96
1547,02/09/2019 , 07:40:00,1987,2.96
1548,02/09/2019 , 07:50:00,1987,2.96
1549,02/09/2019 , 08:00:00,1987,2.96
1550,02/09/2019 , 08:10:00,1995,3.37
1551,02/09/2019 , 08:20:00,2001,3.68
1552,02/09/2019 , 08:30:00,1990,3.11
1553,02/09/2019 , 08:40:00,1990,3.11
1554,02/09/2019 , 08:50:00,1989,3.06
1555,02/09/2019 , 09:00:00,1989,3.06
1556,02/09/2019 , 09:10:00,1989,3.06
1557,02/09/2019 , 09:20:00,1989,3.06
1558,02/09/2019 , 09:30:00,1989,3.06
1559,02/09/2019 , 09:40:00,1989,3.06
1560,02/09/2019 , 09:50:00,1989,3.06
1561,02/09/2019 , 10:00:00,1989,3.06
1562,02/09/2019 , 10:10:00,1989,3.06
1563,02/09/2019 , 10:20:00,1989,3.06
1564,02/09/2019 , 10:30:00,1989,3.06
1565,02/09/2019 , 10:40:00,1989,3.06
1566,02/09/2019 , 10:50:00,1989,3.06
1567,02/09/2019 , 11:00:00,1989,3.06
1568,02/09/2019 , 11:10:00,1989,3.06
1569,02/09/2019 , 11:20:00,1989,3.06
1570,02/09/2019 , 11:30:00,1989,3.06
1571,02/09/2019 , 11:40:00,1988,3.01
1572,02/09/2019 , 11:50:00,1989,3.06
1573,02/09/2019 , 12:00:00,1988,3.01
1574,02/09/2019 , 12:10:00,1989,3.06
1575,02/09/2019 , 12:20:00,1988,3.01
1576,02/09/2019 , 12:30:00,1988,3.01
1577,02/09/2019 , 12:40:00,1988,3.01
1578,02/09/2019 , 12:50:00,1988,3.01
1579,02/09/2019 , 13:00:00,1988,3.01
1580,02/09/2019 , 13:10:00,1988,3.01
1581,02/09/2019 , 13:20:00,1988,3.01
1582,02/09/2019 , 13:30:00,1988,3.01
1583,02/09/2019 , 13:40:00,1988,3.01
1584,02/09/2019 , 13:50:00,1988,3.01
1585,02/09/2019 , 14:00:00,1988,3.01
1586,02/09/2019 , 14:10:00,1988,3.01
1587,02/09/2019 , 14:20:00,1988,3.01
1588,02/09/2019 , 14:30:00,1988,3.01
1589,02/09/2019 , 14:40:00,1988,3.01
1590,02/09/2019 , 14:50:00,1989,3.06
1591,02/09/2019 , 15:00:00,1989,3.06
1592,02/09/2019 , 15:10:00,1988,3.01
1593,02/09/2019 , 15:20:00,1988,3.01
1594,02/09/2019 , 15:30:00,1988,3.01
1595,02/09/2019 , 15:40:00,1989,3.06
1596,02/09/2019 , 15:50:00,1989,3.06
1597,02/09/2019 , 16:00:00,1989,3.06
1598,02/09/2019 , 16:10:00,1989,3.06
1599,02/09/2019 , 16:20:00,1989,3.06
1600,02/09/2019 , 16:30:00,1989,3.06
1601,02/09/2019 , 16:40:00,1989,3.06
1602,02/09/2019 , 16:50:00,1989,3.06
1603,02/09/2019 , 17:00:00,1989,3.06
1604,02/09/2019 , 17:10:00,1989,3.06
1605,02/09/2019 , 17:20:00,1989,3.06
1606,02/09/2019 , 17:30:00,1989,3.06
1607,02/09/2019 , 17:40:00,1989,3.06
1608,02/09/2019 , 17:50:00,1989,3.06
1609,02/09/2019 , 18:00:00,1990,3.11
1610,02/09/2019 , 18:10:00,1990,3.11
1611,02/09/2019 , 18:20:00,1990,3.11
1612,02/09/2019 , 18:30:00,1990,3.11
1613,02/09/2019 , 18:40:00,1990,3.11
1614,02/09/2019 , 18:50:00,1990,3.11
1615,02/09/2019 , 19:00:00,1990,3.11
1616,02/09/2019 , 19:10:00,1990,3.11
1617,02/09/2019 , 19:20:00,1990,3.11
1618,02/09/2019 , 19:30:00,1990,3.11
1619,02/09/2019 , 19:40:00,1990,3.11
1620,02/09/2019 , 19:50:00,1991,3.17
1621,02/09/2019 , 20:00:00,1991,3.17
1622,02/09/2019 , 20:10:00,1991,3.17
1623,02/09/2019 , 20:20:00,1991,3.17
1624,02/09/2019 , 20:30:00,1991,3.17
1625,02/09/2019 , 20:40:00,1991,3.17
1626,02/09/2019 , 20:50:00,1990,3.11
1627,02/09/2019 , 21:00:00,1991,3.17
1628,02/09/2019 , 21:10:00,1991,3.17
1629,02/09/2019 , 21:20:00,1991,3.17
1630,02/09/2019 , 21:30:00,1990,3.11
1631,02/09/2019 , 21:40:00,1990,3.11
1632,02/09/2019 , 21:50:00,1990,3.11
1633,02/09/2019 , 22:00:00,1990,3.11
1634,02/09/2019 , 22:10:00,1990,3.11
1635,02/09/2019 , 22:20:00,1990,3.11
1636,02/09/2019 , 22:30:00,1990,3.11
1637,02/09/2019 , 22:40:00,1990,3.11
1638,02/09/2019 , 22:50:00,1990,3.11
1639,02/09/2019 , 23:00:00,1990,3.11
1640,02/09/2019 , 23:10:00,1990,3.11
1641,02/09/2019 , 23:20:00,1990,3.11
1642,02/09/2019 , 23:30:00,1990,3.11
1643,02/09/2019 , 23:40:00,1990,3.11
1644,02/09/2019 , 23:50:00,1990,3.11
1645,02/09/2019 , 24:00:00,1990,3.11
1646,03/09/2019 , 00:10:00,1990,3.11
1647,03/09/2019 , 00:20:00,1990,3.11
1648,03/09/2019 , 00:30:00,1990,3.11
1649,03/09/2019 , 00:40:00,1990,3.11
1650,03/09/2019 , 00:50:00,1990,3.11
1651,03/09/2019 , 01:00:00,1990,3.11
1652,03/09/2019 , 01:10:00,1990,3.11
1653,03/09/2019 , 01:20:00,1990,3.11
1654,03/09/2019 , 01:30:00,1990,3.11
1655,03/09/2019 , 01:40:00,1990,3.11
1656,03/09/2019 , 01:50:00,1990,3.11
1657,03/09/2019 , 02:00:00,1990,3.11
1658,03/09/2019 , 02:10:00,1990,3.11
1659,03/09/2019 , 02:20:00,1990,3.11
1660,03/09/2019 , 02:30:00,1990,3.11
1661,03/09/2019 , 02:40:00,1990,3.11
1662,03/09/2019 , 02:50:00,1990,3.11
1663,03/09/2019 , 03:00:00,1990,3.11
1664,03/09/2019 , 03:10:00,1990,3.11
1665,03/09/2019 , 03:20:00,1990,3.11
1666,03/09/2019 , 03:30:00,1990,3.11
1667,03/09/2019 , 03:40:00,1990,3.11
1668,03/09/2019 , 03:50:00,1990,3.11
1669,03/09/2019 , 04:00:00,1990,3.11
1670,03/09/2019 , 04:10:00,1990,3.11
1671,03/09/2019 , 04:20:00,1990,3.11
1672,03/09/2019 , 04:30:00,1990,3.11
1673,03/09/2019 , 04:40:00,1990,3.11
1674,03/09/2019 , 04:50:00,1990,3.11
1675,03/09/2019 , 05:00:00,1990,3.11
1676,03/09/2019 , 05:10:00,1990,3.11
1677,03/09/2019 , 05:20:00,1990,3.11
1678,03/09/2019 , 05:30:00,1990,3.11
1679,03/09/2019 , 05:40:00,1990,3.11
1680,03/09/2019 , 05:50:00,1990,3.11
1681,03/09/2019 , 06:00:00,1990,3.11
1682,03/09/2019 , 06:10:00,1990,3.11
1683,03/09/2019 , 06:20:00,1990,3.11
1684,03/09/2019 , 06:30:00,1990,3.11
1685,03/09/2019 , 06:40:00,1990,3.11
1686,03/09/2019 , 06:50:00,1990,3.11
1687,03/09/2019 , 07:00:00,1990,3.11
1688,03/09/2019 , 07:10:00,1989,3.06
1689,03/09/2019 , 07:20:00,1988,3.01
1690,03/09/2019 , 07:30:00,1987,2.96
1691,03/09/2019 , 07:40:00,1986,2.91
1692,03/09/2019 , 07:50:00,1986,2.91
1693,03/09/2019 , 08:00:00,1986,2.91
1694,03/09/2019 , 08:10:00,1987,2.96
1695,03/09/2019 , 08:20:00,1988,3.01
1696,03/09/2019 , 08:30:00,1989,3.06
1697,03/09/2019 , 08:40:00,1988,3.01
1698,03/09/2019 , 08:50:00,1988,3.01
1699,03/09/2019 , 09:00:00,1988,3.01
1700,03/09/2019 , 09:10:00,1988,3.01
1701,03/09/2019 , 09:20:00,1987,2.96
1702,03/09/2019 , 09:30:00,1987,2.96
1703,03/09/2019 , 09:40:00,1987,2.96
1704,03/09/2019 , 09:50:00,1987,2.96
1705,03/09/2019 , 10:00:00,1987,2.96
1706,03/09/2019 , 10:10:00,1987,2.96
1707,03/09/2019 , 10:20:00,1987,2.96
1708,03/09/2019 , 10:30:00,1987,2.96
1709,03/09/2019 , 10:40:00,1987,2.96
1710,03/09/2019 , 10:50:00,1988,3.01
1711,03/09/2019 , 11:00:00,1987,2.96
1712,03/09/2019 , 11:10:00,1988,3.01
