Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
8879,21/11/2019 , 01:15:00,1769,18.95
8880,21/11/2019 , 01:25:00,1768,18.89
8881,21/11/2019 , 01:35:00,1768,18.89
8882,21/11/2019 , 01:45:00,1769,18.95
8883,21/11/2019 , 01:55:00,1768,18.89
8884,21/11/2019 , 02:05:00,1768,18.89
8885,21/11/2019 , 02:15:00,1768,18.89
8886,21/11/2019 , 02:25:00,1769,18.95
8887,21/11/2019 , 02:35:00,1768,18.89
8888,21/11/2019 , 02:45:00,1769,18.95
8889,21/11/2019 , 02:55:00,1768,18.89
8890,21/11/2019 , 03:05:00,1768,18.89
8891,21/11/2019 , 03:15:00,1768,18.89
8892,21/11/2019 , 03:25:00,1768,18.89
8893,21/11/2019 , 03:35:00,1768,18.89
8894,21/11/2019 , 03:45:00,1768,18.89
8895,21/11/2019 , 03:55:00,1769,18.95
8896,21/11/2019 , 04:05:00,1769,18.95
8897,21/11/2019 , 04:15:00,1769,18.95
8898,21/11/2019 , 04:25:00,1768,18.89
8899,21/11/2019 , 04:35:00,1768,18.89
8900,21/11/2019 , 04:45:00,1769,18.95
8901,21/11/2019 , 04:55:00,1768,18.89
8902,21/11/2019 , 05:05:00,1768,18.89
8903,21/11/2019 , 05:15:00,1770,19.01
8904,21/11/2019 , 05:25:00,1768,18.89
8905,21/11/2019 , 05:35:00,1768,18.89
8906,21/11/2019 , 05:45:00,1769,18.95
8907,21/11/2019 , 05:55:00,1767,18.84
8908,21/11/2019 , 06:05:00,1768,18.89
8909,21/11/2019 , 06:15:00,1768,18.89
8910,21/11/2019 , 06:25:00,1768,18.89
8911,21/11/2019 , 06:35:00,1769,18.95
8912,21/11/2019 , 06:45:00,1767,18.84
8913,21/11/2019 , 06:55:00,1768,18.89
8914,21/11/2019 , 07:05:00,1768,18.89
8915,21/11/2019 , 07:15:00,1768,18.89
8916,21/11/2019 , 07:25:00,1767,18.84
8917,21/11/2019 , 07:35:00,1767,18.84
8918,21/11/2019 , 07:45:00,1767,18.84
8919,21/11/2019 , 07:55:00,1767,18.84
8920,21/11/2019 , 08:05:00,1767,18.84
8921,21/11/2019 , 08:15:00,1767,18.84
8922,21/11/2019 , 08:25:00,1767,18.84
8923,21/11/2019 , 08:35:00,1766,18.78
8924,21/11/2019 , 08:45:00,1767,18.84
8925,21/11/2019 , 08:55:00,1767,18.84
8926,21/11/2019 , 09:05:00,1767,18.84
8927,21/11/2019 , 09:15:00,1767,18.84
8928,21/11/2019 , 09:25:00,1767,18.84
8929,21/11/2019 , 09:35:00,1767,18.84
8930,21/11/2019 , 09:45:00,1767,18.84
8931,21/11/2019 , 09:55:00,1767,18.84
8932,21/11/2019 , 10:05:00,1767,18.84
8933,21/11/2019 , 10:15:00,1767,18.84
8934,21/11/2019 , 10:25:00,1767,18.84
8935,21/11/2019 , 10:35:00,1768,18.89
8936,21/11/2019 , 10:45:00,1767,18.84
8937,21/11/2019 , 10:55:00,1767,18.84
8938,21/11/2019 , 11:05:00,1766,18.78
8939,21/11/2019 , 11:15:00,1768,18.89
8940,21/11/2019 , 11:25:00,1767,18.84
8941,21/11/2019 , 11:35:00,1769,18.95
8942,21/11/2019 , 11:45:00,1768,18.89
8943,21/11/2019 , 11:55:00,1767,18.84
8944,21/11/2019 , 12:05:00,1767,18.84
8945,21/11/2019 , 12:15:00,1767,18.84
8946,21/11/2019 , 12:25:00,1767,18.84
8947,21/11/2019 , 12:35:00,1767,18.84
8948,21/11/2019 , 12:45:00,1768,18.89
8949,21/11/2019 , 12:55:00,1768,18.89
8950,21/11/2019 , 13:05:00,1768,18.89
8951,21/11/2019 , 13:15:00,1767,18.84
8952,21/11/2019 , 13:25:00,1769,18.95
8953,21/11/2019 , 13:35:00,1768,18.89
8954,21/11/2019 , 13:45:00,1768,18.89
8955,21/11/2019 , 13:55:00,1768,18.89
8956,21/11/2019 , 14:05:00,1767,18.84
8957,21/11/2019 , 14:15:00,1769,18.95
8958,21/11/2019 , 14:25:00,1767,18.84
8959,21/11/2019 , 14:35:00,1767,18.84
8960,21/11/2019 , 14:45:00,1767,18.84
8961,21/11/2019 , 14:55:00,1767,18.84
8962,21/11/2019 , 15:05:00,1767,18.84
8963,21/11/2019 , 15:15:00,1768,18.89
8964,21/11/2019 , 15:25:00,1767,18.84
8965,21/11/2019 , 15:35:00,1767,18.84
8966,21/11/2019 , 15:45:00,1768,18.89
8967,21/11/2019 , 15:55:00,1766,18.78
8968,21/11/2019 , 16:05:00,1766,18.78
8969,21/11/2019 , 16:15:00,1768,18.89
8970,21/11/2019 , 16:25:00,1767,18.84
8971,21/11/2019 , 16:35:00,1766,18.78
8972,21/11/2019 , 16:45:00,1765,18.72
8973,21/11/2019 , 16:55:00,1766,18.78
8974,21/11/2019 , 17:05:00,1766,18.78
8975,21/11/2019 , 17:15:00,1766,18.78
8976,21/11/2019 , 17:25:00,1764,18.66
8977,21/11/2019 , 17:35:00,1765,18.72
8978,21/11/2019 , 17:45:00,1765,18.72
8979,21/11/2019 , 17:55:00,1764,18.66
8980,21/11/2019 , 18:05:00,1765,18.72
8981,21/11/2019 , 18:15:00,1764,18.66
8982,21/11/2019 , 18:25:00,1764,18.66
8983,21/11/2019 , 18:35:00,1765,18.72
8984,21/11/2019 , 18:45:00,1765,18.72
8985,21/11/2019 , 18:55:00,1765,18.72
8986,21/11/2019 , 19:05:00,1764,18.66
8987,21/11/2019 , 19:15:00,1763,18.6
8988,21/11/2019 , 19:25:00,1763,18.6
8989,21/11/2019 , 19:35:00,1764,18.66
8990,21/11/2019 , 19:45:00,1763,18.6
8991,21/11/2019 , 19:55:00,1764,18.66
8992,21/11/2019 , 20:05:00,1763,18.6
8993,21/11/2019 , 20:15:00,1764,18.66
8994,21/11/2019 , 20:25:00,1764,18.66
8995,21/11/2019 , 20:35:00,1763,18.6
8996,21/11/2019 , 20:45:00,1764,18.66
8997,21/11/2019 , 20:55:00,1763,18.6
8998,21/11/2019 , 21:05:00,1762,18.55
8999,21/11/2019 , 21:15:00,1762,18.55
9000,21/11/2019 , 21:25:00,1763,18.6
9001,21/11/2019 , 21:35:00,1761,18.49
9002,21/11/2019 , 21:45:00,1761,18.49
9003,21/11/2019 , 21:55:00,1761,18.49
9004,21/11/2019 , 22:05:00,1762,18.55
9005,21/11/2019 , 22:15:00,1761,18.49
9006,21/11/2019 , 22:25:00,1760,18.43
9007,21/11/2019 , 22:35:00,1762,18.55
9008,21/11/2019 , 22:45:00,1762,18.55
9009,21/11/2019 , 22:55:00,1761,18.49
9010,21/11/2019 , 23:05:00,1761,18.49
9011,21/11/2019 , 23:15:00,1761,18.49
9012,21/11/2019 , 23:25:00,1761,18.49
9013,21/11/2019 , 23:35:00,1761,18.49
9014,21/11/2019 , 23:45:00,1761,18.49
9015,21/11/2019 , 23:55:00,1759,18.37
9016,22/11/2019 , 00:05:00,1761,18.49
9017,22/11/2019 , 00:15:00,1760,18.43
9018,22/11/2019 , 00:25:00,1760,18.43
9019,22/11/2019 , 00:35:00,1760,18.43
9020,22/11/2019 , 00:45:00,1760,18.43
9021,22/11/2019 , 00:55:00,1759,18.37
9022,22/11/2019 , 01:05:00,1760,18.43
9023,22/11/2019 , 01:15:00,1759,18.37
9024,22/11/2019 , 01:25:00,1758,18.31
9025,22/11/2019 , 01:35:00,1759,18.37
9026,22/11/2019 , 01:45:00,1759,18.37
9027,22/11/2019 , 01:55:00,1759,18.37
9028,22/11/2019 , 02:05:00,1758,18.31
9029,22/11/2019 , 02:15:00,1758,18.31
9030,22/11/2019 , 02:25:00,1758,18.31
9031,22/11/2019 , 02:35:00,1758,18.31
9032,22/11/2019 , 02:45:00,1758,18.31
9033,22/11/2019 , 02:55:00,1757,18.25
9034,22/11/2019 , 03:05:00,1758,18.31
9035,22/11/2019 , 03:15:00,1758,18.31
9036,22/11/2019 , 03:25:00,1757,18.25
9037,22/11/2019 , 03:35:00,1758,18.31
9038,22/11/2019 , 03:45:00,1757,18.25
9039,22/11/2019 , 03:55:00,1757,18.25
9040,22/11/2019 , 04:05:00,1756,18.2
9041,22/11/2019 , 04:15:00,1757,18.25
9042,22/11/2019 , 04:25:00,1755,18.14
9043,22/11/2019 , 04:35:00,1755,18.14
9044,22/11/2019 , 04:45:00,1756,18.2
9045,22/11/2019 , 04:55:00,1755,18.14
9046,22/11/2019 , 05:05:00,1755,18.14
9047,22/11/2019 , 05:15:00,1755,18.14
9048,22/11/2019 , 05:25:00,1754,18.08
9049,22/11/2019 , 05:35:00,1754,18.08
9050,22/11/2019 , 05:45:00,1755,18.14
9051,22/11/2019 , 05:55:00,1754,18.08
9052,22/11/2019 , 06:05:00,1754,18.08
9053,22/11/2019 , 06:15:00,1753,18.02
9054,22/11/2019 , 06:25:00,1754,18.08
9055,22/11/2019 , 06:35:00,1753,18.02
9056,22/11/2019 , 06:45:00,1753,18.02
9057,22/11/2019 , 06:55:00,1753,18.02
9058,22/11/2019 , 07:05:00,1754,18.08
9059,22/11/2019 , 07:15:00,1753,18.02
9060,22/11/2019 , 07:25:00,1753,18.02
9061,22/11/2019 , 07:35:00,1752,17.96
9062,22/11/2019 , 07:45:00,1752,17.96
9063,22/11/2019 , 07:55:00,1753,18.02
9064,22/11/2019 , 08:05:00,1752,17.96
9065,22/11/2019 , 08:15:00,1753,18.02
9066,22/11/2019 , 08:25:00,1752,17.96
9067,22/11/2019 , 08:35:00,1751,17.91
9068,22/11/2019 , 08:45:00,1753,18.02
9069,22/11/2019 , 08:55:00,1752,17.96
9070,22/11/2019 , 09:05:00,1752,17.96
9071,22/11/2019 , 09:15:00,1752,17.96
9072,22/11/2019 , 09:25:00,1752,17.96
9073,22/11/2019 , 09:35:00,1751,17.91
9074,22/11/2019 , 09:45:00,1751,17.91
9075,22/11/2019 , 09:55:00,1752,17.96
9076,22/11/2019 , 10:05:00,1751,17.91
9077,22/11/2019 , 10:15:00,1751,17.91
9078,22/11/2019 , 10:25:00,1752,17.96
9079,22/11/2019 , 10:35:00,1751,17.91
9080,22/11/2019 , 10:45:00,1750,17.85
9081,22/11/2019 , 10:55:00,1751,17.91
9082,22/11/2019 , 11:05:00,1752,17.96
9083,22/11/2019 , 11:15:00,1750,17.85
9084,22/11/2019 , 11:25:00,1752,17.96
9085,22/11/2019 , 11:35:00,1751,17.91
9086,22/11/2019 , 11:45:00,1751,17.91
9087,22/11/2019 , 11:55:00,1751,17.91
9088,22/11/2019 , 12:05:00,1751,17.91
9089,22/11/2019 , 12:15:00,1751,17.91
9090,22/11/2019 , 12:25:00,1750,17.85
9091,22/11/2019 , 12:35:00,1751,17.91
9092,22/11/2019 , 12:45:00,1750,17.85
9093,22/11/2019 , 12:55:00,1750,17.85
9094,22/11/2019 , 13:05:00,1750,17.85
9095,22/11/2019 , 13:15:00,1748,17.73
9096,22/11/2019 , 13:25:00,1748,17.73
9097,22/11/2019 , 13:35:00,1748,17.73
9098,22/11/2019 , 13:45:00,1747,17.67
9099,22/11/2019 , 13:55:00,1748,17.73
9100,22/11/2019 , 14:05:00,1750,17.85
9101,22/11/2019 , 14:15:00,1748,17.73
9102,22/11/2019 , 14:25:00,1747,17.67
9103,22/11/2019 , 14:35:00,1747,17.67
9104,22/11/2019 , 14:45:00,1747,17.67
9105,22/11/2019 , 14:55:00,1746,17.61
9106,22/11/2019 , 15:05:00,1748,17.73
9107,22/11/2019 , 15:15:00,1748,17.73
9108,22/11/2019 , 15:25:00,1747,17.67
9109,22/11/2019 , 15:35:00,1747,17.67
9110,22/11/2019 , 15:45:00,1746,17.61
9111,22/11/2019 , 15:55:00,1747,17.67
9112,22/11/2019 , 16:05:00,1748,17.73
9113,22/11/2019 , 16:15:00,1746,17.61
9114,22/11/2019 , 16:25:00,1745,17.56
9115,22/11/2019 , 16:35:00,1745,17.56
9116,22/11/2019 , 16:45:00,1746,17.61
9117,22/11/2019 , 16:55:00,1746,17.61
9118,22/11/2019 , 17:05:00,1745,17.56
9119,22/11/2019 , 17:15:00,1746,17.61
9120,22/11/2019 , 17:25:00,1745,17.56
9121,22/11/2019 , 17:35:00,1747,17.67
9122,22/11/2019 , 17:45:00,1746,17.61
9123,22/11/2019 , 17:55:00,1746,17.61
9124,22/11/2019 , 18:05:00,1745,17.56
9125,22/11/2019 , 18:15:00,1744,17.5
9126,22/11/2019 , 18:25:00,1744,17.5
9127,22/11/2019 , 18:35:00,1744,17.5
9128,22/11/2019 , 18:45:00,1744,17.5
9129,22/11/2019 , 18:55:00,1744,17.5
9130,22/11/2019 , 19:05:00,1747,17.67
9131,22/11/2019 , 19:15:00,1745,17.56
9132,22/11/2019 , 19:25:00,1744,17.5
9133,22/11/2019 , 19:35:00,1744,17.5
9134,22/11/2019 , 19:45:00,1746,17.61
9135,22/11/2019 , 19:55:00,1744,17.5
9136,22/11/2019 , 20:05:00,1746,17.61
9137,22/11/2019 , 20:15:00,1744,17.5
9138,22/11/2019 , 20:25:00,1744,17.5
9139,22/11/2019 , 20:35:00,1744,17.5
9140,22/11/2019 , 20:45:00,1744,17.5
9141,22/11/2019 , 20:55:00,1744,17.5
9142,22/11/2019 , 21:05:00,1744,17.5
9143,22/11/2019 , 21:15:00,1743,17.44
9144,22/11/2019 , 21:25:00,1743,17.44
9145,22/11/2019 , 21:35:00,1743,17.44
9146,22/11/2019 , 21:45:00,1743,17.44
9147,22/11/2019 , 21:55:00,1744,17.5
9148,22/11/2019 , 22:05:00,1743,17.44
9149,22/11/2019 , 22:15:00,1743,17.44
9150,22/11/2019 , 22:25:00,1743,17.44
9151,22/11/2019 , 22:35:00,1743,17.44
9152,22/11/2019 , 22:45:00,1744,17.5
9153,22/11/2019 , 22:55:00,1742,17.38
9154,22/11/2019 , 23:05:00,1746,17.61
9155,22/11/2019 , 23:15:00,1744,17.5
9156,22/11/2019 , 23:25:00,1741,17.32
9157,22/11/2019 , 23:35:00,1743,17.44
9158,22/11/2019 , 23:45:00,1745,17.56
9159,22/11/2019 , 23:55:00,1742,17.38
9160,23/11/2019 , 00:05:00,1741,17.32
9161,23/11/2019 , 00:15:00,1743,17.44
9162,23/11/2019 , 00:25:00,1742,17.38
9163,23/11/2019 , 00:35:00,1741,17.32
9164,23/11/2019 , 00:45:00,1744,17.5
9165,23/11/2019 , 00:55:00,1740,17.26
9166,23/11/2019 , 01:05:00,1742,17.38
9167,23/11/2019 , 01:15:00,1744,17.5
9168,23/11/2019 , 01:25:00,1743,17.44
9169,23/11/2019 , 01:35:00,1741,17.32
9170,23/11/2019 , 01:45:00,1741,17.32
9171,23/11/2019 , 01:55:00,1739,17.21
9172,23/11/2019 , 02:05:00,1743,17.44
9173,23/11/2019 , 02:15:00,1741,17.32
9174,23/11/2019 , 02:25:00,1738,17.15
9175,23/11/2019 , 02:35:00,1742,17.38
9176,23/11/2019 , 02:45:00,1740,17.26
9177,23/11/2019 , 02:55:00,1741,17.32
9178,23/11/2019 , 03:05:00,1742,17.38
9179,23/11/2019 , 03:15:00,1741,17.32
9180,23/11/2019 , 03:25:00,1739,17.21
9181,23/11/2019 , 03:35:00,1744,17.5
9182,23/11/2019 , 03:45:00,1742,17.38
9183,23/11/2019 , 03:55:00,1740,17.26
9184,23/11/2019 , 04:05:00,1739,17.21
9185,23/11/2019 , 04:15:00,1740,17.26
9186,23/11/2019 , 04:25:00,1744,17.5
9187,23/11/2019 , 04:35:00,1741,17.32
9188,23/11/2019 , 04:45:00,1738,17.15
9189,23/11/2019 , 04:55:00,1739,17.21
9190,23/11/2019 , 05:05:00,1746,17.61
9191,23/11/2019 , 05:15:00,1740,17.26
9192,23/11/2019 , 05:25:00,1742,17.38
9193,23/11/2019 , 05:35:00,1741,17.32
9194,23/11/2019 , 05:45:00,1740,17.26
9195,23/11/2019 , 05:55:00,1742,17.38
9196,23/11/2019 , 06:05:00,1745,17.56
9197,23/11/2019 , 06:15:00,1740,17.26
9198,23/11/2019 , 06:25:00,1742,17.38
9199,23/11/2019 , 06:35:00,1740,17.26
9200,23/11/2019 , 06:45:00,1745,17.56
9201,23/11/2019 , 06:55:00,1746,17.61
9202,23/11/2019 , 07:05:00,1743,17.44
9203,23/11/2019 , 07:15:00,1741,17.32
9204,23/11/2019 , 07:25:00,1740,17.26
9205,23/11/2019 , 07:35:00,1745,17.56
9206,23/11/2019 , 07:45:00,1741,17.32
9207,23/11/2019 , 07:55:00,1745,17.56
9208,23/11/2019 , 08:05:00,1742,17.38
9209,23/11/2019 , 08:15:00,1741,17.32
9210,23/11/2019 , 08:25:00,1744,17.5
9211,23/11/2019 , 08:35:00,1741,17.32
9212,23/11/2019 , 08:45:00,1743,17.44
9213,23/11/2019 , 08:55:00,1742,17.38
9214,23/11/2019 , 09:05:00,1739,17.21
9215,23/11/2019 , 09:15:00,1743,17.44
9216,23/11/2019 , 09:25:00,1741,17.32
9217,23/11/2019 , 09:35:00,1739,17.21
9218,23/11/2019 , 09:45:00,1740,17.26
9219,23/11/2019 , 09:55:00,1739,17.21
9220,23/11/2019 , 10:05:00,1741,17.32
9221,23/11/2019 , 10:15:00,1741,17.32
9222,23/11/2019 , 10:25:00,1745,17.56
9223,23/11/2019 , 10:35:00,1741,17.32
9224,23/11/2019 , 10:45:00,1744,17.5
9225,23/11/2019 , 10:55:00,1741,17.32
9226,23/11/2019 , 11:05:00,1740,17.26
9227,23/11/2019 , 11:15:00,1741,17.32
9228,23/11/2019 , 11:25:00,1743,17.44
9229,23/11/2019 , 11:35:00,1742,17.38
9230,23/11/2019 , 11:45:00,1744,17.5
9231,23/11/2019 , 11:55:00,1741,17.32
9232,23/11/2019 , 12:05:00,1741,17.32
9233,23/11/2019 , 12:15:00,1745,17.56
9234,23/11/2019 , 12:25:00,1746,17.61
9235,23/11/2019 , 12:35:00,1744,17.5
9236,23/11/2019 , 12:45:00,1742,17.38
9237,23/11/2019 , 12:55:00,1743,17.44
9238,23/11/2019 , 13:05:00,1743,17.44
9239,23/11/2019 , 13:15:00,1741,17.32
9240,23/11/2019 , 13:25:00,1742,17.38
9241,23/11/2019 , 13:35:00,1742,17.38
9242,23/11/2019 , 13:45:00,1744,17.5
9243,23/11/2019 , 13:55:00,1743,17.44
9244,23/11/2019 , 14:05:00,1744,17.5
9245,23/11/2019 , 14:15:00,1744,17.5
9246,23/11/2019 , 14:25:00,1743,17.44
9247,23/11/2019 , 14:35:00,1745,17.56
9248,23/11/2019 , 14:45:00,1742,17.38
9249,23/11/2019 , 14:55:00,1743,17.44
9250,23/11/2019 , 15:05:00,1748,17.73
9251,23/11/2019 , 15:15:00,1746,17.61
9252,23/11/2019 , 15:25:00,1745,17.56
9253,23/11/2019 , 15:35:00,1748,17.73
9254,23/11/2019 , 15:45:00,1744,17.5
9255,23/11/2019 , 15:55:00,1744,17.5
9256,23/11/2019 , 16:05:00,1744,17.5
9257,23/11/2019 , 16:15:00,1746,17.61
9258,23/11/2019 , 16:25:00,1749,17.79
9259,23/11/2019 , 16:35:00,1743,17.44
9260,23/11/2019 , 16:45:00,1743,17.44
9261,23/11/2019 , 16:55:00,1746,17.61
9262,23/11/2019 , 17:05:00,1746,17.61
9263,23/11/2019 , 17:15:00,1745,17.56
9264,23/11/2019 , 17:25:00,1744,17.5
9265,23/11/2019 , 17:35:00,1744,17.5
9266,23/11/2019 , 17:45:00,1745,17.56
9267,23/11/2019 , 17:55:00,1744,17.5
9268,23/11/2019 , 18:05:00,1746,17.61
9269,23/11/2019 , 18:15:00,1746,17.61
9270,23/11/2019 , 18:25:00,1746,17.61
9271,23/11/2019 , 18:35:00,1750,17.85
9272,23/11/2019 , 18:45:00,1748,17.73
9273,23/11/2019 , 18:55:00,1750,17.85
9274,23/11/2019 , 19:05:00,1750,17.85
9275,23/11/2019 , 19:15:00,1751,17.91
9276,23/11/2019 , 19:25:00,1752,17.96
9277,23/11/2019 , 19:35:00,1752,17.96
9278,23/11/2019 , 19:45:00,1753,18.02
9279,23/11/2019 , 19:55:00,1754,18.08
9280,23/11/2019 , 20:05:00,1755,18.14
9281,23/11/2019 , 20:15:00,1757,18.25
9282,23/11/2019 , 20:25:00,1758,18.31
9283,23/11/2019 , 20:35:00,1759,18.37
9284,23/11/2019 , 20:45:00,1760,18.43
9285,23/11/2019 , 20:55:00,1760,18.43
9286,23/11/2019 , 21:05:00,1761,18.49
9287,23/11/2019 , 21:15:00,1763,18.6
9288,23/11/2019 , 21:25:00,1764,18.66
9289,23/11/2019 , 21:35:00,1764,18.66
9290,23/11/2019 , 21:45:00,1765,18.72
9291,23/11/2019 , 21:55:00,1766,18.78
9292,23/11/2019 , 22:05:00,1766,18.78
9293,23/11/2019 , 22:15:00,1767,18.84
9294,23/11/2019 , 22:25:00,1767,18.84
9295,23/11/2019 , 22:35:00,1767,18.84
9296,23/11/2019 , 22:45:00,1768,18.89
9297,23/11/2019 , 22:55:00,1768,18.89
9298,23/11/2019 , 23:05:00,1769,18.95
9299,23/11/2019 , 23:15:00,1769,18.95
9300,23/11/2019 , 23:25:00,1769,18.95
9301,23/11/2019 , 23:35:00,1769,18.95
9302,23/11/2019 , 23:45:00,1769,18.95
9303,23/11/2019 , 23:55:00,1769,18.95
9304,24/11/2019 , 00:05:00,1770,19.01
9305,24/11/2019 , 00:15:00,1770,19.01
9306,24/11/2019 , 00:25:00,1769,18.95
9307,24/11/2019 , 00:35:00,1769,18.95
9308,24/11/2019 , 00:45:00,1770,19.01
9309,24/11/2019 , 00:55:00,1770,19.01
9310,24/11/2019 , 01:05:00,1770,19.01
9311,24/11/2019 , 01:15:00,1769,18.95
9312,24/11/2019 , 01:25:00,1770,19.01
9313,24/11/2019 , 01:35:00,1770,19.01
9314,24/11/2019 , 01:45:00,1770,19.01
9315,24/11/2019 , 01:55:00,1770,19.01
9316,24/11/2019 , 02:05:00,1770,19.01
9317,24/11/2019 , 02:15:00,1770,19.01
9318,24/11/2019 , 02:25:00,1770,19.01
9319,24/11/2019 , 02:35:00,1770,19.01
9320,24/11/2019 , 02:45:00,1770,19.01
9321,24/11/2019 , 02:55:00,1770,19.01
9322,24/11/2019 , 03:05:00,1771,19.07
9323,24/11/2019 , 03:15:00,1770,19.01
9324,24/11/2019 , 03:25:00,1770,19.01
9325,24/11/2019 , 03:35:00,1770,19.01
9326,24/11/2019 , 03:45:00,1771,19.07
9327,24/11/2019 , 03:55:00,1770,19.01
9328,24/11/2019 , 04:05:00,1771,19.07
9329,24/11/2019 , 04:15:00,1770,19.01
9330,24/11/2019 , 04:25:00,1770,19.01
9331,24/11/2019 , 04:35:00,1770,19.01
9332,24/11/2019 , 04:45:00,1770,19.01
9333,24/11/2019 , 04:55:00,1770,19.01
9334,24/11/2019 , 05:05:00,1771,19.07
9335,24/11/2019 , 05:15:00,1769,18.95
9336,24/11/2019 , 05:25:00,1770,19.01
9337,24/11/2019 , 05:35:00,1770,19.01
9338,24/11/2019 , 05:45:00,1770,19.01
9339,24/11/2019 , 05:55:00,1770,19.01
9340,24/11/2019 , 06:05:00,1769,18.95
9341,24/11/2019 , 06:15:00,1770,19.01
9342,24/11/2019 , 06:25:00,1770,19.01
9343,24/11/2019 , 06:35:00,1769,18.95
9344,24/11/2019 , 06:45:00,1769,18.95
9345,24/11/2019 , 06:55:00,1770,19.01
9346,24/11/2019 , 07:05:00,1769,18.95
9347,24/11/2019 , 07:15:00,1769,18.95
9348,24/11/2019 , 07:25:00,1769,18.95
9349,24/11/2019 , 07:35:00,1770,19.01
9350,24/11/2019 , 07:45:00,1769,18.95
9351,24/11/2019 , 07:55:00,1769,18.95
9352,24/11/2019 , 08:05:00,1769,18.95
9353,24/11/2019 , 08:15:00,1769,18.95
9354,24/11/2019 , 08:25:00,1769,18.95
9355,24/11/2019 , 08:35:00,1769,18.95
9356,24/11/2019 , 08:45:00,1768,18.89
9357,24/11/2019 , 08:55:00,1768,18.89
9358,24/11/2019 , 09:05:00,1768,18.89
9359,24/11/2019 , 09:15:00,1768,18.89
9360,24/11/2019 , 09:25:00,1769,18.95
9361,24/11/2019 , 09:35:00,1768,18.89
9362,24/11/2019 , 09:45:00,1769,18.95
9363,24/11/2019 , 09:55:00,1769,18.95
9364,24/11/2019 , 10:05:00,1768,18.89
9365,24/11/2019 , 10:15:00,1769,18.95
9366,24/11/2019 , 10:25:00,1769,18.95
9367,24/11/2019 , 10:35:00,1768,18.89
9368,24/11/2019 , 10:45:00,1768,18.89
9369,24/11/2019 , 10:55:00,1767,18.84
9370,24/11/2019 , 11:05:00,1769,18.95
9371,24/11/2019 , 11:15:00,1767,18.84
9372,24/11/2019 , 11:25:00,1767,18.84
9373,24/11/2019 , 11:35:00,1768,18.89
9374,24/11/2019 , 11:45:00,1769,18.95
9375,24/11/2019 , 11:55:00,1769,18.95
9376,24/11/2019 , 12:05:00,1767,18.84
9377,24/11/2019 , 12:15:00,1769,18.95
9378,24/11/2019 , 12:25:00,1767,18.84
9379,24/11/2019 , 12:35:00,1769,18.95
9380,24/11/2019 , 12:45:00,1768,18.89
9381,24/11/2019 , 12:55:00,1768,18.89
9382,24/11/2019 , 13:05:00,1768,18.89
9383,24/11/2019 , 13:15:00,1768,18.89
9384,24/11/2019 , 13:25:00,1769,18.95
9385,24/11/2019 , 13:35:00,1769,18.95
9386,24/11/2019 , 13:45:00,1768,18.89
9387,24/11/2019 , 13:55:00,1768,18.89
9388,24/11/2019 , 14:05:00,1768,18.89
9389,24/11/2019 , 14:15:00,1770,19.01
9390,24/11/2019 , 14:25:00,1768,18.89
9391,24/11/2019 , 14:35:00,1768,18.89
9392,24/11/2019 , 14:45:00,1768,18.89
9393,24/11/2019 , 14:55:00,1768,18.89
9394,24/11/2019 , 15:05:00,1767,18.84
9395,24/11/2019 , 15:15:00,1767,18.84
9396,24/11/2019 , 15:25:00,1768,18.89
9397,24/11/2019 , 15:35:00,1768,18.89
9398,24/11/2019 , 15:45:00,1767,18.84
9399,24/11/2019 , 15:55:00,1767,18.84
9400,24/11/2019 , 16:05:00,1766,18.78
9401,24/11/2019 , 16:15:00,1767,18.84
9402,24/11/2019 , 16:25:00,1766,18.78
9403,24/11/2019 , 16:35:00,1765,18.72
9404,24/11/2019 , 16:45:00,1765,18.72
9405,24/11/2019 , 16:55:00,1765,18.72
9406,24/11/2019 , 17:05:00,1766,18.78
9407,24/11/2019 , 17:15:00,1766,18.78
9408,24/11/2019 , 17:25:00,1766,18.78
9409,24/11/2019 , 17:35:00,1765,18.72
9410,24/11/2019 , 17:45:00,1764,18.66
9411,24/11/2019 , 17:55:00,1764,18.66
9412,24/11/2019 , 18:05:00,1764,18.66
9413,24/11/2019 , 18:15:00,1764,18.66
9414,24/11/2019 , 18:25:00,1763,18.6
9415,24/11/2019 , 18:35:00,1764,18.66
9416,24/11/2019 , 18:45:00,1764,18.66
9417,24/11/2019 , 18:55:00,1763,18.6
9418,24/11/2019 , 19:05:00,1764,18.66
9419,24/11/2019 , 19:15:00,1764,18.66
9420,24/11/2019 , 19:25:00,1765,18.72
9421,24/11/2019 , 19:35:00,1764,18.66
9422,24/11/2019 , 19:45:00,1765,18.72
9423,24/11/2019 , 19:55:00,1764,18.66
9424,24/11/2019 , 20:05:00,1764,18.66
9425,24/11/2019 , 20:15:00,1764,18.66
9426,24/11/2019 , 20:25:00,1764,18.66
9427,24/11/2019 , 20:35:00,1763,18.6
9428,24/11/2019 , 20:45:00,1763,18.6
9429,24/11/2019 , 20:55:00,1763,18.6
9430,24/11/2019 , 21:05:00,1763,18.6
9431,24/11/2019 , 21:15:00,1764,18.66
9432,24/11/2019 , 21:25:00,1764,18.66
9433,24/11/2019 , 21:35:00,1764,18.66
9434,24/11/2019 , 21:45:00,1762,18.55
