Site Name ,WEST LEECH,,,
10453,02/12/2019 , 02:47:00,2300,19.33
10454,02/12/2019 , 02:57:00,2306,19.64
10455,02/12/2019 , 03:07:00,2308,19.74
10456,02/12/2019 , 03:17:00,2308,19.74
10457,02/12/2019 , 03:27:00,2305,19.59
10458,02/12/2019 , 03:37:00,2304,19.53
10459,02/12/2019 , 03:47:00,2305,19.59
10460,02/12/2019 , 03:57:00,2306,19.64
10461,02/12/2019 , 04:07:00,2305,19.59
10462,02/12/2019 , 04:17:00,2305,19.59
10463,02/12/2019 , 04:27:00,2304,19.53
10464,02/12/2019 , 04:37:00,2301,19.38
10465,02/12/2019 , 04:47:00,2301,19.38
10466,02/12/2019 , 04:57:00,2305,19.59
10467,02/12/2019 , 05:07:00,2305,19.59
10468,02/12/2019 , 05:17:00,2301,19.38
10469,02/12/2019 , 05:27:00,2301,19.38
10470,02/12/2019 , 05:37:00,2305,19.59
10471,02/12/2019 , 05:47:00,2304,19.53
10472,02/12/2019 , 05:57:00,2303,19.48
10473,02/12/2019 , 06:07:00,2306,19.64
10474,02/12/2019 , 06:17:00,2304,19.53
10475,02/12/2019 , 06:27:00,2305,19.59
10476,02/12/2019 , 06:37:00,2305,19.59
10477,02/12/2019 , 06:47:00,2303,19.48
10478,02/12/2019 , 06:57:00,2305,19.59
10479,02/12/2019 , 07:07:00,2303,19.48
10480,02/12/2019 , 07:17:00,2303,19.48
10481,02/12/2019 , 07:27:00,2300,19.33
10482,02/12/2019 , 07:37:00,2303,19.48
10483,02/12/2019 , 07:47:00,2305,19.59
10484,02/12/2019 , 07:57:00,2304,19.53
10485,02/12/2019 , 08:07:00,2303,19.48
10486,02/12/2019 , 08:17:00,2302,19.43
10487,02/12/2019 , 08:27:00,2305,19.59
10488,02/12/2019 , 08:37:00,2302,19.43
10489,02/12/2019 , 08:47:00,2302,19.43
10490,02/12/2019 , 08:57:00,2300,19.33
10491,02/12/2019 , 09:07:00,2302,19.43
10492,02/12/2019 , 09:17:00,2301,19.38
10493,02/12/2019 , 09:27:00,2300,19.33
10494,02/12/2019 , 09:37:00,2301,19.38
10495,02/12/2019 , 09:47:00,2304,19.53
10496,02/12/2019 , 09:57:00,2302,19.43
10497,02/12/2019 , 10:07:00,2301,19.38
10498,02/12/2019 , 10:17:00,2298,19.22
10499,02/12/2019 , 10:27:00,2304,19.53
10500,02/12/2019 , 10:37:00,2303,19.48
10501,02/12/2019 , 10:47:00,2303,19.48
10502,02/12/2019 , 10:57:00,2302,19.43
10503,02/12/2019 , 11:07:00,2301,19.38
10504,02/12/2019 , 11:17:00,2300,19.33
10505,02/12/2019 , 11:27:00,2302,19.43
10506,02/12/2019 , 11:37:00,2302,19.43
10507,02/12/2019 , 11:47:00,2303,19.48
10508,02/12/2019 , 11:57:00,2301,19.38
10509,02/12/2019 , 12:07:00,2304,19.53
10510,02/12/2019 , 12:17:00,2303,19.48
10511,02/12/2019 , 12:27:00,2303,19.48
10512,02/12/2019 , 12:37:00,2298,19.22
10513,02/12/2019 , 12:47:00,2301,19.38
10514,02/12/2019 , 12:57:00,2300,19.33
10515,02/12/2019 , 13:07:00,2303,19.48
10516,02/12/2019 , 13:17:00,2303,19.48
10517,02/12/2019 , 13:27:00,2303,19.48
10518,02/12/2019 , 13:37:00,2303,19.48
10519,02/12/2019 , 13:47:00,2304,19.53
10520,02/12/2019 , 13:57:00,2303,19.48
10521,02/12/2019 , 14:07:00,2303,19.48
10522,02/12/2019 , 14:17:00,2304,19.53
10523,02/12/2019 , 14:27:00,2304,19.53
10524,02/12/2019 , 14:37:00,2304,19.53
10525,02/12/2019 , 14:47:00,2303,19.48
10526,02/12/2019 , 14:57:00,2303,19.48
10527,02/12/2019 , 15:07:00,2304,19.53
10528,02/12/2019 , 15:17:00,2305,19.59
10529,02/12/2019 , 15:27:00,2305,19.59
10530,02/12/2019 , 15:37:00,2302,19.43
10531,02/12/2019 , 15:47:00,2308,19.74
10532,02/12/2019 , 15:57:00,2306,19.64
10533,02/12/2019 , 16:07:00,2304,19.53
10534,02/12/2019 , 16:17:00,2305,19.59
10535,02/12/2019 , 16:27:00,2304,19.53
10536,02/12/2019 , 16:37:00,2305,19.59
10537,02/12/2019 , 16:47:00,2305,19.59
10538,02/12/2019 , 16:57:00,2307,19.69
10539,02/12/2019 , 17:07:00,2308,19.74
10540,02/12/2019 , 17:17:00,2307,19.69
10541,02/12/2019 , 17:27:00,2308,19.74
10542,02/12/2019 , 17:37:00,2307,19.69
10543,02/12/2019 , 17:47:00,2308,19.74
10544,02/12/2019 , 17:57:00,2308,19.74
10545,02/12/2019 , 18:07:00,2309,19.79
10546,02/12/2019 , 18:17:00,2311,19.9
10547,02/12/2019 , 18:27:00,2311,19.9
10548,02/12/2019 , 18:37:00,2310,19.84
10549,02/12/2019 , 18:47:00,2308,19.74
10550,02/12/2019 , 18:57:00,2308,19.74
10551,02/12/2019 , 19:07:00,2309,19.79
10552,02/12/2019 , 19:17:00,2310,19.84
10553,02/12/2019 , 19:27:00,2311,19.9
10554,02/12/2019 , 19:37:00,2308,19.74
10555,02/12/2019 , 19:47:00,2309,19.79
10556,02/12/2019 , 19:57:00,2312,19.95
10557,02/12/2019 , 20:07:00,2312,19.95
10558,02/12/2019 , 20:17:00,2313,20
10559,02/12/2019 , 20:27:00,2310,19.84
10560,02/12/2019 , 20:37:00,2317,20.21
10561,02/12/2019 , 20:47:00,2312,19.95
10562,02/12/2019 , 20:57:00,2317,20.21
10563,02/12/2019 , 21:07:00,2314,20.05
10564,02/12/2019 , 21:17:00,2312,19.95
10565,02/12/2019 , 21:27:00,2313,20
10566,02/12/2019 , 21:37:00,2313,20
10567,02/12/2019 , 21:47:00,2316,20.16
10568,02/12/2019 , 21:57:00,2312,19.95
10569,02/12/2019 , 22:07:00,2316,20.16
10570,02/12/2019 , 22:17:00,2316,20.16
10571,02/12/2019 , 22:27:00,2318,20.26
10572,02/12/2019 , 22:37:00,2317,20.21
10573,02/12/2019 , 22:47:00,2318,20.26
10574,02/12/2019 , 22:57:00,2319,20.31
10575,02/12/2019 , 23:07:00,2318,20.26
10576,02/12/2019 , 23:17:00,2320,20.36
10577,02/12/2019 , 23:27:00,2320,20.36
10578,02/12/2019 , 23:37:00,2320,20.36
10579,02/12/2019 , 23:47:00,2323,20.52
10580,02/12/2019 , 23:57:00,2319,20.31
10581,03/12/2019 , 00:07:00,2323,20.52
10582,03/12/2019 , 00:17:00,2321,20.41
10583,03/12/2019 , 00:27:00,2322,20.47
10584,03/12/2019 , 00:37:00,2321,20.41
10585,03/12/2019 , 00:47:00,2321,20.41
10586,03/12/2019 , 00:57:00,2325,20.62
10587,03/12/2019 , 01:07:00,2324,20.57
10588,03/12/2019 , 01:17:00,2325,20.62
10589,03/12/2019 , 01:27:00,2324,20.57
10590,03/12/2019 , 01:37:00,2327,20.73
10591,03/12/2019 , 01:47:00,2326,20.67
10592,03/12/2019 , 01:57:00,2329,20.83
10593,03/12/2019 , 02:07:00,2326,20.67
10594,03/12/2019 , 02:17:00,2325,20.62
10595,03/12/2019 , 02:27:00,2326,20.67
10596,03/12/2019 , 02:37:00,2325,20.62
10597,03/12/2019 , 02:47:00,2328,20.78
10598,03/12/2019 , 02:57:00,2330,20.88
10599,03/12/2019 , 03:07:00,2327,20.73
10600,03/12/2019 , 03:17:00,2330,20.88
10601,03/12/2019 , 03:27:00,2328,20.78
10602,03/12/2019 , 03:37:00,2330,20.88
10603,03/12/2019 , 03:47:00,2327,20.73
10604,03/12/2019 , 03:57:00,2332,20.99
10605,03/12/2019 , 04:07:00,2334,21.09
10606,03/12/2019 , 04:17:00,2331,20.93
10607,03/12/2019 , 04:27:00,2334,21.09
10608,03/12/2019 , 04:37:00,2334,21.09
10609,03/12/2019 , 04:47:00,2334,21.09
10610,03/12/2019 , 04:57:00,2336,21.19
10611,03/12/2019 , 05:07:00,2337,21.24
10612,03/12/2019 , 05:17:00,2336,21.19
10613,03/12/2019 , 05:27:00,2336,21.19
10614,03/12/2019 , 05:37:00,2336,21.19
10615,03/12/2019 , 05:47:00,2339,21.35
10616,03/12/2019 , 05:57:00,2339,21.35
10617,03/12/2019 , 06:07:00,2340,21.4
10618,03/12/2019 , 06:17:00,2343,21.56
10619,03/12/2019 , 06:27:00,2343,21.56
10620,03/12/2019 , 06:37:00,2344,21.61
10621,03/12/2019 , 06:47:00,2344,21.61
10622,03/12/2019 , 06:57:00,2344,21.61
10623,03/12/2019 , 07:07:00,2344,21.61
10624,03/12/2019 , 07:17:00,2346,21.71
10625,03/12/2019 , 07:27:00,2346,21.71
10626,03/12/2019 , 07:37:00,2347,21.76
10627,03/12/2019 , 07:47:00,2348,21.82
10628,03/12/2019 , 07:57:00,2351,21.97
10629,03/12/2019 , 08:07:00,2351,21.97
10630,03/12/2019 , 08:17:00,2351,21.97
10631,03/12/2019 , 08:27:00,2352,22.02
10632,03/12/2019 , 08:37:00,2353,22.07
10633,03/12/2019 , 08:47:00,2355,22.18
10634,03/12/2019 , 08:57:00,2354,22.13
10635,03/12/2019 , 09:07:00,2356,22.23
10636,03/12/2019 , 09:17:00,2357,22.28
10637,03/12/2019 , 09:27:00,2355,22.18
10638,03/12/2019 , 09:37:00,2356,22.23
10639,03/12/2019 , 09:47:00,2357,22.28
10640,03/12/2019 , 09:57:00,2360,22.44
10641,03/12/2019 , 10:07:00,2356,22.23
10642,03/12/2019 , 10:17:00,2359,22.39
10643,03/12/2019 , 10:27:00,2357,22.28
10644,03/12/2019 , 10:37:00,2360,22.44
10645,03/12/2019 , 10:47:00,2358,22.33
10646,03/12/2019 , 10:57:00,2361,22.49
10647,03/12/2019 , 11:07:00,2361,22.49
10648,03/12/2019 , 11:17:00,2361,22.49
10649,03/12/2019 , 11:27:00,2361,22.49
10650,03/12/2019 , 11:37:00,2362,22.54
10651,03/12/2019 , 11:47:00,2363,22.59
10652,03/12/2019 , 11:57:00,2364,22.65
10653,03/12/2019 , 12:07:00,2363,22.59
10654,03/12/2019 , 12:17:00,2360,22.44
10655,03/12/2019 , 12:27:00,2365,22.7
10656,03/12/2019 , 12:37:00,2363,22.59
10657,03/12/2019 , 12:47:00,2362,22.54
10658,03/12/2019 , 12:57:00,2364,22.65
10659,03/12/2019 , 13:07:00,2364,22.65
10660,03/12/2019 , 13:17:00,2366,22.75
10661,03/12/2019 , 13:27:00,2367,22.8
10662,03/12/2019 , 13:37:00,2366,22.75
10663,03/12/2019 , 13:47:00,2365,22.7
10664,03/12/2019 , 13:57:00,2365,22.7
10665,03/12/2019 , 14:07:00,2365,22.7
10666,03/12/2019 , 14:17:00,2365,22.7
10667,03/12/2019 , 14:27:00,2366,22.75
10668,03/12/2019 , 14:37:00,2365,22.7
10669,03/12/2019 , 14:47:00,2366,22.75
10670,03/12/2019 , 14:57:00,2365,22.7
10671,03/12/2019 , 15:07:00,2365,22.7
10672,03/12/2019 , 15:17:00,2365,22.7
10673,03/12/2019 , 15:27:00,2364,22.65
10674,03/12/2019 , 15:37:00,2363,22.59
10675,03/12/2019 , 15:47:00,2365,22.7
10676,03/12/2019 , 15:57:00,2365,22.7
10677,03/12/2019 , 16:07:00,2367,22.8
10678,03/12/2019 , 16:17:00,2363,22.59
10679,03/12/2019 , 16:27:00,2368,22.85
10680,03/12/2019 , 16:37:00,2368,22.85
10681,03/12/2019 , 16:47:00,2366,22.75
10682,03/12/2019 , 16:57:00,2367,22.8
10683,03/12/2019 , 17:07:00,2365,22.7
10684,03/12/2019 , 17:17:00,2364,22.65
10685,03/12/2019 , 17:27:00,2365,22.7
10686,03/12/2019 , 17:37:00,2365,22.7
10687,03/12/2019 , 17:47:00,2365,22.7
10688,03/12/2019 , 17:57:00,2368,22.85
10689,03/12/2019 , 18:07:00,2367,22.8
10690,03/12/2019 , 18:17:00,2370,22.96
10691,03/12/2019 , 18:27:00,2370,22.96
10692,03/12/2019 , 18:37:00,2371,23.01
10693,03/12/2019 , 18:47:00,2371,23.01
10694,03/12/2019 , 18:57:00,2369,22.9
10695,03/12/2019 , 19:07:00,2370,22.96
10696,03/12/2019 , 19:17:00,2373,23.11
10697,03/12/2019 , 19:27:00,2372,23.06
10698,03/12/2019 , 19:37:00,2374,23.16
10699,03/12/2019 , 19:47:00,2375,23.22
10700,03/12/2019 , 19:57:00,2372,23.06
10701,03/12/2019 , 20:07:00,2374,23.16
10702,03/12/2019 , 20:17:00,2378,23.37
10703,03/12/2019 , 20:27:00,2377,23.32
10704,03/12/2019 , 20:37:00,2379,23.42
10705,03/12/2019 , 20:47:00,2379,23.42
10706,03/12/2019 , 20:57:00,2381,23.53
10707,03/12/2019 , 21:07:00,2383,23.63
10708,03/12/2019 , 21:17:00,2385,23.73
10709,03/12/2019 , 21:27:00,2386,23.79
10710,03/12/2019 , 21:37:00,2388,23.89
10711,03/12/2019 , 21:47:00,2388,23.89
10712,03/12/2019 , 21:57:00,2392,24.1
10713,03/12/2019 , 22:07:00,2395,24.25
10714,03/12/2019 , 22:17:00,2396,24.31
10715,03/12/2019 , 22:27:00,2397,24.36
10716,03/12/2019 , 22:37:00,2403,24.67
10717,03/12/2019 , 22:47:00,2408,24.93
10718,03/12/2019 , 22:57:00,2413,25.19
10719,03/12/2019 , 23:07:00,2415,25.29
10720,03/12/2019 , 23:17:00,2419,25.5
10721,03/12/2019 , 23:27:00,2422,25.65
10722,03/12/2019 , 23:37:00,2427,25.91
10723,03/12/2019 , 23:47:00,2432,26.17
10724,03/12/2019 , 23:57:00,2436,26.38
10725,04/12/2019 , 00:07:00,2437,26.43
10726,04/12/2019 , 00:17:00,2444,26.8
10727,04/12/2019 , 00:27:00,2444,26.8
10728,04/12/2019 , 00:37:00,2450,27.11
10729,04/12/2019 , 00:47:00,2453,27.26
10730,04/12/2019 , 00:57:00,2454,27.31
10731,04/12/2019 , 01:07:00,2460,27.63
10732,04/12/2019 , 01:17:00,2467,27.99
10733,04/12/2019 , 01:27:00,2467,27.99
10734,04/12/2019 , 01:37:00,2472,28.25
10735,04/12/2019 , 01:47:00,2476,28.46
10736,04/12/2019 , 01:57:00,2483,28.82
10737,04/12/2019 , 02:07:00,2487,29.03
10738,04/12/2019 , 02:17:00,2492,29.29
10739,04/12/2019 , 02:27:00,2491,29.23
10740,04/12/2019 , 02:37:00,2495,29.44
10741,04/12/2019 , 02:47:00,2497,29.54
10742,04/12/2019 , 02:57:00,2508,30.12
10743,04/12/2019 , 03:07:00,2509,30.17
10744,04/12/2019 , 03:17:00,2507,30.06
10745,04/12/2019 , 03:27:00,2510,30.22
10746,04/12/2019 , 03:37:00,2515,30.48
10747,04/12/2019 , 03:47:00,2516,30.53
10748,04/12/2019 , 03:57:00,2518,30.63
10749,04/12/2019 , 04:07:00,2523,30.89
10750,04/12/2019 , 04:17:00,2521,30.79
10751,04/12/2019 , 04:27:00,2527,31.1
10752,04/12/2019 , 04:37:00,2525,31
10753,04/12/2019 , 04:47:00,2531,31.31
10754,04/12/2019 , 04:57:00,2535,31.52
10755,04/12/2019 , 05:07:00,2535,31.52
10756,04/12/2019 , 05:17:00,2542,31.88
10757,04/12/2019 , 05:27:00,2551,32.35
10758,04/12/2019 , 05:37:00,2550,32.29
10759,04/12/2019 , 05:47:00,2564,33.02
10760,04/12/2019 , 05:57:00,2568,33.23
10761,04/12/2019 , 06:07:00,2565,33.07
10762,04/12/2019 , 06:17:00,2577,33.69
10763,04/12/2019 , 06:27:00,2572,33.44
10764,04/12/2019 , 06:37:00,2577,33.69
10765,04/12/2019 , 06:47:00,2581,33.9
10766,04/12/2019 , 06:57:00,2584,34.06
10767,04/12/2019 , 07:07:00,2592,34.47
10768,04/12/2019 , 07:17:00,2588,34.27
10769,04/12/2019 , 07:27:00,2588,34.27
10770,04/12/2019 , 07:37:00,2588,34.27
10771,04/12/2019 , 07:47:00,2586,34.16
10772,04/12/2019 , 07:57:00,2595,34.63
10773,04/12/2019 , 08:07:00,2597,34.73
10774,04/12/2019 , 08:17:00,2592,34.47
10775,04/12/2019 , 08:27:00,2600,34.89
10776,04/12/2019 , 08:37:00,2599,34.84
10777,04/12/2019 , 08:47:00,2608,35.3
10778,04/12/2019 , 08:57:00,2610,35.41
10779,04/12/2019 , 09:07:00,2606,35.2
10780,04/12/2019 , 09:17:00,2613,35.56
10781,04/12/2019 , 09:27:00,2611,35.46
10782,04/12/2019 , 09:37:00,2611,35.46
10783,04/12/2019 , 09:47:00,2612,35.51
10784,04/12/2019 , 09:57:00,2606,35.2
10785,04/12/2019 , 10:07:00,2612,35.51
10786,04/12/2019 , 10:17:00,2614,35.61
10787,04/12/2019 , 10:27:00,2609,35.35
10788,04/12/2019 , 10:37:00,2612,35.51
10789,04/12/2019 , 10:47:00,2610,35.41
10790,04/12/2019 , 10:57:00,2614,35.61
10791,04/12/2019 , 11:07:00,2610,35.41
10792,04/12/2019 , 11:17:00,2616,35.72
10793,04/12/2019 , 11:27:00,2615,35.67
10794,04/12/2019 , 11:37:00,2612,35.51
10795,04/12/2019 , 11:47:00,2613,35.56
10796,04/12/2019 , 11:57:00,2610,35.41
10797,04/12/2019 , 12:07:00,2616,35.72
10798,04/12/2019 , 12:17:00,2603,35.04
10799,04/12/2019 , 12:27:00,2605,35.15
10800,04/12/2019 , 12:37:00,2609,35.35
10801,04/12/2019 , 12:47:00,2612,35.51
10802,04/12/2019 , 12:57:00,2608,35.3
10803,04/12/2019 , 13:07:00,2607,35.25
10804,04/12/2019 , 13:17:00,2612,35.51
10805,04/12/2019 , 13:27:00,2605,35.15
10806,04/12/2019 , 13:37:00,2604,35.1
10807,04/12/2019 , 13:47:00,2603,35.04
10808,04/12/2019 , 13:57:00,2598,34.78
10809,04/12/2019 , 14:07:00,2596,34.68
10810,04/12/2019 , 14:17:00,2595,34.63
10811,04/12/2019 , 14:27:00,2598,34.78
10812,04/12/2019 , 14:37:00,2595,34.63
10813,04/12/2019 , 14:47:00,2593,34.52
10814,04/12/2019 , 14:57:00,2588,34.27
10815,04/12/2019 , 15:07:00,2580,33.85
10816,04/12/2019 , 15:17:00,2584,34.06
10817,04/12/2019 , 15:27:00,2578,33.75
10818,04/12/2019 , 15:37:00,2580,33.85
10819,04/12/2019 , 15:47:00,2576,33.64
10820,04/12/2019 , 15:57:00,2572,33.44
10821,04/12/2019 , 16:07:00,2573,33.49
10822,04/12/2019 , 16:17:00,2575,33.59
10823,04/12/2019 , 16:27:00,2583,34.01
10824,04/12/2019 , 16:37:00,2578,33.75
10825,04/12/2019 , 16:47:00,2572,33.44
10826,04/12/2019 , 16:57:00,2579,33.8
10827,04/12/2019 , 17:07:00,2566,33.12
10828,04/12/2019 , 17:17:00,2569,33.28
10829,04/12/2019 , 17:27:00,2558,32.71
10830,04/12/2019 , 17:37:00,2574,33.54
10831,04/12/2019 , 17:47:00,2564,33.02
10832,04/12/2019 , 17:57:00,2549,32.24
10833,04/12/2019 , 18:07:00,2560,32.81
10834,04/12/2019 , 18:17:00,2575,33.59
10835,04/12/2019 , 18:27:00,2555,32.55
10836,04/12/2019 , 18:37:00,2559,32.76
10837,04/12/2019 , 18:47:00,2560,32.81
10838,04/12/2019 , 18:57:00,2552,32.4
10839,04/12/2019 , 19:07:00,2548,32.19
10840,04/12/2019 , 19:17:00,2556,32.61
10841,04/12/2019 , 19:27:00,2561,32.86
10842,04/12/2019 , 19:37:00,2546,32.09
10843,04/12/2019 , 19:47:00,2552,32.4
10844,04/12/2019 , 19:57:00,2547,32.14
10845,04/12/2019 , 20:07:00,2548,32.19
10846,04/12/2019 , 20:17:00,2551,32.35
10847,04/12/2019 , 20:27:00,2548,32.19
10848,04/12/2019 , 20:37:00,2539,31.72
10849,04/12/2019 , 20:47:00,2539,31.72
10850,04/12/2019 , 20:57:00,2545,32.03
10851,04/12/2019 , 21:07:00,2541,31.83
10852,04/12/2019 , 21:17:00,2535,31.52
10853,04/12/2019 , 21:27:00,2535,31.52
10854,04/12/2019 , 21:37:00,2543,31.93
10855,04/12/2019 , 21:47:00,2534,31.46
10856,04/12/2019 , 21:57:00,2537,31.62
10857,04/12/2019 , 22:07:00,2543,31.93
10858,04/12/2019 , 22:17:00,2530,31.26
10859,04/12/2019 , 22:27:00,2538,31.67
10860,04/12/2019 , 22:37:00,2533,31.41
10861,04/12/2019 , 22:47:00,2530,31.26
10862,04/12/2019 , 22:57:00,2535,31.52
10863,04/12/2019 , 23:07:00,2527,31.1
10864,04/12/2019 , 23:17:00,2531,31.31
10865,04/12/2019 , 23:27:00,2527,31.1
10866,04/12/2019 , 23:37:00,2528,31.15
10867,04/12/2019 , 23:47:00,2524,30.95
10868,04/12/2019 , 23:57:00,2526,31.05
10869,05/12/2019 , 00:07:00,2520,30.74
10870,05/12/2019 , 00:17:00,2521,30.79
10871,05/12/2019 , 00:27:00,2529,31.2
10872,05/12/2019 , 00:37:00,2521,30.79
10873,05/12/2019 , 00:47:00,2521,30.79
10874,05/12/2019 , 00:57:00,2518,30.63
10875,05/12/2019 , 01:07:00,2521,30.79
10876,05/12/2019 , 01:17:00,2520,30.74
10877,05/12/2019 , 01:27:00,2512,30.32
10878,05/12/2019 , 01:37:00,2511,30.27
10879,05/12/2019 , 01:47:00,2517,30.58
10880,05/12/2019 , 01:57:00,2517,30.58
10881,05/12/2019 , 02:07:00,2514,30.43
10882,05/12/2019 , 02:17:00,2517,30.58
10883,05/12/2019 , 02:27:00,2512,30.32
10884,05/12/2019 , 02:37:00,2518,30.63
10885,05/12/2019 , 02:47:00,2513,30.37
10886,05/12/2019 , 02:57:00,2514,30.43
10887,05/12/2019 , 03:07:00,2512,30.32
10888,05/12/2019 , 03:17:00,2513,30.37
10889,05/12/2019 , 03:27:00,2507,30.06
10890,05/12/2019 , 03:37:00,2509,30.17
10891,05/12/2019 , 03:47:00,2511,30.27
10892,05/12/2019 , 03:57:00,2512,30.32
10893,05/12/2019 , 04:07:00,2511,30.27
10894,05/12/2019 , 04:17:00,2511,30.27
10895,05/12/2019 , 04:27:00,2507,30.06
10896,05/12/2019 , 04:37:00,2507,30.06
10897,05/12/2019 , 04:47:00,2509,30.17
10898,05/12/2019 , 04:57:00,2507,30.06
10899,05/12/2019 , 05:07:00,2507,30.06
10900,05/12/2019 , 05:17:00,2510,30.22
10901,05/12/2019 , 05:27:00,2500,29.7
10902,05/12/2019 , 05:37:00,2508,30.12
10903,05/12/2019 , 05:47:00,2502,29.8
10904,05/12/2019 , 05:57:00,2504,29.91
10905,05/12/2019 , 06:07:00,2502,29.8
10906,05/12/2019 , 06:17:00,2499,29.65
10907,05/12/2019 , 06:27:00,2503,29.86
10908,05/12/2019 , 06:37:00,2501,29.75
10909,05/12/2019 , 06:47:00,2499,29.65
10910,05/12/2019 , 06:57:00,2500,29.7
10911,05/12/2019 , 07:07:00,2501,29.75
10912,05/12/2019 , 07:17:00,2506,30.01
10913,05/12/2019 , 07:27:00,2503,29.86
10914,05/12/2019 , 07:37:00,2506,30.01
10915,05/12/2019 , 07:47:00,2496,29.49
10916,05/12/2019 , 07:57:00,2501,29.75
10917,05/12/2019 , 08:07:00,2496,29.49
10918,05/12/2019 , 08:17:00,2495,29.44
10919,05/12/2019 , 08:27:00,2498,29.6
10920,05/12/2019 , 08:37:00,2496,29.49
10921,05/12/2019 , 08:47:00,2492,29.29
10922,05/12/2019 , 08:57:00,2498,29.6
10923,05/12/2019 , 09:07:00,2492,29.29
10924,05/12/2019 , 09:17:00,2491,29.23
10925,05/12/2019 , 09:27:00,2495,29.44
10926,05/12/2019 , 09:37:00,2494,29.39
10927,05/12/2019 , 09:47:00,2490,29.18
10928,05/12/2019 , 09:57:00,2491,29.23
10929,05/12/2019 , 10:07:00,2492,29.29
10930,05/12/2019 , 10:17:00,2492,29.29
10931,05/12/2019 , 10:27:00,2487,29.03
10932,05/12/2019 , 10:37:00,2484,28.87
10933,05/12/2019 , 10:47:00,2486,28.97
10934,05/12/2019 , 10:57:00,2486,28.97
10935,05/12/2019 , 11:07:00,2496,29.49
10936,05/12/2019 , 11:17:00,2485,28.92
10937,05/12/2019 , 11:27:00,2485,28.92
10938,05/12/2019 , 11:37:00,2485,28.92
10939,05/12/2019 , 11:47:00,2487,29.03
10940,05/12/2019 , 11:57:00,2488,29.08
10941,05/12/2019 , 12:07:00,2490,29.18
10942,05/12/2019 , 12:17:00,2490,29.18
10943,05/12/2019 , 12:27:00,2486,28.97
10944,05/12/2019 , 12:37:00,2484,28.87
10945,05/12/2019 , 12:47:00,2483,28.82
10946,05/12/2019 , 12:57:00,2483,28.82
10947,05/12/2019 , 13:07:00,2485,28.92
10948,05/12/2019 , 13:17:00,2482,28.77
10949,05/12/2019 , 13:27:00,2485,28.92
10950,05/12/2019 , 13:37:00,2485,28.92
10951,05/12/2019 , 13:47:00,2485,28.92
10952,05/12/2019 , 13:57:00,2483,28.82
10953,05/12/2019 , 14:07:00,2479,28.61
10954,05/12/2019 , 14:17:00,2483,28.82
10955,05/12/2019 , 14:27:00,2486,28.97
10956,05/12/2019 , 14:37:00,2481,28.71
10957,05/12/2019 , 14:47:00,2478,28.56
10958,05/12/2019 , 14:57:00,2480,28.66
10959,05/12/2019 , 15:07:00,2479,28.61
10960,05/12/2019 , 15:17:00,2481,28.71
10961,05/12/2019 , 15:27:00,2477,28.51
10962,05/12/2019 , 15:37:00,2479,28.61
10963,05/12/2019 , 15:47:00,2479,28.61
10964,05/12/2019 , 15:57:00,2474,28.35
10965,05/12/2019 , 16:07:00,2479,28.61
10966,05/12/2019 , 16:17:00,2484,28.87
10967,05/12/2019 , 16:27:00,2475,28.4
10968,05/12/2019 , 16:37:00,2471,28.2
10969,05/12/2019 , 16:47:00,2476,28.46
10970,05/12/2019 , 16:57:00,2475,28.4
10971,05/12/2019 , 17:07:00,2471,28.2
10972,05/12/2019 , 17:17:00,2474,28.35
10973,05/12/2019 , 17:27:00,2470,28.14
10974,05/12/2019 , 17:37:00,2472,28.25
10975,05/12/2019 , 17:47:00,2472,28.25
10976,05/12/2019 , 17:57:00,2474,28.35
10977,05/12/2019 , 18:07:00,2472,28.25
10978,05/12/2019 , 18:17:00,2472,28.25
10979,05/12/2019 , 18:27:00,2476,28.46
10980,05/12/2019 , 18:37:00,2470,28.14
10981,05/12/2019 , 18:47:00,2468,28.04
10982,05/12/2019 , 18:57:00,2470,28.14
10983,05/12/2019 , 19:07:00,2471,28.2
10984,05/12/2019 , 19:17:00,2469,28.09
10985,05/12/2019 , 19:27:00,2469,28.09
10986,05/12/2019 , 19:37:00,2464,27.83
10987,05/12/2019 , 19:47:00,2464,27.83
10988,05/12/2019 , 19:57:00,2464,27.83
10989,05/12/2019 , 20:07:00,2467,27.99
10990,05/12/2019 , 20:17:00,2464,27.83
10991,05/12/2019 , 20:27:00,2466,27.94
10992,05/12/2019 , 20:37:00,2467,27.99
10993,05/12/2019 , 20:47:00,2468,28.04
10994,05/12/2019 , 20:57:00,2468,28.04
10995,05/12/2019 , 21:07:00,2464,27.83
10996,05/12/2019 , 21:17:00,2464,27.83
10997,05/12/2019 , 21:27:00,2463,27.78
10998,05/12/2019 , 21:37:00,2467,27.99
10999,05/12/2019 , 21:47:00,2464,27.83
11000,05/12/2019 , 21:57:00,2468,28.04
11001,05/12/2019 , 22:07:00,2461,27.68
11002,05/12/2019 , 22:17:00,2464,27.83
11003,05/12/2019 , 22:27:00,2464,27.83
11004,05/12/2019 , 22:37:00,2466,27.94
11005,05/12/2019 , 22:47:00,2460,27.63
11006,05/12/2019 , 22:57:00,2463,27.78
11007,05/12/2019 , 23:07:00,2463,27.78
11008,05/12/2019 , 23:17:00,2466,27.94
11009,05/12/2019 , 23:27:00,2463,27.78
11010,05/12/2019 , 23:37:00,2463,27.78
11011,05/12/2019 , 23:47:00,2462,27.73
