Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
1128,14/11/2018 , 10:50:00,1856,24.02
1129,14/11/2018 , 11:00:00,1859,24.19
1130,14/11/2018 , 11:10:00,1858,24.13
1131,14/11/2018 , 11:20:00,1857,24.07
1132,14/11/2018 , 11:30:00,1860,24.25
1133,14/11/2018 , 11:40:00,1853,23.84
1134,14/11/2018 , 11:50:00,1858,24.13
1135,14/11/2018 , 12:00:00,1850,23.67
1136,14/11/2018 , 12:10:00,1847,23.49
1137,14/11/2018 , 12:20:00,1849,23.61
1138,14/11/2018 , 12:30:00,1854,23.9
1139,14/11/2018 , 12:40:00,1848,23.55
1140,14/11/2018 , 12:50:00,1850,23.67
1141,14/11/2018 , 13:00:00,1852,23.78
1142,14/11/2018 , 13:10:00,1847,23.49
1143,14/11/2018 , 13:20:00,1843,23.26
1144,14/11/2018 , 13:30:00,1847,23.49
1145,14/11/2018 , 13:40:00,1846,23.43
1146,14/11/2018 , 13:50:00,1849,23.61
1147,14/11/2018 , 14:00:00,1847,23.49
1148,14/11/2018 , 14:10:00,1842,23.2
1149,14/11/2018 , 14:20:00,1843,23.26
1150,14/11/2018 , 14:30:00,1847,23.49
1151,14/11/2018 , 14:40:00,1848,23.55
1152,14/11/2018 , 14:50:00,1837,22.91
1153,14/11/2018 , 15:00:00,1839,23.03
1154,14/11/2018 , 15:10:00,1842,23.2
1155,14/11/2018 , 15:20:00,1842,23.2
1156,14/11/2018 , 15:30:00,1844,23.32
1157,14/11/2018 , 15:40:00,1830,22.5
1158,14/11/2018 , 15:50:00,1844,23.32
1159,14/11/2018 , 16:00:00,1840,23.08
1160,14/11/2018 , 16:10:00,1842,23.2
1161,14/11/2018 , 16:20:00,1844,23.32
1162,14/11/2018 , 16:30:00,1840,23.08
1163,14/11/2018 , 16:40:00,1849,23.61
1164,14/11/2018 , 16:50:00,1841,23.14
1165,14/11/2018 , 17:00:00,1837,22.91
1166,14/11/2018 , 17:10:00,1841,23.14
1167,14/11/2018 , 17:20:00,1830,22.5
1168,14/11/2018 , 17:30:00,1838,22.97
1169,14/11/2018 , 17:40:00,1842,23.2
1170,14/11/2018 , 17:50:00,1839,23.03
1171,14/11/2018 , 18:00:00,1839,23.03
1172,14/11/2018 , 18:10:00,1836,22.85
1173,14/11/2018 , 18:20:00,1839,23.03
1174,14/11/2018 , 18:30:00,1839,23.03
1175,14/11/2018 , 18:40:00,1836,22.85
1176,14/11/2018 , 18:50:00,1846,23.43
1177,14/11/2018 , 19:00:00,1839,23.03
1178,14/11/2018 , 19:10:00,1837,22.91
1179,14/11/2018 , 19:20:00,1837,22.91
1180,14/11/2018 , 19:30:00,1841,23.14
1181,14/11/2018 , 19:40:00,1825,22.21
1182,14/11/2018 , 19:50:00,1828,22.39
1183,14/11/2018 , 20:00:00,1818,21.8
1184,14/11/2018 , 20:10:00,1825,22.21
1185,14/11/2018 , 20:20:00,1820,21.92
1186,14/11/2018 , 20:30:00,1820,21.92
1187,14/11/2018 , 20:40:00,1821,21.98
1188,14/11/2018 , 20:50:00,1824,22.15
1189,14/11/2018 , 21:00:00,1822,22.04
1190,14/11/2018 , 21:10:00,1817,21.75
1191,14/11/2018 , 21:20:00,1820,21.92
1192,14/11/2018 , 21:30:00,1821,21.98
1193,14/11/2018 , 21:40:00,1818,21.8
1194,14/11/2018 , 21:50:00,1812,21.45
1195,14/11/2018 , 22:00:00,1816,21.69
1196,14/11/2018 , 22:10:00,1812,21.45
1197,14/11/2018 , 22:20:00,1812,21.45
1198,14/11/2018 , 22:30:00,1815,21.63
1199,14/11/2018 , 22:40:00,1819,21.86
1200,14/11/2018 , 22:50:00,1813,21.51
1201,14/11/2018 , 23:00:00,1812,21.45
1202,14/11/2018 , 23:10:00,1815,21.63
1203,14/11/2018 , 23:20:00,1813,21.51
1204,14/11/2018 , 23:30:00,1815,21.63
1205,14/11/2018 , 23:40:00,1799,20.7
1206,14/11/2018 , 23:50:00,1800,20.76
1207,14/11/2018 , 24:00:00,1806,21.11
1208,15/11/2018 , 00:10:00,1810,21.34
1209,15/11/2018 , 00:20:00,1809,21.28
1210,15/11/2018 , 00:30:00,1806,21.11
1211,15/11/2018 , 00:40:00,1808,21.22
1212,15/11/2018 , 00:50:00,1806,21.11
1213,15/11/2018 , 01:00:00,1799,20.7
1214,15/11/2018 , 01:10:00,1805,21.05
1215,15/11/2018 , 01:20:00,1798,20.64
1216,15/11/2018 , 01:30:00,1804,20.99
1217,15/11/2018 , 01:40:00,1802,20.87
1218,15/11/2018 , 01:50:00,1804,20.99
1219,15/11/2018 , 02:00:00,1797,20.58
1220,15/11/2018 , 02:10:00,1798,20.64
1221,15/11/2018 , 02:20:00,1793,20.35
1222,15/11/2018 , 02:30:00,1800,20.76
1223,15/11/2018 , 02:40:00,1801,20.81
1224,15/11/2018 , 02:50:00,1796,20.52
1225,15/11/2018 , 03:00:00,1800,20.76
1226,15/11/2018 , 03:10:00,1795,20.47
1227,15/11/2018 , 03:20:00,1807,21.16
1228,15/11/2018 , 03:30:00,1795,20.47
1229,15/11/2018 , 03:40:00,1801,20.81
1230,15/11/2018 , 03:50:00,1798,20.64
1231,15/11/2018 , 04:00:00,1799,20.7
1232,15/11/2018 , 04:10:00,1799,20.7
1233,15/11/2018 , 04:20:00,1791,20.23
1234,15/11/2018 , 04:30:00,1793,20.35
1235,15/11/2018 , 04:40:00,1801,20.81
1236,15/11/2018 , 04:50:00,1792,20.29
1237,15/11/2018 , 05:00:00,1794,20.41
1238,15/11/2018 , 05:10:00,1796,20.52
1239,15/11/2018 , 05:20:00,1794,20.41
1240,15/11/2018 , 05:30:00,1794,20.41
1241,15/11/2018 , 05:40:00,1792,20.29
1242,15/11/2018 , 05:50:00,1803,20.93
1243,15/11/2018 , 06:00:00,1798,20.64
1244,15/11/2018 , 06:10:00,1801,20.81
1245,15/11/2018 , 06:20:00,1796,20.52
1246,15/11/2018 , 06:30:00,1792,20.29
1247,15/11/2018 , 06:40:00,1792,20.29
1248,15/11/2018 , 06:50:00,1802,20.87
1249,15/11/2018 , 07:00:00,1797,20.58
1250,15/11/2018 , 07:10:00,1796,20.52
1251,15/11/2018 , 07:20:00,1796,20.52
1252,15/11/2018 , 07:30:00,1797,20.58
1253,15/11/2018 , 07:40:00,1788,20.06
1254,15/11/2018 , 07:50:00,1791,20.23
1255,15/11/2018 , 08:00:00,1793,20.35
1256,15/11/2018 , 08:10:00,1793,20.35
1257,15/11/2018 , 08:20:00,1795,20.47
1258,15/11/2018 , 08:30:00,1796,20.52
1259,15/11/2018 , 08:40:00,1794,20.41
1260,15/11/2018 , 08:50:00,1791,20.23
1261,15/11/2018 , 09:00:00,1791,20.23
1262,15/11/2018 , 09:10:00,1793,20.35
1263,15/11/2018 , 09:20:00,1787,20
1264,15/11/2018 , 09:30:00,1789,20.12
1265,15/11/2018 , 09:40:00,1795,20.47
1266,15/11/2018 , 09:50:00,1792,20.29
1267,15/11/2018 , 10:00:00,1791,20.23
1268,15/11/2018 , 10:10:00,1789,20.12
1269,15/11/2018 , 10:20:00,1791,20.23
1270,15/11/2018 , 10:30:00,1792,20.29
1271,15/11/2018 , 10:40:00,1783,19.77
1272,15/11/2018 , 10:50:00,1788,20.06
1273,15/11/2018 , 11:00:00,1791,20.23
1274,15/11/2018 , 11:10:00,1789,20.12
1275,15/11/2018 , 11:20:00,1794,20.41
1276,15/11/2018 , 11:30:00,1783,19.77
1277,15/11/2018 , 11:40:00,1790,20.17
1278,15/11/2018 , 11:50:00,1783,19.77
1279,15/11/2018 , 12:00:00,1788,20.06
1280,15/11/2018 , 12:10:00,1789,20.12
1281,15/11/2018 , 12:20:00,1795,20.47
1282,15/11/2018 , 12:30:00,1787,20
1283,15/11/2018 , 12:40:00,1787,20
1284,15/11/2018 , 12:50:00,1791,20.23
1285,15/11/2018 , 13:00:00,1790,20.17
1286,15/11/2018 , 13:10:00,1789,20.12
1287,15/11/2018 , 13:20:00,1787,20
1288,15/11/2018 , 13:30:00,1789,20.12
1289,15/11/2018 , 13:40:00,1790,20.17
1290,15/11/2018 , 13:50:00,1790,20.17
1291,15/11/2018 , 14:00:00,1784,19.83
1292,15/11/2018 , 14:10:00,1782,19.71
1293,15/11/2018 , 14:20:00,1786,19.94
1294,15/11/2018 , 14:30:00,1792,20.29
1295,15/11/2018 , 14:40:00,1792,20.29
1296,15/11/2018 , 14:50:00,1783,19.77
1297,15/11/2018 , 15:00:00,1787,20
1298,15/11/2018 , 15:10:00,1788,20.06
1299,15/11/2018 , 15:20:00,1793,20.35
1300,15/11/2018 , 15:30:00,1786,19.94
1301,15/11/2018 , 15:40:00,1789,20.12
1302,15/11/2018 , 15:50:00,1788,20.06
1303,15/11/2018 , 16:00:00,1783,19.77
1304,15/11/2018 , 16:10:00,1794,20.41
1305,15/11/2018 , 16:20:00,1788,20.06
1306,15/11/2018 , 16:30:00,1787,20
1307,15/11/2018 , 16:40:00,1791,20.23
1308,15/11/2018 , 16:50:00,1790,20.17
1309,15/11/2018 , 17:00:00,1788,20.06
1310,15/11/2018 , 17:10:00,1788,20.06
1311,15/11/2018 , 17:20:00,1784,19.83
1312,15/11/2018 , 17:30:00,1784,19.83
1313,15/11/2018 , 17:40:00,1782,19.71
1314,15/11/2018 , 17:50:00,1783,19.77
1315,15/11/2018 , 18:00:00,1786,19.94
1316,15/11/2018 , 18:10:00,1784,19.83
1317,15/11/2018 , 18:20:00,1785,19.88
1318,15/11/2018 , 18:30:00,1787,20
1319,15/11/2018 , 18:40:00,1784,19.83
1320,15/11/2018 , 18:50:00,1786,19.94
1321,15/11/2018 , 19:00:00,1781,19.65
1322,15/11/2018 , 19:10:00,1782,19.71
1323,15/11/2018 , 19:20:00,1783,19.77
1324,15/11/2018 , 19:30:00,1782,19.71
1325,15/11/2018 , 19:40:00,1784,19.83
1326,15/11/2018 , 19:50:00,1781,19.65
1327,15/11/2018 , 20:00:00,1782,19.71
1328,15/11/2018 , 20:10:00,1782,19.71
1329,15/11/2018 , 20:20:00,1786,19.94
1330,15/11/2018 , 20:30:00,1783,19.77
1331,15/11/2018 , 20:40:00,1786,19.94
1332,15/11/2018 , 20:50:00,1780,19.59
1333,15/11/2018 , 21:00:00,1781,19.65
1334,15/11/2018 , 21:10:00,1786,19.94
1335,15/11/2018 , 21:20:00,1778,19.48
1336,15/11/2018 , 21:30:00,1780,19.59
1337,15/11/2018 , 21:40:00,1784,19.83
1338,15/11/2018 , 21:50:00,1786,19.94
1339,15/11/2018 , 22:00:00,1782,19.71
1340,15/11/2018 , 22:10:00,1788,20.06
1341,15/11/2018 , 22:20:00,1783,19.77
1342,15/11/2018 , 22:30:00,1787,20
1343,15/11/2018 , 22:40:00,1779,19.53
1344,15/11/2018 , 22:50:00,1780,19.59
1345,15/11/2018 , 23:00:00,1782,19.71
1346,15/11/2018 , 23:10:00,1779,19.53
1347,15/11/2018 , 23:20:00,1784,19.83
1348,15/11/2018 , 23:30:00,1787,20
1349,15/11/2018 , 23:40:00,1784,19.83
1350,15/11/2018 , 23:50:00,1784,19.83
1351,15/11/2018 , 24:00:00,1776,19.36
1352,16/11/2018 , 00:10:00,1783,19.77
1353,16/11/2018 , 00:20:00,1781,19.65
1354,16/11/2018 , 00:30:00,1779,19.53
1355,16/11/2018 , 00:40:00,1779,19.53
1356,16/11/2018 , 00:50:00,1777,19.42
1357,16/11/2018 , 01:00:00,1784,19.83
1358,16/11/2018 , 01:10:00,1783,19.77
1359,16/11/2018 , 01:20:00,1785,19.88
1360,16/11/2018 , 01:30:00,1776,19.36
1361,16/11/2018 , 01:40:00,1787,20
1362,16/11/2018 , 01:50:00,1783,19.77
1363,16/11/2018 , 02:00:00,1780,19.59
1364,16/11/2018 , 02:10:00,1783,19.77
1365,16/11/2018 , 02:20:00,1778,19.48
1366,16/11/2018 , 02:30:00,1782,19.71
1367,16/11/2018 , 02:40:00,1776,19.36
1368,16/11/2018 , 02:50:00,1777,19.42
1369,16/11/2018 , 03:00:00,1776,19.36
1370,16/11/2018 , 03:10:00,1772,19.13
1371,16/11/2018 , 03:20:00,1779,19.53
1372,16/11/2018 , 03:30:00,1774,19.24
1373,16/11/2018 , 03:40:00,1774,19.24
1374,16/11/2018 , 03:50:00,1786,19.94
1375,16/11/2018 , 04:00:00,1781,19.65
1376,16/11/2018 , 04:10:00,1778,19.48
1377,16/11/2018 , 04:20:00,1775,19.3
1378,16/11/2018 , 04:30:00,1779,19.53
1379,16/11/2018 , 04:40:00,1777,19.42
1380,16/11/2018 , 04:50:00,1779,19.53
1381,16/11/2018 , 05:00:00,1785,19.88
1382,16/11/2018 , 05:10:00,1784,19.83
1383,16/11/2018 , 05:20:00,1773,19.19
1384,16/11/2018 , 05:30:00,1778,19.48
1385,16/11/2018 , 05:40:00,1789,20.12
1386,16/11/2018 , 05:50:00,1788,20.06
1387,16/11/2018 , 06:00:00,1784,19.83
1388,16/11/2018 , 06:10:00,1784,19.83
1389,16/11/2018 , 06:20:00,1784,19.83
1390,16/11/2018 , 06:30:00,1783,19.77
1391,16/11/2018 , 06:40:00,1781,19.65
1392,16/11/2018 , 06:50:00,1781,19.65
1393,16/11/2018 , 07:00:00,1780,19.59
1394,16/11/2018 , 07:10:00,1784,19.83
1395,16/11/2018 , 07:20:00,1784,19.83
1396,16/11/2018 , 07:30:00,1776,19.36
1397,16/11/2018 , 07:40:00,1776,19.36
1398,16/11/2018 , 07:50:00,1770,19.01
1399,16/11/2018 , 08:00:00,1779,19.53
1400,16/11/2018 , 08:10:00,1780,19.59
1401,16/11/2018 , 08:20:00,1782,19.71
1402,16/11/2018 , 08:30:00,1781,19.65
1403,16/11/2018 , 08:40:00,1777,19.42
1404,16/11/2018 , 08:50:00,1781,19.65
1405,16/11/2018 , 09:00:00,1779,19.53
1406,16/11/2018 , 09:10:00,1783,19.77
1407,16/11/2018 , 09:20:00,1782,19.71
1408,16/11/2018 , 09:30:00,1782,19.71
1409,16/11/2018 , 09:40:00,1783,19.77
1410,16/11/2018 , 09:50:00,1777,19.42
1411,16/11/2018 , 10:00:00,1779,19.53
1412,16/11/2018 , 10:10:00,1776,19.36
1413,16/11/2018 , 10:20:00,1773,19.19
1414,16/11/2018 , 10:30:00,1773,19.19
1415,16/11/2018 , 10:40:00,1780,19.59
1416,16/11/2018 , 10:50:00,1777,19.42
1417,16/11/2018 , 11:00:00,1776,19.36
1418,16/11/2018 , 11:10:00,1777,19.42
1419,16/11/2018 , 11:20:00,1774,19.24
1420,16/11/2018 , 11:30:00,1767,18.84
1421,16/11/2018 , 11:40:00,1774,19.24
1422,16/11/2018 , 11:50:00,1770,19.01
1423,16/11/2018 , 12:00:00,1773,19.19
1424,16/11/2018 , 12:10:00,1772,19.13
1425,16/11/2018 , 12:20:00,1774,19.24
1426,16/11/2018 , 12:30:00,1770,19.01
1427,16/11/2018 , 12:40:00,1776,19.36
1428,16/11/2018 , 12:50:00,1775,19.3
1429,16/11/2018 , 13:00:00,1772,19.13
1430,16/11/2018 , 13:10:00,1772,19.13
1431,16/11/2018 , 13:20:00,1775,19.3
1432,16/11/2018 , 13:30:00,1776,19.36
1433,16/11/2018 , 13:40:00,1775,19.3
1434,16/11/2018 , 13:50:00,1773,19.19
1435,16/11/2018 , 14:00:00,1779,19.53
1436,16/11/2018 , 14:10:00,1776,19.36
1437,16/11/2018 , 14:20:00,1773,19.19
1438,16/11/2018 , 14:30:00,1772,19.13
1439,16/11/2018 , 14:40:00,1774,19.24
1440,16/11/2018 , 14:50:00,1775,19.3
1441,16/11/2018 , 15:00:00,1770,19.01
1442,16/11/2018 , 15:10:00,1782,19.71
1443,16/11/2018 , 15:20:00,1780,19.59
1444,16/11/2018 , 15:30:00,1781,19.65
1445,16/11/2018 , 15:40:00,1779,19.53
1446,16/11/2018 , 15:50:00,1774,19.24
1447,16/11/2018 , 16:00:00,1769,18.95
1448,16/11/2018 , 16:10:00,1776,19.36
1449,16/11/2018 , 16:20:00,1783,19.77
1450,16/11/2018 , 16:30:00,1778,19.48
1451,16/11/2018 , 16:40:00,1780,19.59
1452,16/11/2018 , 16:50:00,1772,19.13
1453,16/11/2018 , 17:00:00,1778,19.48
1454,16/11/2018 , 17:10:00,1771,19.07
1455,16/11/2018 , 17:20:00,1776,19.36
1456,16/11/2018 , 17:30:00,1774,19.24
1457,16/11/2018 , 17:40:00,1775,19.3
1458,16/11/2018 , 17:50:00,1774,19.24
1459,16/11/2018 , 18:00:00,1779,19.53
1460,16/11/2018 , 18:10:00,1777,19.42
1461,16/11/2018 , 18:20:00,1771,19.07
1462,16/11/2018 , 18:30:00,1766,18.78
1463,16/11/2018 , 18:40:00,1771,19.07
1464,16/11/2018 , 18:50:00,1768,18.89
1465,16/11/2018 , 19:00:00,1780,19.59
1466,16/11/2018 , 19:10:00,1769,18.95
1467,16/11/2018 , 19:20:00,1777,19.42
1468,16/11/2018 , 19:30:00,1781,19.65
1469,16/11/2018 , 19:40:00,1774,19.24
1470,16/11/2018 , 19:50:00,1772,19.13
1471,16/11/2018 , 20:00:00,1779,19.53
1472,16/11/2018 , 20:10:00,1770,19.01
1473,16/11/2018 , 20:20:00,1772,19.13
1474,16/11/2018 , 20:30:00,1764,18.66
1475,16/11/2018 , 20:40:00,1767,18.84
1476,16/11/2018 , 20:50:00,1764,18.66
1477,16/11/2018 , 21:00:00,1771,19.07
1478,16/11/2018 , 21:10:00,1768,18.89
1479,16/11/2018 , 21:20:00,1771,19.07
1480,16/11/2018 , 21:30:00,1768,18.89
1481,16/11/2018 , 21:40:00,1770,19.01
1482,16/11/2018 , 21:50:00,1768,18.89
1483,16/11/2018 , 22:00:00,1770,19.01
1484,16/11/2018 , 22:10:00,1771,19.07
1485,16/11/2018 , 22:20:00,1769,18.95
1486,16/11/2018 , 22:30:00,1769,18.95
1487,16/11/2018 , 22:40:00,1767,18.84
1488,16/11/2018 , 22:50:00,1767,18.84
1489,16/11/2018 , 23:00:00,1765,18.72
1490,16/11/2018 , 23:10:00,1771,19.07
1491,16/11/2018 , 23:20:00,1769,18.95
1492,16/11/2018 , 23:30:00,1764,18.66
1493,16/11/2018 , 23:40:00,1763,18.6
1494,16/11/2018 , 23:50:00,1764,18.66
1495,16/11/2018 , 24:00:00,1770,19.01
1496,17/11/2018 , 00:10:00,1764,18.66
1497,17/11/2018 , 00:20:00,1768,18.89
1498,17/11/2018 , 00:30:00,1768,18.89
1499,17/11/2018 , 00:40:00,1764,18.66
1500,17/11/2018 , 00:50:00,1764,18.66
1501,17/11/2018 , 01:00:00,1769,18.95
1502,17/11/2018 , 01:10:00,1766,18.78
1503,17/11/2018 , 01:20:00,1766,18.78
1504,17/11/2018 , 01:30:00,1768,18.89
1505,17/11/2018 , 01:40:00,1766,18.78
1506,17/11/2018 , 01:50:00,1766,18.78
1507,17/11/2018 , 02:00:00,1761,18.49
1508,17/11/2018 , 02:10:00,1765,18.72
1509,17/11/2018 , 02:20:00,1763,18.6
1510,17/11/2018 , 02:30:00,1763,18.6
1511,17/11/2018 , 02:40:00,1762,18.55
1512,17/11/2018 , 02:50:00,1763,18.6
1513,17/11/2018 , 03:00:00,1762,18.55
1514,17/11/2018 , 03:10:00,1765,18.72
1515,17/11/2018 , 03:20:00,1763,18.6
1516,17/11/2018 , 03:30:00,1765,18.72
1517,17/11/2018 , 03:40:00,1761,18.49
1518,17/11/2018 , 03:50:00,1765,18.72
1519,17/11/2018 , 04:00:00,1766,18.78
1520,17/11/2018 , 04:10:00,1763,18.6
1521,17/11/2018 , 04:20:00,1760,18.43
1522,17/11/2018 , 04:30:00,1763,18.6
1523,17/11/2018 , 04:40:00,1761,18.49
1524,17/11/2018 , 04:50:00,1762,18.55
1525,17/11/2018 , 05:00:00,1763,18.6
1526,17/11/2018 , 05:10:00,1763,18.6
1527,17/11/2018 , 05:20:00,1764,18.66
1528,17/11/2018 , 05:30:00,1764,18.66
1529,17/11/2018 , 05:40:00,1762,18.55
1530,17/11/2018 , 05:50:00,1759,18.37
1531,17/11/2018 , 06:00:00,1763,18.6
1532,17/11/2018 , 06:10:00,1763,18.6
1533,17/11/2018 , 06:20:00,1763,18.6
1534,17/11/2018 , 06:30:00,1760,18.43
1535,17/11/2018 , 06:40:00,1762,18.55
1536,17/11/2018 , 06:50:00,1760,18.43
1537,17/11/2018 , 07:00:00,1760,18.43
1538,17/11/2018 , 07:10:00,1763,18.6
1539,17/11/2018 , 07:20:00,1762,18.55
1540,17/11/2018 , 07:30:00,1762,18.55
1541,17/11/2018 , 07:40:00,1763,18.6
1542,17/11/2018 , 07:50:00,1763,18.6
1543,17/11/2018 , 08:00:00,1766,18.78
1544,17/11/2018 , 08:10:00,1763,18.6
1545,17/11/2018 , 08:20:00,1758,18.31
1546,17/11/2018 , 08:30:00,1759,18.37
1547,17/11/2018 , 08:40:00,1758,18.31
1548,17/11/2018 , 08:50:00,1760,18.43
1549,17/11/2018 , 09:00:00,1758,18.31
1550,17/11/2018 , 09:10:00,1764,18.66
1551,17/11/2018 , 09:20:00,1758,18.31
1552,17/11/2018 , 09:30:00,1756,18.2
1553,17/11/2018 , 09:40:00,1762,18.55
1554,17/11/2018 , 09:50:00,1761,18.49
1555,17/11/2018 , 10:00:00,1757,18.25
1556,17/11/2018 , 10:10:00,1757,18.25
1557,17/11/2018 , 10:20:00,1759,18.37
1558,17/11/2018 , 10:30:00,1759,18.37
1559,17/11/2018 , 10:40:00,1759,18.37
1560,17/11/2018 , 10:50:00,1758,18.31
1561,17/11/2018 , 11:00:00,1756,18.2
1562,17/11/2018 , 11:10:00,1758,18.31
1563,17/11/2018 , 11:20:00,1762,18.55
1564,17/11/2018 , 11:30:00,1759,18.37
1565,17/11/2018 , 11:40:00,1760,18.43
1566,17/11/2018 , 11:50:00,1755,18.14
1567,17/11/2018 , 12:00:00,1758,18.31
1568,17/11/2018 , 12:10:00,1757,18.25
1569,17/11/2018 , 12:20:00,1749,17.79
1570,17/11/2018 , 12:30:00,1757,18.25
1571,17/11/2018 , 12:40:00,1756,18.2
1572,17/11/2018 , 12:50:00,1761,18.49
1573,17/11/2018 , 13:00:00,1759,18.37
1574,17/11/2018 , 13:10:00,1761,18.49
1575,17/11/2018 , 13:20:00,1754,18.08
1576,17/11/2018 , 13:30:00,1759,18.37
1577,17/11/2018 , 13:40:00,1755,18.14
1578,17/11/2018 , 13:50:00,1755,18.14
1579,17/11/2018 , 14:00:00,1750,17.85
1580,17/11/2018 , 14:10:00,1757,18.25
1581,17/11/2018 , 14:20:00,1756,18.2
1582,17/11/2018 , 14:30:00,1756,18.2
1583,17/11/2018 , 14:40:00,1754,18.08
1584,17/11/2018 , 14:50:00,1754,18.08
1585,17/11/2018 , 15:00:00,1753,18.02
1586,17/11/2018 , 15:10:00,1759,18.37
1587,17/11/2018 , 15:20:00,1760,18.43
1588,17/11/2018 , 15:30:00,1755,18.14
1589,17/11/2018 , 15:40:00,1748,17.73
1590,17/11/2018 , 15:50:00,1755,18.14
1591,17/11/2018 , 16:00:00,1751,17.91
1592,17/11/2018 , 16:10:00,1752,17.96
1593,17/11/2018 , 16:20:00,1755,18.14
1594,17/11/2018 , 16:30:00,1755,18.14
1595,17/11/2018 , 16:40:00,1755,18.14
1596,17/11/2018 , 16:50:00,1752,17.96
1597,17/11/2018 , 17:00:00,1755,18.14
1598,17/11/2018 , 17:10:00,1753,18.02
1599,17/11/2018 , 17:20:00,1751,17.91
1600,17/11/2018 , 17:30:00,1749,17.79
1601,17/11/2018 , 17:40:00,1754,18.08
1602,17/11/2018 , 17:50:00,1750,17.85
1603,17/11/2018 , 18:00:00,1754,18.08
1604,17/11/2018 , 18:10:00,1756,18.2
1605,17/11/2018 , 18:20:00,1756,18.2
1606,17/11/2018 , 18:30:00,1751,17.91
1607,17/11/2018 , 18:40:00,1751,17.91
1608,17/11/2018 , 18:50:00,1750,17.85
1609,17/11/2018 , 19:00:00,1755,18.14
1610,17/11/2018 , 19:10:00,1751,17.91
1611,17/11/2018 , 19:20:00,1754,18.08
1612,17/11/2018 , 19:30:00,1753,18.02
1613,17/11/2018 , 19:40:00,1754,18.08
1614,17/11/2018 , 19:50:00,1750,17.85
1615,17/11/2018 , 20:00:00,1750,17.85
1616,17/11/2018 , 20:10:00,1753,18.02
1617,17/11/2018 , 20:20:00,1754,18.08
1618,17/11/2018 , 20:30:00,1749,17.79
1619,17/11/2018 , 20:40:00,1748,17.73
1620,17/11/2018 , 20:50:00,1750,17.85
1621,17/11/2018 , 21:00:00,1752,17.96
1622,17/11/2018 , 21:10:00,1750,17.85
1623,17/11/2018 , 21:20:00,1751,17.91
1624,17/11/2018 , 21:30:00,1756,18.2
1625,17/11/2018 , 21:40:00,1751,17.91
1626,17/11/2018 , 21:50:00,1752,17.96
1627,17/11/2018 , 22:00:00,1747,17.67
1628,17/11/2018 , 22:10:00,1750,17.85
1629,17/11/2018 , 22:20:00,1756,18.2
1630,17/11/2018 , 22:30:00,1750,17.85
1631,17/11/2018 , 22:40:00,1750,17.85
1632,17/11/2018 , 22:50:00,1754,18.08
1633,17/11/2018 , 23:00:00,1751,17.91
1634,17/11/2018 , 23:10:00,1751,17.91
1635,17/11/2018 , 23:20:00,1753,18.02
1636,17/11/2018 , 23:30:00,1749,17.79
1637,17/11/2018 , 23:40:00,1754,18.08
1638,17/11/2018 , 23:50:00,1747,17.67
1639,17/11/2018 , 24:00:00,1753,18.02
1640,18/11/2018 , 00:10:00,1746,17.61
1641,18/11/2018 , 00:20:00,1752,17.96
1642,18/11/2018 , 00:30:00,1752,17.96
1643,18/11/2018 , 00:40:00,1752,17.96
1644,18/11/2018 , 00:50:00,1753,18.02
1645,18/11/2018 , 01:00:00,1747,17.67
1646,18/11/2018 , 01:10:00,1752,17.96
1647,18/11/2018 , 01:20:00,1751,17.91
1648,18/11/2018 , 01:30:00,1748,17.73
1649,18/11/2018 , 01:40:00,1753,18.02
1650,18/11/2018 , 01:50:00,1756,18.2
1651,18/11/2018 , 02:00:00,1751,17.91
1652,18/11/2018 , 02:10:00,1746,17.61
1653,18/11/2018 , 02:20:00,1744,17.5
1654,18/11/2018 , 02:30:00,1746,17.61
1655,18/11/2018 , 02:40:00,1751,17.91
1656,18/11/2018 , 02:50:00,1752,17.96
1657,18/11/2018 , 03:00:00,1753,18.02
1658,18/11/2018 , 03:10:00,1753,18.02
1659,18/11/2018 , 03:20:00,1749,17.79
1660,18/11/2018 , 03:30:00,1754,18.08
1661,18/11/2018 , 03:40:00,1752,17.96
1662,18/11/2018 , 03:50:00,1750,17.85
1663,18/11/2018 , 04:00:00,1751,17.91
1664,18/11/2018 , 04:10:00,1746,17.61
1665,18/11/2018 , 04:20:00,1752,17.96
1666,18/11/2018 , 04:30:00,1752,17.96
1667,18/11/2018 , 04:40:00,1752,17.96
1668,18/11/2018 , 04:50:00,1750,17.85
1669,18/11/2018 , 05:00:00,1754,18.08
1670,18/11/2018 , 05:10:00,1752,17.96
1671,18/11/2018 , 05:20:00,1748,17.73
1672,18/11/2018 , 05:30:00,1750,17.85
1673,18/11/2018 , 05:40:00,1753,18.02
1674,18/11/2018 , 05:50:00,1749,17.79
1675,18/11/2018 , 06:00:00,1749,17.79
1676,18/11/2018 , 06:10:00,1749,17.79
1677,18/11/2018 , 06:20:00,1754,18.08
1678,18/11/2018 , 06:30:00,1748,17.73
1679,18/11/2018 , 06:40:00,1751,17.91
1680,18/11/2018 , 06:50:00,1748,17.73
1681,18/11/2018 , 07:00:00,1751,17.91
