Site Name ,CRAGG CREEK,,,
8122,15/11/2019 , 17:53:00,2222,14.43
8123,15/11/2019 , 18:03:00,2222,14.43
8124,15/11/2019 , 18:13:00,2225,14.59
8125,15/11/2019 , 18:23:00,2224,14.54
8126,15/11/2019 , 18:33:00,2223,14.48
8127,15/11/2019 , 18:43:00,2222,14.43
8128,15/11/2019 , 18:53:00,2222,14.43
8129,15/11/2019 , 19:03:00,2225,14.59
8130,15/11/2019 , 19:13:00,2224,14.54
8131,15/11/2019 , 19:23:00,2223,14.48
8132,15/11/2019 , 19:33:00,2224,14.54
8133,15/11/2019 , 19:43:00,2224,14.54
8134,15/11/2019 , 19:53:00,2224,14.54
8135,15/11/2019 , 20:03:00,2224,14.54
8136,15/11/2019 , 20:13:00,2224,14.54
8137,15/11/2019 , 20:23:00,2224,14.54
8138,15/11/2019 , 20:33:00,2223,14.48
8139,15/11/2019 , 20:43:00,2226,14.64
8140,15/11/2019 , 20:53:00,2223,14.48
8141,15/11/2019 , 21:03:00,2225,14.59
8142,15/11/2019 , 21:13:00,2227,14.69
8143,15/11/2019 , 21:23:00,2225,14.59
8144,15/11/2019 , 21:33:00,2226,14.64
8145,15/11/2019 , 21:43:00,2227,14.69
8146,15/11/2019 , 21:53:00,2225,14.59
8147,15/11/2019 , 22:03:00,2226,14.64
8148,15/11/2019 , 22:13:00,2224,14.54
8149,15/11/2019 , 22:23:00,2225,14.59
8150,15/11/2019 , 22:33:00,2224,14.54
8151,15/11/2019 , 22:43:00,2225,14.59
8152,15/11/2019 , 22:53:00,2224,14.54
8153,15/11/2019 , 23:03:00,2224,14.54
8154,15/11/2019 , 23:13:00,2224,14.54
8155,15/11/2019 , 23:23:00,2224,14.54
8156,15/11/2019 , 23:33:00,2227,14.69
8157,15/11/2019 , 23:43:00,2226,14.64
8158,15/11/2019 , 23:53:00,2224,14.54
8159,16/11/2019 , 00:03:00,2225,14.59
8160,16/11/2019 , 00:13:00,2223,14.48
8161,16/11/2019 , 00:23:00,2224,14.54
8162,16/11/2019 , 00:33:00,2224,14.54
8163,16/11/2019 , 00:43:00,2225,14.59
8164,16/11/2019 , 00:53:00,2226,14.64
8165,16/11/2019 , 01:03:00,2225,14.59
8166,16/11/2019 , 01:13:00,2225,14.59
8167,16/11/2019 , 01:23:00,2224,14.54
8168,16/11/2019 , 01:33:00,2226,14.64
8169,16/11/2019 , 01:43:00,2223,14.48
8170,16/11/2019 , 01:53:00,2226,14.64
8171,16/11/2019 , 02:03:00,2225,14.59
8172,16/11/2019 , 02:13:00,2224,14.54
8173,16/11/2019 , 02:23:00,2225,14.59
8174,16/11/2019 , 02:33:00,2225,14.59
8175,16/11/2019 , 02:43:00,2224,14.54
8176,16/11/2019 , 02:53:00,2225,14.59
8177,16/11/2019 , 03:03:00,2224,14.54
8178,16/11/2019 , 03:13:00,2227,14.69
8179,16/11/2019 , 03:23:00,2226,14.64
8180,16/11/2019 , 03:33:00,2227,14.69
8181,16/11/2019 , 03:43:00,2227,14.69
8182,16/11/2019 , 03:53:00,2226,14.64
8183,16/11/2019 , 04:03:00,2227,14.69
8184,16/11/2019 , 04:13:00,2225,14.59
8185,16/11/2019 , 04:23:00,2227,14.69
8186,16/11/2019 , 04:33:00,2226,14.64
8187,16/11/2019 , 04:43:00,2227,14.69
8188,16/11/2019 , 04:53:00,2226,14.64
8189,16/11/2019 , 05:03:00,2227,14.69
8190,16/11/2019 , 05:13:00,2226,14.64
8191,16/11/2019 , 05:23:00,2226,14.64
8192,16/11/2019 , 05:33:00,2226,14.64
8193,16/11/2019 , 05:43:00,2226,14.64
8194,16/11/2019 , 05:53:00,2226,14.64
8195,16/11/2019 , 06:03:00,2227,14.69
8196,16/11/2019 , 06:13:00,2227,14.69
8197,16/11/2019 , 06:23:00,2226,14.64
8198,16/11/2019 , 06:33:00,2226,14.64
8199,16/11/2019 , 06:43:00,2227,14.69
8200,16/11/2019 , 06:53:00,2228,14.74
8201,16/11/2019 , 07:03:00,2227,14.69
8202,16/11/2019 , 07:13:00,2226,14.64
8203,16/11/2019 , 07:23:00,2229,14.8
8204,16/11/2019 , 07:33:00,2225,14.59
8205,16/11/2019 , 07:43:00,2228,14.74
8206,16/11/2019 , 07:53:00,2227,14.69
8207,16/11/2019 , 08:03:00,2226,14.64
8208,16/11/2019 , 08:13:00,2229,14.8
8209,16/11/2019 , 08:23:00,2228,14.74
8210,16/11/2019 , 08:33:00,2228,14.74
8211,16/11/2019 , 08:43:00,2229,14.8
8212,16/11/2019 , 08:53:00,2229,14.8
8213,16/11/2019 , 09:03:00,2227,14.69
8214,16/11/2019 , 09:13:00,2229,14.8
8215,16/11/2019 , 09:23:00,2227,14.69
8216,16/11/2019 , 09:33:00,2229,14.8
8217,16/11/2019 , 09:43:00,2228,14.74
8218,16/11/2019 , 09:53:00,2227,14.69
8219,16/11/2019 , 10:03:00,2229,14.8
8220,16/11/2019 , 10:13:00,2229,14.8
8221,16/11/2019 , 10:23:00,2230,14.85
8222,16/11/2019 , 10:33:00,2232,14.95
8223,16/11/2019 , 10:43:00,2229,14.8
8224,16/11/2019 , 10:53:00,2228,14.74
8225,16/11/2019 , 11:03:00,2228,14.74
8226,16/11/2019 , 11:13:00,2229,14.8
8227,16/11/2019 , 11:23:00,2231,14.9
8228,16/11/2019 , 11:33:00,2231,14.9
8229,16/11/2019 , 11:43:00,2229,14.8
8230,16/11/2019 , 11:53:00,2231,14.9
8231,16/11/2019 , 12:03:00,2229,14.8
8232,16/11/2019 , 12:13:00,2232,14.95
8233,16/11/2019 , 12:23:00,2231,14.9
8234,16/11/2019 , 12:33:00,2230,14.85
8235,16/11/2019 , 12:43:00,2231,14.9
8236,16/11/2019 , 12:53:00,2230,14.85
8237,16/11/2019 , 13:03:00,2231,14.9
8238,16/11/2019 , 13:13:00,2231,14.9
8239,16/11/2019 , 13:23:00,2231,14.9
8240,16/11/2019 , 13:33:00,2230,14.85
8241,16/11/2019 , 13:43:00,2232,14.95
8242,16/11/2019 , 13:53:00,2231,14.9
8243,16/11/2019 , 14:03:00,2232,14.95
8244,16/11/2019 , 14:13:00,2231,14.9
8245,16/11/2019 , 14:23:00,2233,15
8246,16/11/2019 , 14:33:00,2238,15.26
8247,16/11/2019 , 14:43:00,2243,15.52
8248,16/11/2019 , 14:53:00,2244,15.58
8249,16/11/2019 , 15:03:00,2245,15.63
8250,16/11/2019 , 15:13:00,2247,15.73
8251,16/11/2019 , 15:23:00,2248,15.78
8252,16/11/2019 , 15:33:00,2249,15.84
8253,16/11/2019 , 15:43:00,2247,15.73
8254,16/11/2019 , 15:53:00,2251,15.94
8255,16/11/2019 , 16:03:00,2254,16.1
8256,16/11/2019 , 16:13:00,2256,16.2
8257,16/11/2019 , 16:23:00,2255,16.15
8258,16/11/2019 , 16:33:00,2257,16.25
8259,16/11/2019 , 16:43:00,2254,16.1
8260,16/11/2019 , 16:53:00,2258,16.31
8261,16/11/2019 , 17:03:00,2262,16.51
8262,16/11/2019 , 17:13:00,2265,16.67
8263,16/11/2019 , 17:23:00,2268,16.83
8264,16/11/2019 , 17:33:00,2271,16.98
8265,16/11/2019 , 17:43:00,2272,17.03
8266,16/11/2019 , 17:53:00,2278,17.35
8267,16/11/2019 , 18:03:00,2279,17.4
8268,16/11/2019 , 18:13:00,2284,17.66
8269,16/11/2019 , 18:23:00,2285,17.71
8270,16/11/2019 , 18:33:00,2289,17.92
8271,16/11/2019 , 18:43:00,2293,18.13
8272,16/11/2019 , 18:53:00,2295,18.23
8273,16/11/2019 , 19:03:00,2302,18.59
8274,16/11/2019 , 19:13:00,2307,18.86
8275,16/11/2019 , 19:23:00,2309,18.96
8276,16/11/2019 , 19:33:00,2313,19.17
8277,16/11/2019 , 19:43:00,2316,19.32
8278,16/11/2019 , 19:53:00,2320,19.53
8279,16/11/2019 , 20:03:00,2325,19.79
8280,16/11/2019 , 20:13:00,2329,20
8281,16/11/2019 , 20:23:00,2332,20.16
8282,16/11/2019 , 20:33:00,2336,20.36
8283,16/11/2019 , 20:43:00,2343,20.73
8284,16/11/2019 , 20:53:00,2348,20.99
8285,16/11/2019 , 21:03:00,2351,21.14
8286,16/11/2019 , 21:13:00,2356,21.41
8287,16/11/2019 , 21:23:00,2359,21.56
8288,16/11/2019 , 21:33:00,2369,22.08
8289,16/11/2019 , 21:43:00,2373,22.29
8290,16/11/2019 , 21:53:00,2378,22.55
8291,16/11/2019 , 22:03:00,2387,23.02
8292,16/11/2019 , 22:13:00,2391,23.23
8293,16/11/2019 , 22:23:00,2400,23.69
8294,16/11/2019 , 22:33:00,2410,24.22
8295,16/11/2019 , 22:43:00,2418,24.63
8296,16/11/2019 , 22:53:00,2422,24.84
8297,16/11/2019 , 23:03:00,2430,25.26
8298,16/11/2019 , 23:13:00,2440,25.78
8299,16/11/2019 , 23:23:00,2444,25.98
8300,16/11/2019 , 23:33:00,2457,26.66
8301,16/11/2019 , 23:43:00,2463,26.97
8302,16/11/2019 , 23:53:00,2479,27.81
8303,17/11/2019 , 00:03:00,2487,28.22
8304,17/11/2019 , 00:13:00,2496,28.69
8305,17/11/2019 , 00:23:00,2501,28.95
8306,17/11/2019 , 00:33:00,2516,29.73
8307,17/11/2019 , 00:43:00,2525,30.2
8308,17/11/2019 , 00:53:00,2535,30.72
8309,17/11/2019 , 01:03:00,2549,31.45
8310,17/11/2019 , 01:13:00,2558,31.92
8311,17/11/2019 , 01:23:00,2566,32.33
8312,17/11/2019 , 01:33:00,2578,32.96
8313,17/11/2019 , 01:43:00,2586,33.37
8314,17/11/2019 , 01:53:00,2594,33.79
8315,17/11/2019 , 02:03:00,2609,34.57
8316,17/11/2019 , 02:13:00,2619,35.09
8317,17/11/2019 , 02:23:00,2628,35.56
8318,17/11/2019 , 02:33:00,2638,36.08
8319,17/11/2019 , 02:43:00,2653,36.86
8320,17/11/2019 , 02:53:00,2673,37.9
8321,17/11/2019 , 03:03:00,2683,38.42
8322,17/11/2019 , 03:13:00,2697,39.15
8323,17/11/2019 , 03:23:00,2705,39.57
8324,17/11/2019 , 03:33:00,2719,40.29
8325,17/11/2019 , 03:43:00,2725,40.61
8326,17/11/2019 , 03:53:00,2741,41.44
8327,17/11/2019 , 04:03:00,2744,41.6
8328,17/11/2019 , 04:13:00,2760,42.43
8329,17/11/2019 , 04:23:00,2764,42.64
8330,17/11/2019 , 04:33:00,2778,43.37
8331,17/11/2019 , 04:43:00,2789,43.94
8332,17/11/2019 , 04:53:00,2801,44.56
8333,17/11/2019 , 05:03:00,2804,44.72
8334,17/11/2019 , 05:13:00,2818,45.45
8335,17/11/2019 , 05:23:00,2833,46.23
8336,17/11/2019 , 05:33:00,2831,46.12
8337,17/11/2019 , 05:43:00,2854,47.32
8338,17/11/2019 , 05:53:00,2867,48
8339,17/11/2019 , 06:03:00,2878,48.57
8340,17/11/2019 , 06:13:00,2887,49.04
8341,17/11/2019 , 06:23:00,2905,49.97
8342,17/11/2019 , 06:33:00,2910,50.23
8343,17/11/2019 , 06:43:00,2926,51.07
8344,17/11/2019 , 06:53:00,2936,51.59
8345,17/11/2019 , 07:03:00,2940,51.8
8346,17/11/2019 , 07:13:00,2961,52.89
8347,17/11/2019 , 07:23:00,2965,53.1
8348,17/11/2019 , 07:33:00,2978,53.77
8349,17/11/2019 , 07:43:00,2991,54.45
8350,17/11/2019 , 07:53:00,3021,56.01
8351,17/11/2019 , 08:03:00,3031,56.53
8352,17/11/2019 , 08:13:00,3043,57.16
8353,17/11/2019 , 08:23:00,3044,57.21
8354,17/11/2019 , 08:33:00,3059,57.99
8355,17/11/2019 , 08:43:00,3072,58.66
8356,17/11/2019 , 08:53:00,3074,58.77
8357,17/11/2019 , 09:03:00,3080,59.08
8358,17/11/2019 , 09:13:00,3092,59.71
8359,17/11/2019 , 09:23:00,3086,59.39
8360,17/11/2019 , 09:33:00,3096,59.91
8361,17/11/2019 , 09:43:00,3106,60.43
8362,17/11/2019 , 09:53:00,3108,60.54
8363,17/11/2019 , 10:03:00,3106,60.43
8364,17/11/2019 , 10:13:00,3112,60.75
8365,17/11/2019 , 10:23:00,3109,60.59
8366,17/11/2019 , 10:33:00,3109,60.59
8367,17/11/2019 , 10:43:00,3107,60.49
8368,17/11/2019 , 10:53:00,3118,61.06
8369,17/11/2019 , 11:03:00,3115,60.9
8370,17/11/2019 , 11:13:00,3112,60.75
8371,17/11/2019 , 11:23:00,3121,61.21
8372,17/11/2019 , 11:33:00,3122,61.27
8373,17/11/2019 , 11:43:00,3109,60.59
8374,17/11/2019 , 11:53:00,3118,61.06
8375,17/11/2019 , 12:03:00,3118,61.06
8376,17/11/2019 , 12:13:00,3111,60.69
8377,17/11/2019 , 12:23:00,3117,61.01
8378,17/11/2019 , 12:33:00,3109,60.59
8379,17/11/2019 , 12:43:00,3111,60.69
8380,17/11/2019 , 12:53:00,3105,60.38
8381,17/11/2019 , 13:03:00,3111,60.69
8382,17/11/2019 , 13:13:00,3108,60.54
8383,17/11/2019 , 13:23:00,3107,60.49
8384,17/11/2019 , 13:33:00,3100,60.12
8385,17/11/2019 , 13:43:00,3100,60.12
8386,17/11/2019 , 13:53:00,3095,59.86
8387,17/11/2019 , 14:03:00,3096,59.91
8388,17/11/2019 , 14:13:00,3099,60.07
8389,17/11/2019 , 14:23:00,3091,59.65
8390,17/11/2019 , 14:33:00,3090,59.6
8391,17/11/2019 , 14:43:00,3087,59.44
8392,17/11/2019 , 14:53:00,3089,59.55
8393,17/11/2019 , 15:03:00,3086,59.39
8394,17/11/2019 , 15:13:00,3076,58.87
8395,17/11/2019 , 15:23:00,3074,58.77
8396,17/11/2019 , 15:33:00,3072,58.66
8397,17/11/2019 , 15:43:00,3072,58.66
8398,17/11/2019 , 15:53:00,3068,58.46
8399,17/11/2019 , 16:03:00,3063,58.2
8400,17/11/2019 , 16:13:00,3067,58.4
8401,17/11/2019 , 16:23:00,3062,58.14
8402,17/11/2019 , 16:33:00,3065,58.3
8403,17/11/2019 , 16:43:00,3061,58.09
8404,17/11/2019 , 16:53:00,3054,57.73
8405,17/11/2019 , 17:03:00,3052,57.62
8406,17/11/2019 , 17:13:00,3055,57.78
8407,17/11/2019 , 17:23:00,3049,57.47
8408,17/11/2019 , 17:33:00,3043,57.16
8409,17/11/2019 , 17:43:00,3045,57.26
8410,17/11/2019 , 17:53:00,3042,57.1
8411,17/11/2019 , 18:03:00,3033,56.63
8412,17/11/2019 , 18:13:00,3042,57.1
8413,17/11/2019 , 18:23:00,3039,56.95
8414,17/11/2019 , 18:33:00,3028,56.37
8415,17/11/2019 , 18:43:00,3030,56.48
8416,17/11/2019 , 18:53:00,3033,56.63
8417,17/11/2019 , 19:03:00,3023,56.11
8418,17/11/2019 , 19:13:00,3028,56.37
8419,17/11/2019 , 19:23:00,3020,55.96
8420,17/11/2019 , 19:33:00,3013,55.59
8421,17/11/2019 , 19:43:00,3022,56.06
8422,17/11/2019 , 19:53:00,3010,55.44
8423,17/11/2019 , 20:03:00,3015,55.7
8424,17/11/2019 , 20:13:00,3011,55.49
8425,17/11/2019 , 20:23:00,3003,55.07
8426,17/11/2019 , 20:33:00,2998,54.81
8427,17/11/2019 , 20:43:00,2999,54.87
8428,17/11/2019 , 20:53:00,2995,54.66
8429,17/11/2019 , 21:03:00,3001,54.97
8430,17/11/2019 , 21:13:00,3000,54.92
8431,17/11/2019 , 21:23:00,2983,54.03
8432,17/11/2019 , 21:33:00,2988,54.29
8433,17/11/2019 , 21:43:00,2983,54.03
8434,17/11/2019 , 21:53:00,2982,53.98
8435,17/11/2019 , 22:03:00,2979,53.82
8436,17/11/2019 , 22:13:00,2969,53.3
8437,17/11/2019 , 22:23:00,2972,53.46
8438,17/11/2019 , 22:33:00,2976,53.67
8439,17/11/2019 , 22:43:00,2967,53.2
8440,17/11/2019 , 22:53:00,2971,53.41
8441,17/11/2019 , 23:03:00,2964,53.04
8442,17/11/2019 , 23:13:00,2963,52.99
8443,17/11/2019 , 23:23:00,2963,52.99
8444,17/11/2019 , 23:33:00,2969,53.3
8445,17/11/2019 , 23:43:00,2961,52.89
8446,17/11/2019 , 23:53:00,2961,52.89
8447,18/11/2019 , 00:03:00,2956,52.63
8448,18/11/2019 , 00:13:00,2955,52.58
8449,18/11/2019 , 00:23:00,2954,52.52
8450,18/11/2019 , 00:33:00,2954,52.52
8451,18/11/2019 , 00:43:00,2953,52.47
8452,18/11/2019 , 00:53:00,2953,52.47
8453,18/11/2019 , 01:03:00,2948,52.21
8454,18/11/2019 , 01:13:00,2952,52.42
8455,18/11/2019 , 01:23:00,2953,52.47
8456,18/11/2019 , 01:33:00,2945,52.06
8457,18/11/2019 , 01:43:00,2938,51.69
8458,18/11/2019 , 01:53:00,2946,52.11
8459,18/11/2019 , 02:03:00,2936,51.59
8460,18/11/2019 , 02:13:00,2935,51.54
8461,18/11/2019 , 02:23:00,2935,51.54
8462,18/11/2019 , 02:33:00,2930,51.27
8463,18/11/2019 , 02:43:00,2936,51.59
8464,18/11/2019 , 02:53:00,2934,51.48
8465,18/11/2019 , 03:03:00,2938,51.69
8466,18/11/2019 , 03:13:00,2930,51.27
8467,18/11/2019 , 03:23:00,2931,51.33
8468,18/11/2019 , 03:33:00,2928,51.17
8469,18/11/2019 , 03:43:00,2926,51.07
8470,18/11/2019 , 03:53:00,2921,50.81
8471,18/11/2019 , 04:03:00,2924,50.96
8472,18/11/2019 , 04:13:00,2923,50.91
8473,18/11/2019 , 04:23:00,2911,50.29
8474,18/11/2019 , 04:33:00,2920,50.75
8475,18/11/2019 , 04:43:00,2916,50.55
8476,18/11/2019 , 04:53:00,2913,50.39
8477,18/11/2019 , 05:03:00,2922,50.86
8478,18/11/2019 , 05:13:00,2918,50.65
8479,18/11/2019 , 05:23:00,2912,50.34
8480,18/11/2019 , 05:33:00,2910,50.23
8481,18/11/2019 , 05:43:00,2909,50.18
8482,18/11/2019 , 05:53:00,2908,50.13
8483,18/11/2019 , 06:03:00,2905,49.97
8484,18/11/2019 , 06:13:00,2907,50.08
8485,18/11/2019 , 06:23:00,2905,49.97
8486,18/11/2019 , 06:33:00,2903,49.87
8487,18/11/2019 , 06:43:00,2907,50.08
8488,18/11/2019 , 06:53:00,2900,49.71
8489,18/11/2019 , 07:03:00,2893,49.35
8490,18/11/2019 , 07:13:00,2903,49.87
8491,18/11/2019 , 07:23:00,2893,49.35
8492,18/11/2019 , 07:33:00,2894,49.4
8493,18/11/2019 , 07:43:00,2896,49.51
8494,18/11/2019 , 07:53:00,2896,49.51
8495,18/11/2019 , 08:03:00,2889,49.14
8496,18/11/2019 , 08:13:00,2893,49.35
8497,18/11/2019 , 08:23:00,2891,49.25
8498,18/11/2019 , 08:33:00,2887,49.04
8499,18/11/2019 , 08:43:00,2886,48.99
8500,18/11/2019 , 08:53:00,2879,48.62
8501,18/11/2019 , 09:03:00,2877,48.52
8502,18/11/2019 , 09:13:00,2885,48.93
8503,18/11/2019 , 09:23:00,2884,48.88
8504,18/11/2019 , 09:33:00,2879,48.62
8505,18/11/2019 , 09:43:00,2874,48.36
8506,18/11/2019 , 09:53:00,2880,48.67
8507,18/11/2019 , 10:03:00,2873,48.31
8508,18/11/2019 , 10:13:00,2875,48.41
8509,18/11/2019 , 10:23:00,2869,48.1
8510,18/11/2019 , 10:33:00,2870,48.15
8511,18/11/2019 , 10:43:00,2871,48.2
8512,18/11/2019 , 10:53:00,2863,47.79
8513,18/11/2019 , 11:03:00,2868,48.05
8514,18/11/2019 , 11:13:00,2869,48.1
8515,18/11/2019 , 11:23:00,2867,48
8516,18/11/2019 , 11:33:00,2869,48.1
8517,18/11/2019 , 11:43:00,2860,47.63
8518,18/11/2019 , 11:53:00,2864,47.84
8519,18/11/2019 , 12:03:00,2856,47.42
8520,18/11/2019 , 12:13:00,2858,47.53
8521,18/11/2019 , 12:23:00,2854,47.32
8522,18/11/2019 , 12:33:00,2856,47.42
8523,18/11/2019 , 12:43:00,2855,47.37
8524,18/11/2019 , 12:53:00,2855,47.37
8525,18/11/2019 , 13:03:00,2853,47.27
8526,18/11/2019 , 13:13:00,2854,47.32
8527,18/11/2019 , 13:23:00,2847,46.96
8528,18/11/2019 , 13:33:00,2844,46.8
8529,18/11/2019 , 13:43:00,2850,47.11
8530,18/11/2019 , 13:53:00,2853,47.27
8531,18/11/2019 , 14:03:00,2845,46.85
8532,18/11/2019 , 14:13:00,2849,47.06
8533,18/11/2019 , 14:23:00,2847,46.96
8534,18/11/2019 , 14:33:00,2839,46.54
8535,18/11/2019 , 14:43:00,2844,46.8
8536,18/11/2019 , 14:53:00,2844,46.8
8537,18/11/2019 , 15:03:00,2841,46.64
8538,18/11/2019 , 15:13:00,2843,46.75
8539,18/11/2019 , 15:23:00,2844,46.8
8540,18/11/2019 , 15:33:00,2836,46.38
8541,18/11/2019 , 15:43:00,2839,46.54
8542,18/11/2019 , 15:53:00,2839,46.54
8543,18/11/2019 , 16:03:00,2837,46.44
8544,18/11/2019 , 16:13:00,2838,46.49
8545,18/11/2019 , 16:23:00,2837,46.44
8546,18/11/2019 , 16:33:00,2837,46.44
8547,18/11/2019 , 16:43:00,2831,46.12
8548,18/11/2019 , 16:53:00,2831,46.12
8549,18/11/2019 , 17:03:00,2836,46.38
8550,18/11/2019 , 17:13:00,2833,46.23
8551,18/11/2019 , 17:23:00,2837,46.44
8552,18/11/2019 , 17:33:00,2837,46.44
8553,18/11/2019 , 17:43:00,2835,46.33
8554,18/11/2019 , 17:53:00,2839,46.54
8555,18/11/2019 , 18:03:00,2840,46.59
8556,18/11/2019 , 18:13:00,2835,46.33
8557,18/11/2019 , 18:23:00,2840,46.59
8558,18/11/2019 , 18:33:00,2850,47.11
8559,18/11/2019 , 18:43:00,2848,47.01
8560,18/11/2019 , 18:53:00,2845,46.85
8561,18/11/2019 , 19:03:00,2856,47.42
8562,18/11/2019 , 19:13:00,2853,47.27
8563,18/11/2019 , 19:23:00,2861,47.68
8564,18/11/2019 , 19:33:00,2858,47.53
8565,18/11/2019 , 19:43:00,2858,47.53
8566,18/11/2019 , 19:53:00,2863,47.79
8567,18/11/2019 , 20:03:00,2864,47.84
8568,18/11/2019 , 20:13:00,2868,48.05
8569,18/11/2019 , 20:23:00,2864,47.84
8570,18/11/2019 , 20:33:00,2867,48
8571,18/11/2019 , 20:43:00,2867,48
8572,18/11/2019 , 20:53:00,2865,47.89
8573,18/11/2019 , 21:03:00,2872,48.26
8574,18/11/2019 , 21:13:00,2874,48.36
8575,18/11/2019 , 21:23:00,2876,48.46
8576,18/11/2019 , 21:33:00,2873,48.31
8577,18/11/2019 , 21:43:00,2875,48.41
8578,18/11/2019 , 21:53:00,2875,48.41
8579,18/11/2019 , 22:03:00,2884,48.88
8580,18/11/2019 , 22:13:00,2884,48.88
8581,18/11/2019 , 22:23:00,2879,48.62
8582,18/11/2019 , 22:33:00,2876,48.46
8583,18/11/2019 , 22:43:00,2879,48.62
8584,18/11/2019 , 22:53:00,2884,48.88
8585,18/11/2019 , 23:03:00,2879,48.62
8586,18/11/2019 , 23:13:00,2884,48.88
8587,18/11/2019 , 23:23:00,2892,49.3
8588,18/11/2019 , 23:33:00,2884,48.88
8589,18/11/2019 , 23:43:00,2889,49.14
8590,18/11/2019 , 23:53:00,2892,49.3
8591,19/11/2019 , 00:03:00,2884,48.88
8592,19/11/2019 , 00:13:00,2889,49.14
8593,19/11/2019 , 00:23:00,2887,49.04
8594,19/11/2019 , 00:33:00,2885,48.93
8595,19/11/2019 , 00:43:00,2886,48.99
8596,19/11/2019 , 00:53:00,2895,49.45
8597,19/11/2019 , 01:03:00,2887,49.04
8598,19/11/2019 , 01:13:00,2887,49.04
8599,19/11/2019 , 01:23:00,2888,49.09
8600,19/11/2019 , 01:33:00,2886,48.99
8601,19/11/2019 , 01:43:00,2896,49.51
8602,19/11/2019 , 01:53:00,2886,48.99
8603,19/11/2019 , 02:03:00,2891,49.25
8604,19/11/2019 , 02:13:00,2892,49.3
8605,19/11/2019 , 02:23:00,2892,49.3
8606,19/11/2019 , 02:33:00,2895,49.45
8607,19/11/2019 , 02:43:00,2897,49.56
8608,19/11/2019 , 02:53:00,2892,49.3
8609,19/11/2019 , 03:03:00,2887,49.04
8610,19/11/2019 , 03:13:00,2890,49.19
8611,19/11/2019 , 03:23:00,2890,49.19
8612,19/11/2019 , 03:33:00,2885,48.93
8613,19/11/2019 , 03:43:00,2889,49.14
8614,19/11/2019 , 03:53:00,2887,49.04
8615,19/11/2019 , 04:03:00,2893,49.35
8616,19/11/2019 , 04:13:00,2886,48.99
8617,19/11/2019 , 04:23:00,2895,49.45
8618,19/11/2019 , 04:33:00,2892,49.3
8619,19/11/2019 , 04:43:00,2894,49.4
8620,19/11/2019 , 04:53:00,2890,49.19
8621,19/11/2019 , 05:03:00,2893,49.35
8622,19/11/2019 , 05:13:00,2889,49.14
8623,19/11/2019 , 05:23:00,2888,49.09
8624,19/11/2019 , 05:33:00,2888,49.09
8625,19/11/2019 , 05:43:00,2884,48.88
8626,19/11/2019 , 05:53:00,2886,48.99
8627,19/11/2019 , 06:03:00,2881,48.73
8628,19/11/2019 , 06:13:00,2889,49.14
8629,19/11/2019 , 06:23:00,2887,49.04
8630,19/11/2019 , 06:33:00,2880,48.67
8631,19/11/2019 , 06:43:00,2878,48.57
8632,19/11/2019 , 06:53:00,2884,48.88
8633,19/11/2019 , 07:03:00,2882,48.78
8634,19/11/2019 , 07:13:00,2879,48.62
8635,19/11/2019 , 07:23:00,2882,48.78
8636,19/11/2019 , 07:33:00,2877,48.52
8637,19/11/2019 , 07:43:00,2881,48.73
8638,19/11/2019 , 07:53:00,2875,48.41
8639,19/11/2019 , 08:03:00,2878,48.57
8640,19/11/2019 , 08:13:00,2875,48.41
8641,19/11/2019 , 08:23:00,2874,48.36
8642,19/11/2019 , 08:33:00,2881,48.73
8643,19/11/2019 , 08:43:00,2876,48.46
8644,19/11/2019 , 08:53:00,2880,48.67
8645,19/11/2019 , 09:03:00,2878,48.57
8646,19/11/2019 , 09:13:00,2873,48.31
8647,19/11/2019 , 09:23:00,2874,48.36
8648,19/11/2019 , 09:33:00,2875,48.41
8649,19/11/2019 , 09:43:00,2874,48.36
8650,19/11/2019 , 09:53:00,2872,48.26
8651,19/11/2019 , 10:03:00,2877,48.52
8652,19/11/2019 , 10:13:00,2875,48.41
8653,19/11/2019 , 10:23:00,2876,48.46
8654,19/11/2019 , 10:33:00,2870,48.15
8655,19/11/2019 , 10:43:00,2865,47.89
8656,19/11/2019 , 10:53:00,2864,47.84
8657,19/11/2019 , 11:03:00,2872,48.26
8658,19/11/2019 , 11:13:00,2870,48.15
8659,19/11/2019 , 11:23:00,2872,48.26
8660,19/11/2019 , 11:33:00,2865,47.89
8661,19/11/2019 , 11:43:00,2867,48
8662,19/11/2019 , 11:53:00,2865,47.89
8663,19/11/2019 , 12:03:00,2864,47.84
8664,19/11/2019 , 12:13:00,2864,47.84
8665,19/11/2019 , 12:23:00,2865,47.89
8666,19/11/2019 , 12:33:00,2864,47.84
8667,19/11/2019 , 12:43:00,2861,47.68
8668,19/11/2019 , 12:53:00,2860,47.63
8669,19/11/2019 , 13:03:00,2865,47.89
8670,19/11/2019 , 13:13:00,2862,47.74
8671,19/11/2019 , 13:23:00,2860,47.63
8672,19/11/2019 , 13:33:00,2861,47.68
8673,19/11/2019 , 13:43:00,2859,47.58
8674,19/11/2019 , 13:53:00,2863,47.79
8675,19/11/2019 , 14:03:00,2864,47.84
8676,19/11/2019 , 14:13:00,2858,47.53
8677,19/11/2019 , 14:23:00,2852,47.22
8678,19/11/2019 , 14:33:00,2852,47.22
8679,19/11/2019 , 14:43:00,2848,47.01
8680,19/11/2019 , 14:53:00,2850,47.11
