Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
12006,12/12/2019 , 19:13:00,2827,72.48
12007,12/12/2019 , 19:23:00,2830,72.64
12008,12/12/2019 , 19:33:00,2832,72.74
12009,12/12/2019 , 19:43:00,2835,72.9
12010,12/12/2019 , 19:53:00,2837,73
12011,12/12/2019 , 20:03:00,2840,73.16
12012,12/12/2019 , 20:13:00,2842,73.26
12013,12/12/2019 , 20:23:00,2845,73.42
12014,12/12/2019 , 20:33:00,2848,73.58
12015,12/12/2019 , 20:43:00,2852,73.78
12016,12/12/2019 , 20:53:00,2854,73.89
12017,12/12/2019 , 21:03:00,2856,73.99
12018,12/12/2019 , 21:13:00,2858,74.1
12019,12/12/2019 , 21:23:00,2860,74.2
12020,12/12/2019 , 21:33:00,2861,74.25
12021,12/12/2019 , 21:43:00,2863,74.36
12022,12/12/2019 , 21:53:00,2867,74.57
12023,12/12/2019 , 22:03:00,2869,74.67
12024,12/12/2019 , 22:13:00,2871,74.78
12025,12/12/2019 , 22:23:00,2873,74.88
12026,12/12/2019 , 22:33:00,2874,74.93
12027,12/12/2019 , 22:43:00,2877,75.09
12028,12/12/2019 , 22:53:00,2879,75.19
12029,12/12/2019 , 23:03:00,2882,75.35
12030,12/12/2019 , 23:13:00,2884,75.45
12031,12/12/2019 , 23:23:00,2886,75.56
12032,12/12/2019 , 23:33:00,2890,75.77
12033,12/12/2019 , 23:43:00,2892,75.87
12034,12/12/2019 , 23:53:00,2896,76.08
12035,13/12/2019 , 00:03:00,2899,76.24
12036,13/12/2019 , 00:13:00,2902,76.39
12037,13/12/2019 , 00:23:00,2905,76.55
12038,13/12/2019 , 00:33:00,2908,76.71
12039,13/12/2019 , 00:43:00,2912,76.91
12040,13/12/2019 , 00:53:00,2914,77.02
12041,13/12/2019 , 01:03:00,2919,77.28
12042,13/12/2019 , 01:13:00,2923,77.49
12043,13/12/2019 , 01:23:00,2925,77.59
12044,13/12/2019 , 01:33:00,2927,77.7
12045,13/12/2019 , 01:43:00,2928,77.75
12046,13/12/2019 , 01:53:00,2932,77.96
12047,13/12/2019 , 02:03:00,2933,78.01
12048,13/12/2019 , 02:13:00,2937,78.22
12049,13/12/2019 , 02:23:00,2939,78.32
12050,13/12/2019 , 02:33:00,2943,78.53
12051,13/12/2019 , 02:43:00,2943,78.53
12052,13/12/2019 , 02:53:00,2944,78.58
12053,13/12/2019 , 03:03:00,2948,78.79
12054,13/12/2019 , 03:13:00,2949,78.84
12055,13/12/2019 , 03:23:00,2952,79
12056,13/12/2019 , 03:33:00,2954,79.11
12057,13/12/2019 , 03:43:00,2956,79.21
12058,13/12/2019 , 03:53:00,2957,79.26
12059,13/12/2019 , 04:03:00,2959,79.37
12060,13/12/2019 , 04:13:00,2962,79.52
12061,13/12/2019 , 04:23:00,2963,79.57
12062,13/12/2019 , 04:33:00,2965,79.68
12063,13/12/2019 , 04:43:00,2968,79.84
12064,13/12/2019 , 04:53:00,2969,79.89
12065,13/12/2019 , 05:03:00,2970,79.94
12066,13/12/2019 , 05:13:00,2972,80.04
12067,13/12/2019 , 05:23:00,2973,80.1
12068,13/12/2019 , 05:33:00,2977,80.3
12069,13/12/2019 , 05:43:00,2977,80.3
12070,13/12/2019 , 05:53:00,2978,80.36
12071,13/12/2019 , 06:03:00,2979,80.41
12072,13/12/2019 , 06:13:00,2981,80.51
12073,13/12/2019 , 06:23:00,2980,80.46
12074,13/12/2019 , 06:33:00,2984,80.67
12075,13/12/2019 , 06:43:00,2985,80.72
12076,13/12/2019 , 06:53:00,2987,80.83
12077,13/12/2019 , 07:03:00,2986,80.77
12078,13/12/2019 , 07:13:00,2989,80.93
12079,13/12/2019 , 07:23:00,2990,80.98
12080,13/12/2019 , 07:33:00,2992,81.09
12081,13/12/2019 , 07:43:00,2993,81.14
12082,13/12/2019 , 07:53:00,2994,81.19
12083,13/12/2019 , 08:03:00,2995,81.24
12084,13/12/2019 , 08:13:00,2996,81.3
12085,13/12/2019 , 08:23:00,2997,81.35
12086,13/12/2019 , 08:33:00,2999,81.45
12087,13/12/2019 , 08:43:00,3001,81.56
12088,13/12/2019 , 08:53:00,3003,81.66
12089,13/12/2019 , 09:03:00,3004,81.71
12090,13/12/2019 , 09:13:00,3006,81.82
12091,13/12/2019 , 09:23:00,3008,81.92
12092,13/12/2019 , 09:33:00,3009,81.97
12093,13/12/2019 , 09:43:00,3010,82.03
12094,13/12/2019 , 09:53:00,3011,82.08
12095,13/12/2019 , 10:03:00,3013,82.18
12096,13/12/2019 , 10:13:00,3015,82.29
12097,13/12/2019 , 10:23:00,3016,82.34
12098,13/12/2019 , 10:33:00,3018,82.44
12099,13/12/2019 , 10:43:00,3019,82.5
12100,13/12/2019 , 10:53:00,3020,82.55
12101,13/12/2019 , 11:03:00,3021,82.6
12102,13/12/2019 , 11:13:00,3023,82.7
12103,13/12/2019 , 11:23:00,3023,82.7
12104,13/12/2019 , 11:33:00,3024,82.76
12105,13/12/2019 , 11:43:00,3026,82.86
12106,13/12/2019 , 11:53:00,3027,82.91
12107,13/12/2019 , 12:03:00,3026,82.86
12108,13/12/2019 , 12:13:00,3027,82.91
12109,13/12/2019 , 12:23:00,3029,83.02
12110,13/12/2019 , 12:33:00,3029,83.02
12111,13/12/2019 , 12:43:00,3030,83.07
12112,13/12/2019 , 12:53:00,3031,83.12
12113,13/12/2019 , 13:03:00,3032,83.17
12114,13/12/2019 , 13:13:00,3033,83.23
12115,13/12/2019 , 13:23:00,3034,83.28
12116,13/12/2019 , 13:33:00,3034,83.28
12117,13/12/2019 , 13:43:00,3034,83.28
12118,13/12/2019 , 13:53:00,3033,83.23
12119,13/12/2019 , 14:03:00,3035,83.33
12120,13/12/2019 , 14:13:00,3035,83.33
12121,13/12/2019 , 14:23:00,3034,83.28
12122,13/12/2019 , 14:33:00,3032,83.17
12123,13/12/2019 , 14:43:00,3035,83.33
12124,13/12/2019 , 14:53:00,3034,83.28
12125,13/12/2019 , 15:03:00,3038,83.49
12126,13/12/2019 , 15:13:00,3039,83.54
12127,13/12/2019 , 15:23:00,3040,83.59
12128,13/12/2019 , 15:33:00,3040,83.59
12129,13/12/2019 , 15:43:00,3039,83.54
12130,13/12/2019 , 15:53:00,3037,83.43
12131,13/12/2019 , 16:03:00,3036,83.38
12132,13/12/2019 , 16:13:00,3041,83.64
12133,13/12/2019 , 16:23:00,3040,83.59
12134,13/12/2019 , 16:33:00,3037,83.43
12135,13/12/2019 , 16:43:00,3042,83.7
12136,13/12/2019 , 16:53:00,3042,83.7
12137,13/12/2019 , 17:03:00,3043,83.75
12138,13/12/2019 , 17:13:00,3043,83.75
12139,13/12/2019 , 17:23:00,3040,83.59
12140,13/12/2019 , 17:33:00,3046,83.9
12141,13/12/2019 , 17:43:00,3042,83.7
12142,13/12/2019 , 17:53:00,3041,83.64
12143,13/12/2019 , 18:03:00,3042,83.7
12144,13/12/2019 , 18:13:00,3043,83.75
12145,13/12/2019 , 18:23:00,3040,83.59
12146,13/12/2019 , 18:33:00,3042,83.7
12147,13/12/2019 , 18:43:00,3044,83.8
12148,13/12/2019 , 18:53:00,3041,83.64
12149,13/12/2019 , 19:03:00,3039,83.54
12150,13/12/2019 , 19:13:00,3039,83.54
12151,13/12/2019 , 19:23:00,3044,83.8
12152,13/12/2019 , 19:33:00,3040,83.59
12153,13/12/2019 , 19:43:00,3041,83.64
12154,13/12/2019 , 19:53:00,3042,83.7
12155,13/12/2019 , 20:03:00,3040,83.59
12156,13/12/2019 , 20:13:00,3041,83.64
12157,13/12/2019 , 20:23:00,3041,83.64
12158,13/12/2019 , 20:33:00,3040,83.59
12159,13/12/2019 , 20:43:00,3039,83.54
12160,13/12/2019 , 20:53:00,3039,83.54
12161,13/12/2019 , 21:03:00,3043,83.75
12162,13/12/2019 , 21:13:00,3039,83.54
12163,13/12/2019 , 21:23:00,3041,83.64
12164,13/12/2019 , 21:33:00,3040,83.59
12165,13/12/2019 , 21:43:00,3039,83.54
12166,13/12/2019 , 21:53:00,3039,83.54
12167,13/12/2019 , 22:03:00,3040,83.59
12168,13/12/2019 , 22:13:00,3041,83.64
12169,13/12/2019 , 22:23:00,3040,83.59
12170,13/12/2019 , 22:33:00,3036,83.38
12171,13/12/2019 , 22:43:00,3040,83.59
12172,13/12/2019 , 22:53:00,3039,83.54
12173,13/12/2019 , 23:03:00,3037,83.43
12174,13/12/2019 , 23:13:00,3039,83.54
12175,13/12/2019 , 23:23:00,3037,83.43
12176,13/12/2019 , 23:33:00,3036,83.38
12177,13/12/2019 , 23:43:00,3038,83.49
12178,13/12/2019 , 23:53:00,3036,83.38
12179,14/12/2019 , 00:03:00,3035,83.33
12180,14/12/2019 , 00:13:00,3038,83.49
12181,14/12/2019 , 00:23:00,3037,83.43
12182,14/12/2019 , 00:33:00,3036,83.38
12183,14/12/2019 , 00:43:00,3035,83.33
12184,14/12/2019 , 00:53:00,3036,83.38
12185,14/12/2019 , 01:03:00,3034,83.28
12186,14/12/2019 , 01:13:00,3034,83.28
12187,14/12/2019 , 01:23:00,3034,83.28
12188,14/12/2019 , 01:33:00,3031,83.12
12189,14/12/2019 , 01:43:00,3032,83.17
12190,14/12/2019 , 01:53:00,3034,83.28
12191,14/12/2019 , 02:03:00,3032,83.17
12192,14/12/2019 , 02:13:00,3034,83.28
12193,14/12/2019 , 02:23:00,3031,83.12
12194,14/12/2019 , 02:33:00,3031,83.12
12195,14/12/2019 , 02:43:00,3030,83.07
12196,14/12/2019 , 02:53:00,3032,83.17
12197,14/12/2019 , 03:03:00,3033,83.23
12198,14/12/2019 , 03:13:00,3029,83.02
12199,14/12/2019 , 03:23:00,3030,83.07
12200,14/12/2019 , 03:33:00,3030,83.07
12201,14/12/2019 , 03:43:00,3029,83.02
12202,14/12/2019 , 03:53:00,3029,83.02
12203,14/12/2019 , 04:03:00,3029,83.02
12204,14/12/2019 , 04:13:00,3029,83.02
12205,14/12/2019 , 04:23:00,3026,82.86
12206,14/12/2019 , 04:33:00,3026,82.86
12207,14/12/2019 , 04:43:00,3025,82.81
12208,14/12/2019 , 04:53:00,3024,82.76
12209,14/12/2019 , 05:03:00,3024,82.76
12210,14/12/2019 , 05:13:00,3024,82.76
12211,14/12/2019 , 05:23:00,3023,82.7
12212,14/12/2019 , 05:33:00,3024,82.76
12213,14/12/2019 , 05:43:00,3023,82.7
12214,14/12/2019 , 05:53:00,3023,82.7
12215,14/12/2019 , 06:03:00,3022,82.65
12216,14/12/2019 , 06:13:00,3022,82.65
12217,14/12/2019 , 06:23:00,3022,82.65
12218,14/12/2019 , 06:33:00,3020,82.55
12219,14/12/2019 , 06:43:00,3020,82.55
12220,14/12/2019 , 06:53:00,3019,82.5
12221,14/12/2019 , 07:03:00,3019,82.5
12222,14/12/2019 , 07:13:00,3019,82.5
12223,14/12/2019 , 07:23:00,3019,82.5
12224,14/12/2019 , 07:33:00,3016,82.34
12225,14/12/2019 , 07:43:00,3014,82.24
12226,14/12/2019 , 07:53:00,3014,82.24
12227,14/12/2019 , 08:03:00,3014,82.24
12228,14/12/2019 , 08:13:00,3013,82.18
12229,14/12/2019 , 08:23:00,3011,82.08
12230,14/12/2019 , 08:33:00,3011,82.08
12231,14/12/2019 , 08:43:00,3011,82.08
12232,14/12/2019 , 08:53:00,3012,82.13
12233,14/12/2019 , 09:03:00,3010,82.03
12234,14/12/2019 , 09:13:00,3010,82.03
12235,14/12/2019 , 09:23:00,3011,82.08
12236,14/12/2019 , 09:33:00,3007,81.87
12237,14/12/2019 , 09:43:00,3007,81.87
12238,14/12/2019 , 09:53:00,3006,81.82
12239,14/12/2019 , 10:03:00,3005,81.77
12240,14/12/2019 , 10:13:00,3006,81.82
12241,14/12/2019 , 10:23:00,3005,81.77
12242,14/12/2019 , 10:33:00,3005,81.77
12243,14/12/2019 , 10:43:00,3005,81.77
12244,14/12/2019 , 10:53:00,3005,81.77
12245,14/12/2019 , 11:03:00,3005,81.77
12246,14/12/2019 , 11:13:00,3004,81.71
12247,14/12/2019 , 11:23:00,3004,81.71
12248,14/12/2019 , 11:33:00,3004,81.71
12249,14/12/2019 , 11:43:00,3004,81.71
12250,14/12/2019 , 11:53:00,3003,81.66
12251,14/12/2019 , 12:03:00,3003,81.66
12252,14/12/2019 , 12:13:00,3003,81.66
12253,14/12/2019 , 12:23:00,3002,81.61
12254,14/12/2019 , 12:33:00,3001,81.56
12255,14/12/2019 , 12:43:00,3002,81.61
12256,14/12/2019 , 12:53:00,3001,81.56
12257,14/12/2019 , 13:03:00,3000,81.5
12258,14/12/2019 , 13:13:00,2999,81.45
12259,14/12/2019 , 13:23:00,2999,81.45
12260,14/12/2019 , 13:33:00,2997,81.35
12261,14/12/2019 , 13:43:00,2996,81.3
12262,14/12/2019 , 13:53:00,2996,81.3
12263,14/12/2019 , 14:03:00,2992,81.09
12264,14/12/2019 , 14:13:00,2995,81.24
12265,14/12/2019 , 14:23:00,2993,81.14
12266,14/12/2019 , 14:33:00,2991,81.04
12267,14/12/2019 , 14:43:00,2990,80.98
12268,14/12/2019 , 14:53:00,2990,80.98
12269,14/12/2019 , 15:03:00,2990,80.98
12270,14/12/2019 , 15:13:00,2987,80.83
12271,14/12/2019 , 15:23:00,2989,80.93
12272,14/12/2019 , 15:33:00,2988,80.88
12273,14/12/2019 , 15:43:00,2985,80.72
12274,14/12/2019 , 15:53:00,2987,80.83
12275,14/12/2019 , 16:03:00,2986,80.77
12276,14/12/2019 , 16:13:00,2985,80.72
12277,14/12/2019 , 16:23:00,2985,80.72
12278,14/12/2019 , 16:33:00,2983,80.62
12279,14/12/2019 , 16:43:00,2981,80.51
12280,14/12/2019 , 16:53:00,2981,80.51
12281,14/12/2019 , 17:03:00,2980,80.46
12282,14/12/2019 , 17:13:00,2981,80.51
12283,14/12/2019 , 17:23:00,2981,80.51
12284,14/12/2019 , 17:33:00,2978,80.36
12285,14/12/2019 , 17:43:00,2978,80.36
12286,14/12/2019 , 17:53:00,2978,80.36
12287,14/12/2019 , 18:03:00,2977,80.3
12288,14/12/2019 , 18:13:00,2977,80.3
12289,14/12/2019 , 18:23:00,2976,80.25
12290,14/12/2019 , 18:33:00,2974,80.15
12291,14/12/2019 , 18:43:00,2974,80.15
12292,14/12/2019 , 18:53:00,2974,80.15
12293,14/12/2019 , 19:03:00,2972,80.04
12294,14/12/2019 , 19:13:00,2972,80.04
12295,14/12/2019 , 19:23:00,2969,79.89
12296,14/12/2019 , 19:33:00,2969,79.89
12297,14/12/2019 , 19:43:00,2968,79.84
12298,14/12/2019 , 19:53:00,2968,79.84
12299,14/12/2019 , 20:03:00,2966,79.73
12300,14/12/2019 , 20:13:00,2966,79.73
12301,14/12/2019 , 20:23:00,2966,79.73
12302,14/12/2019 , 20:33:00,2965,79.68
12303,14/12/2019 , 20:43:00,2963,79.57
12304,14/12/2019 , 20:53:00,2963,79.57
12305,14/12/2019 , 21:03:00,2962,79.52
12306,14/12/2019 , 21:13:00,2963,79.57
12307,14/12/2019 , 21:23:00,2960,79.42
12308,14/12/2019 , 21:33:00,2960,79.42
12309,14/12/2019 , 21:43:00,2959,79.37
12310,14/12/2019 , 21:53:00,2960,79.42
12311,14/12/2019 , 22:03:00,2958,79.31
12312,14/12/2019 , 22:13:00,2956,79.21
12313,14/12/2019 , 22:23:00,2957,79.26
12314,14/12/2019 , 22:33:00,2955,79.16
12315,14/12/2019 , 22:43:00,2954,79.11
12316,14/12/2019 , 22:53:00,2953,79.05
12317,14/12/2019 , 23:03:00,2952,79
12318,14/12/2019 , 23:13:00,2952,79
12319,14/12/2019 , 23:23:00,2949,78.84
12320,14/12/2019 , 23:33:00,2949,78.84
12321,14/12/2019 , 23:43:00,2947,78.74
12322,14/12/2019 , 23:53:00,2948,78.79
12323,15/12/2019 , 00:03:00,2945,78.64
12324,15/12/2019 , 00:13:00,2943,78.53
12325,15/12/2019 , 00:23:00,2943,78.53
12326,15/12/2019 , 00:33:00,2942,78.48
12327,15/12/2019 , 00:43:00,2940,78.37
12328,15/12/2019 , 00:53:00,2941,78.43
12329,15/12/2019 , 01:03:00,2939,78.32
12330,15/12/2019 , 01:13:00,2939,78.32
12331,15/12/2019 , 01:23:00,2938,78.27
12332,15/12/2019 , 01:33:00,2937,78.22
12333,15/12/2019 , 01:43:00,2934,78.06
12334,15/12/2019 , 01:53:00,2936,78.17
12335,15/12/2019 , 02:03:00,2933,78.01
12336,15/12/2019 , 02:13:00,2934,78.06
12337,15/12/2019 , 02:23:00,2934,78.06
12338,15/12/2019 , 02:33:00,2931,77.91
12339,15/12/2019 , 02:43:00,2930,77.85
12340,15/12/2019 , 02:53:00,2929,77.8
12341,15/12/2019 , 03:03:00,2930,77.85
12342,15/12/2019 , 03:13:00,2927,77.7
12343,15/12/2019 , 03:23:00,2928,77.75
12344,15/12/2019 , 03:33:00,2924,77.54
12345,15/12/2019 , 03:43:00,2924,77.54
12346,15/12/2019 , 03:53:00,2927,77.7
12347,15/12/2019 , 04:03:00,2924,77.54
12348,15/12/2019 , 04:13:00,2924,77.54
12349,15/12/2019 , 04:23:00,2923,77.49
12350,15/12/2019 , 04:33:00,2920,77.33
12351,15/12/2019 , 04:43:00,2919,77.28
12352,15/12/2019 , 04:53:00,2919,77.28
12353,15/12/2019 , 05:03:00,2918,77.23
12354,15/12/2019 , 05:13:00,2916,77.12
12355,15/12/2019 , 05:23:00,2913,76.97
12356,15/12/2019 , 05:33:00,2916,77.12
12357,15/12/2019 , 05:43:00,2913,76.97
12358,15/12/2019 , 05:53:00,2913,76.97
12359,15/12/2019 , 06:03:00,2913,76.97
12360,15/12/2019 , 06:13:00,2911,76.86
12361,15/12/2019 , 06:23:00,2911,76.86
12362,15/12/2019 , 06:33:00,2909,76.76
12363,15/12/2019 , 06:43:00,2907,76.65
12364,15/12/2019 , 06:53:00,2905,76.55
12365,15/12/2019 , 07:03:00,2905,76.55
12366,15/12/2019 , 07:13:00,2904,76.5
12367,15/12/2019 , 07:23:00,2903,76.44
12368,15/12/2019 , 07:33:00,2902,76.39
12369,15/12/2019 , 07:43:00,2899,76.24
12370,15/12/2019 , 07:53:00,2899,76.24
12371,15/12/2019 , 08:03:00,2897,76.13
12372,15/12/2019 , 08:13:00,2897,76.13
12373,15/12/2019 , 08:23:00,2897,76.13
12374,15/12/2019 , 08:33:00,2895,76.03
12375,15/12/2019 , 08:43:00,2892,75.87
12376,15/12/2019 , 08:53:00,2893,75.92
12377,15/12/2019 , 09:03:00,2889,75.71
12378,15/12/2019 , 09:13:00,2891,75.82
12379,15/12/2019 , 09:23:00,2891,75.82
12380,15/12/2019 , 09:33:00,2891,75.82
12381,15/12/2019 , 09:43:00,2888,75.66
12382,15/12/2019 , 09:53:00,2886,75.56
12383,15/12/2019 , 10:03:00,2887,75.61
12384,15/12/2019 , 10:13:00,2885,75.51
12385,15/12/2019 , 10:23:00,2884,75.45
12386,15/12/2019 , 10:33:00,2884,75.45
12387,15/12/2019 , 10:43:00,2882,75.35
12388,15/12/2019 , 10:53:00,2881,75.3
12389,15/12/2019 , 11:03:00,2880,75.24
12390,15/12/2019 , 11:13:00,2882,75.35
12391,15/12/2019 , 11:23:00,2879,75.19
12392,15/12/2019 , 11:33:00,2877,75.09
12393,15/12/2019 , 11:43:00,2877,75.09
12394,15/12/2019 , 11:53:00,2876,75.04
12395,15/12/2019 , 12:03:00,2876,75.04
12396,15/12/2019 , 12:13:00,2874,74.93
12397,15/12/2019 , 12:23:00,2873,74.88
12398,15/12/2019 , 12:33:00,2872,74.83
12399,15/12/2019 , 12:43:00,2872,74.83
12400,15/12/2019 , 12:53:00,2872,74.83
12401,15/12/2019 , 13:03:00,2869,74.67
12402,15/12/2019 , 13:13:00,2868,74.62
12403,15/12/2019 , 13:23:00,2868,74.62
12404,15/12/2019 , 13:33:00,2867,74.57
12405,15/12/2019 , 13:43:00,2867,74.57
12406,15/12/2019 , 13:53:00,2866,74.51
12407,15/12/2019 , 14:03:00,2863,74.36
12408,15/12/2019 , 14:13:00,2863,74.36
12409,15/12/2019 , 14:23:00,2862,74.31
12410,15/12/2019 , 14:33:00,2860,74.2
12411,15/12/2019 , 14:43:00,2859,74.15
12412,15/12/2019 , 14:53:00,2860,74.2
12413,15/12/2019 , 15:03:00,2857,74.04
12414,15/12/2019 , 15:13:00,2858,74.1
12415,15/12/2019 , 15:23:00,2856,73.99
12416,15/12/2019 , 15:33:00,2855,73.94
12417,15/12/2019 , 15:43:00,2854,73.89
12418,15/12/2019 , 15:53:00,2853,73.84
12419,15/12/2019 , 16:03:00,2853,73.84
12420,15/12/2019 , 16:13:00,2852,73.78
12421,15/12/2019 , 16:23:00,2850,73.68
12422,15/12/2019 , 16:33:00,2850,73.68
12423,15/12/2019 , 16:43:00,2848,73.58
12424,15/12/2019 , 16:53:00,2847,73.52
12425,15/12/2019 , 17:03:00,2846,73.47
12426,15/12/2019 , 17:13:00,2845,73.42
12427,15/12/2019 , 17:23:00,2844,73.37
12428,15/12/2019 , 17:33:00,2842,73.26
12429,15/12/2019 , 17:43:00,2842,73.26
12430,15/12/2019 , 17:53:00,2841,73.21
12431,15/12/2019 , 18:03:00,2840,73.16
12432,15/12/2019 , 18:13:00,2838,73.05
12433,15/12/2019 , 18:23:00,2837,73
12434,15/12/2019 , 18:33:00,2838,73.05
12435,15/12/2019 , 18:43:00,2835,72.9
12436,15/12/2019 , 18:53:00,2834,72.85
12437,15/12/2019 , 19:03:00,2835,72.9
12438,15/12/2019 , 19:13:00,2835,72.9
12439,15/12/2019 , 19:23:00,2832,72.74
12440,15/12/2019 , 19:33:00,2831,72.69
12441,15/12/2019 , 19:43:00,2829,72.58
12442,15/12/2019 , 19:53:00,2829,72.58
12443,15/12/2019 , 20:03:00,2829,72.58
12444,15/12/2019 , 20:13:00,2827,72.48
12445,15/12/2019 , 20:23:00,2826,72.43
12446,15/12/2019 , 20:33:00,2826,72.43
12447,15/12/2019 , 20:43:00,2825,72.38
12448,15/12/2019 , 20:53:00,2824,72.32
12449,15/12/2019 , 21:03:00,2823,72.27
12450,15/12/2019 , 21:13:00,2822,72.22
12451,15/12/2019 , 21:23:00,2821,72.17
12452,15/12/2019 , 21:33:00,2819,72.06
12453,15/12/2019 , 21:43:00,2820,72.11
12454,15/12/2019 , 21:53:00,2818,72.01
12455,15/12/2019 , 22:03:00,2816,71.91
12456,15/12/2019 , 22:13:00,2817,71.96
12457,15/12/2019 , 22:23:00,2815,71.85
12458,15/12/2019 , 22:33:00,2814,71.8
12459,15/12/2019 , 22:43:00,2813,71.75
12460,15/12/2019 , 22:53:00,2812,71.7
12461,15/12/2019 , 23:03:00,2810,71.59
12462,15/12/2019 , 23:13:00,2808,71.49
12463,15/12/2019 , 23:23:00,2809,71.54
12464,15/12/2019 , 23:33:00,2806,71.38
12465,15/12/2019 , 23:43:00,2806,71.38
12466,15/12/2019 , 23:53:00,2804,71.28
12467,16/12/2019 , 00:03:00,2804,71.28
12468,16/12/2019 , 00:13:00,2804,71.28
12469,16/12/2019 , 00:23:00,2803,71.23
12470,16/12/2019 , 00:33:00,2803,71.23
12471,16/12/2019 , 00:43:00,2802,71.18
12472,16/12/2019 , 00:53:00,2800,71.07
12473,16/12/2019 , 01:03:00,2799,71.02
12474,16/12/2019 , 01:13:00,2798,70.97
12475,16/12/2019 , 01:23:00,2798,70.97
12476,16/12/2019 , 01:33:00,2798,70.97
12477,16/12/2019 , 01:43:00,2795,70.81
12478,16/12/2019 , 01:53:00,2795,70.81
12479,16/12/2019 , 02:03:00,2793,70.71
12480,16/12/2019 , 02:13:00,2791,70.6
12481,16/12/2019 , 02:23:00,2793,70.71
12482,16/12/2019 , 02:33:00,2793,70.71
12483,16/12/2019 , 02:43:00,2790,70.55
12484,16/12/2019 , 02:53:00,2789,70.5
12485,16/12/2019 , 03:03:00,2789,70.5
12486,16/12/2019 , 03:13:00,2787,70.39
12487,16/12/2019 , 03:23:00,2786,70.34
12488,16/12/2019 , 03:33:00,2786,70.34
12489,16/12/2019 , 03:43:00,2785,70.29
12490,16/12/2019 , 03:53:00,2784,70.24
12491,16/12/2019 , 04:03:00,2782,70.13
12492,16/12/2019 , 04:13:00,2783,70.18
12493,16/12/2019 , 04:23:00,2780,70.03
12494,16/12/2019 , 04:33:00,2779,69.98
12495,16/12/2019 , 04:43:00,2780,70.03
12496,16/12/2019 , 04:53:00,2777,69.87
12497,16/12/2019 , 05:03:00,2776,69.82
12498,16/12/2019 , 05:13:00,2777,69.87
12499,16/12/2019 , 05:23:00,2776,69.82
12500,16/12/2019 , 05:33:00,2774,69.72
12501,16/12/2019 , 05:43:00,2774,69.72
12502,16/12/2019 , 05:53:00,2773,69.66
12503,16/12/2019 , 06:03:00,2771,69.56
12504,16/12/2019 , 06:13:00,2770,69.51
12505,16/12/2019 , 06:23:00,2769,69.45
12506,16/12/2019 , 06:33:00,2767,69.35
12507,16/12/2019 , 06:43:00,2765,69.25
12508,16/12/2019 , 06:53:00,2765,69.25
12509,16/12/2019 , 07:03:00,2765,69.25
12510,16/12/2019 , 07:13:00,2763,69.14
12511,16/12/2019 , 07:23:00,2760,68.98
12512,16/12/2019 , 07:33:00,2761,69.04
12513,16/12/2019 , 07:43:00,2760,68.98
12514,16/12/2019 , 07:53:00,2757,68.83
12515,16/12/2019 , 08:03:00,2757,68.83
12516,16/12/2019 , 08:13:00,2755,68.72
12517,16/12/2019 , 08:23:00,2752,68.57
12518,16/12/2019 , 08:33:00,2750,68.46
12519,16/12/2019 , 08:43:00,2749,68.41
12520,16/12/2019 , 08:53:00,2746,68.25
12521,16/12/2019 , 09:03:00,2741,67.99
12522,16/12/2019 , 09:13:00,2745,68.2
12523,16/12/2019 , 09:23:00,2741,67.99
12524,16/12/2019 , 09:33:00,2738,67.84
12525,16/12/2019 , 09:43:00,2734,67.63
12526,16/12/2019 , 09:53:00,2733,67.58
12527,16/12/2019 , 10:03:00,2731,67.47
12528,16/12/2019 , 10:13:00,2730,67.42
12529,16/12/2019 , 10:23:00,2727,67.26
12530,16/12/2019 , 10:33:00,2725,67.16
12531,16/12/2019 , 10:43:00,2726,67.21
12532,16/12/2019 , 10:53:00,2725,67.16
12533,16/12/2019 , 11:03:00,2722,67
12534,16/12/2019 , 11:13:00,2722,67
12535,16/12/2019 , 11:23:00,2721,66.95
12536,16/12/2019 , 11:33:00,2719,66.85
12537,16/12/2019 , 11:43:00,2719,66.85
12538,16/12/2019 , 11:53:00,2719,66.85
12539,16/12/2019 , 12:03:00,2718,66.79
12540,16/12/2019 , 12:13:00,2716,66.69
12541,16/12/2019 , 12:23:00,2716,66.69
12542,16/12/2019 , 12:33:00,2716,66.69
12543,16/12/2019 , 12:43:00,2714,66.59
12544,16/12/2019 , 12:53:00,2713,66.53
12545,16/12/2019 , 13:03:00,2713,66.53
12546,16/12/2019 , 13:13:00,2712,66.48
12547,16/12/2019 , 13:23:00,2715,66.64
12548,16/12/2019 , 13:33:00,2713,66.53
12549,16/12/2019 , 13:43:00,2712,66.48
12550,16/12/2019 , 13:53:00,2712,66.48
12551,16/12/2019 , 14:03:00,2712,66.48
12552,16/12/2019 , 14:13:00,2713,66.53
12553,16/12/2019 , 14:23:00,2711,66.43
12554,16/12/2019 , 14:33:00,2711,66.43
12555,16/12/2019 , 14:43:00,2711,66.43
12556,16/12/2019 , 14:53:00,2710,66.38
12557,16/12/2019 , 15:03:00,2710,66.38
12558,16/12/2019 , 15:13:00,2709,66.32
12559,16/12/2019 , 15:23:00,2708,66.27
12560,16/12/2019 , 15:33:00,2708,66.27
12561,16/12/2019 , 15:43:00,2708,66.27
12562,16/12/2019 , 15:53:00,2707,66.22
