Site Name ,LEECH TUNNEL,,,
9031,22/11/2019 , 06:47:00,2340,21.24
9032,22/11/2019 , 06:57:00,2333,20.88
9033,22/11/2019 , 07:07:00,2336,21.04
9034,22/11/2019 , 07:17:00,2335,20.98
9035,22/11/2019 , 07:27:00,2333,20.88
9036,22/11/2019 , 07:37:00,2337,21.09
9037,22/11/2019 , 07:47:00,2333,20.88
9038,22/11/2019 , 07:57:00,2323,20.36
9039,22/11/2019 , 08:07:00,2329,20.67
9040,22/11/2019 , 08:17:00,2333,20.88
9041,22/11/2019 , 08:27:00,2335,20.98
9042,22/11/2019 , 08:37:00,2329,20.67
9043,22/11/2019 , 08:47:00,2329,20.67
9044,22/11/2019 , 08:57:00,2330,20.73
9045,22/11/2019 , 09:07:00,2332,20.83
9046,22/11/2019 , 09:17:00,2320,20.21
9047,22/11/2019 , 09:27:00,2321,20.26
9048,22/11/2019 , 09:37:00,2325,20.47
9049,22/11/2019 , 09:47:00,2316,20
9050,22/11/2019 , 09:57:00,2323,20.36
9051,22/11/2019 , 10:07:00,2314,19.9
9052,22/11/2019 , 10:17:00,2317,20.05
9053,22/11/2019 , 10:27:00,2322,20.31
9054,22/11/2019 , 10:37:00,2314,19.9
9055,22/11/2019 , 10:47:00,2313,19.84
9056,22/11/2019 , 10:57:00,2315,19.95
9057,22/11/2019 , 11:07:00,2310,19.69
9058,22/11/2019 , 11:17:00,2315,19.95
9059,22/11/2019 , 11:27:00,2310,19.69
9060,22/11/2019 , 11:37:00,2311,19.74
9061,22/11/2019 , 11:47:00,2306,19.48
9062,22/11/2019 , 11:57:00,2316,20
9063,22/11/2019 , 12:07:00,2307,19.53
9064,22/11/2019 , 12:17:00,2311,19.74
9065,22/11/2019 , 12:27:00,2305,19.43
9066,22/11/2019 , 12:37:00,2309,19.64
9067,22/11/2019 , 12:47:00,2307,19.53
9068,22/11/2019 , 12:57:00,2305,19.43
9069,22/11/2019 , 13:07:00,2308,19.59
9070,22/11/2019 , 13:17:00,2298,19.07
9071,22/11/2019 , 13:27:00,2301,19.22
9072,22/11/2019 , 13:37:00,2301,19.22
9073,22/11/2019 , 13:47:00,2297,19.02
9074,22/11/2019 , 13:57:00,2297,19.02
9075,22/11/2019 , 14:07:00,2307,19.53
9076,22/11/2019 , 14:17:00,2297,19.02
9077,22/11/2019 , 14:27:00,2294,18.86
9078,22/11/2019 , 14:37:00,2298,19.07
9079,22/11/2019 , 14:47:00,2290,18.65
9080,22/11/2019 , 14:57:00,2294,18.86
9081,22/11/2019 , 15:07:00,2294,18.86
9082,22/11/2019 , 15:17:00,2287,18.5
9083,22/11/2019 , 15:27:00,2288,18.55
9084,22/11/2019 , 15:37:00,2292,18.76
9085,22/11/2019 , 15:47:00,2293,18.81
9086,22/11/2019 , 15:57:00,2288,18.55
9087,22/11/2019 , 16:07:00,2288,18.55
9088,22/11/2019 , 16:17:00,2288,18.55
9089,22/11/2019 , 16:27:00,2283,18.29
9090,22/11/2019 , 16:37:00,2287,18.5
9091,22/11/2019 , 16:47:00,2284,18.34
9092,22/11/2019 , 16:57:00,2282,18.24
9093,22/11/2019 , 17:07:00,2283,18.29
9094,22/11/2019 , 17:17:00,2275,17.88
9095,22/11/2019 , 17:27:00,2283,18.29
9096,22/11/2019 , 17:37:00,2282,18.24
9097,22/11/2019 , 17:47:00,2283,18.29
9098,22/11/2019 , 17:57:00,2272,17.72
9099,22/11/2019 , 18:07:00,2284,18.34
9100,22/11/2019 , 18:17:00,2279,18.08
9101,22/11/2019 , 18:27:00,2265,17.36
9102,22/11/2019 , 18:37:00,2273,17.77
9103,22/11/2019 , 18:47:00,2279,18.08
9104,22/11/2019 , 18:57:00,2272,17.72
9105,22/11/2019 , 19:07:00,2276,17.93
9106,22/11/2019 , 19:17:00,2274,17.82
9107,22/11/2019 , 19:27:00,2273,17.77
9108,22/11/2019 , 19:37:00,2267,17.46
9109,22/11/2019 , 19:47:00,2268,17.51
9110,22/11/2019 , 19:57:00,2267,17.46
9111,22/11/2019 , 20:07:00,2270,17.62
9112,22/11/2019 , 20:17:00,2261,17.15
9113,22/11/2019 , 20:27:00,2268,17.51
9114,22/11/2019 , 20:37:00,2257,16.94
9115,22/11/2019 , 20:47:00,2264,17.31
9116,22/11/2019 , 20:57:00,2263,17.25
9117,22/11/2019 , 21:07:00,2265,17.36
9118,22/11/2019 , 21:17:00,2261,17.15
9119,22/11/2019 , 21:27:00,2256,16.89
9120,22/11/2019 , 21:37:00,2252,16.68
9121,22/11/2019 , 21:47:00,2261,17.15
9122,22/11/2019 , 21:57:00,2254,16.79
9123,22/11/2019 , 22:07:00,2260,17.1
9124,22/11/2019 , 22:17:00,2262,17.2
9125,22/11/2019 , 22:27:00,2251,16.63
9126,22/11/2019 , 22:37:00,2260,17.1
9127,22/11/2019 , 22:47:00,2252,16.68
9128,22/11/2019 , 22:57:00,2254,16.79
9129,22/11/2019 , 23:07:00,2250,16.58
9130,22/11/2019 , 23:17:00,2251,16.63
9131,22/11/2019 , 23:27:00,2249,16.53
9132,22/11/2019 , 23:37:00,2250,16.58
9133,22/11/2019 , 23:47:00,2248,16.48
9134,22/11/2019 , 23:57:00,2245,16.32
9135,23/11/2019 , 00:07:00,2251,16.63
9136,23/11/2019 , 00:17:00,2249,16.53
9137,23/11/2019 , 00:27:00,2253,16.74
9138,23/11/2019 , 00:37:00,2250,16.58
9139,23/11/2019 , 00:47:00,2248,16.48
9140,23/11/2019 , 00:57:00,2252,16.68
9141,23/11/2019 , 01:07:00,2242,16.17
9142,23/11/2019 , 01:17:00,2248,16.48
9143,23/11/2019 , 01:27:00,2250,16.58
9144,23/11/2019 , 01:37:00,2243,16.22
9145,23/11/2019 , 01:47:00,2245,16.32
9146,23/11/2019 , 01:57:00,2241,16.12
9147,23/11/2019 , 02:07:00,2242,16.17
9148,23/11/2019 , 02:17:00,2244,16.27
9149,23/11/2019 , 02:27:00,2239,16.01
9150,23/11/2019 , 02:37:00,2239,16.01
9151,23/11/2019 , 02:47:00,2241,16.12
9152,23/11/2019 , 02:57:00,2239,16.01
9153,23/11/2019 , 03:07:00,2235,15.8
9154,23/11/2019 , 03:17:00,2237,15.91
9155,23/11/2019 , 03:27:00,2241,16.12
9156,23/11/2019 , 03:37:00,2230,15.55
9157,23/11/2019 , 03:47:00,2241,16.12
9158,23/11/2019 , 03:57:00,2234,15.75
9159,23/11/2019 , 04:07:00,2230,15.55
9160,23/11/2019 , 04:17:00,2230,15.55
9161,23/11/2019 , 04:27:00,2239,16.01
9162,23/11/2019 , 04:37:00,2233,15.7
9163,23/11/2019 , 04:47:00,2231,15.6
9164,23/11/2019 , 04:57:00,2229,15.49
9165,23/11/2019 , 05:07:00,2233,15.7
9166,23/11/2019 , 05:17:00,2225,15.29
9167,23/11/2019 , 05:27:00,2233,15.7
9168,23/11/2019 , 05:37:00,2229,15.49
9169,23/11/2019 , 05:47:00,2225,15.29
9170,23/11/2019 , 05:57:00,2223,15.18
9171,23/11/2019 , 06:07:00,2229,15.49
9172,23/11/2019 , 06:17:00,2221,15.08
9173,23/11/2019 , 06:27:00,2224,15.23
9174,23/11/2019 , 06:37:00,2225,15.29
9175,23/11/2019 , 06:47:00,2221,15.08
9176,23/11/2019 , 06:57:00,2223,15.18
9177,23/11/2019 , 07:07:00,2225,15.29
9178,23/11/2019 , 07:17:00,2216,14.82
9179,23/11/2019 , 07:27:00,2217,14.87
9180,23/11/2019 , 07:37:00,2221,15.08
9181,23/11/2019 , 07:47:00,2221,15.08
9182,23/11/2019 , 07:57:00,2221,15.08
9183,23/11/2019 , 08:07:00,2217,14.87
9184,23/11/2019 , 08:17:00,2221,15.08
9185,23/11/2019 , 08:27:00,2216,14.82
9186,23/11/2019 , 08:37:00,2215,14.77
9187,23/11/2019 , 08:47:00,2219,14.98
9188,23/11/2019 , 08:57:00,2222,15.13
9189,23/11/2019 , 09:07:00,2223,15.18
9190,23/11/2019 , 09:17:00,2209,14.46
9191,23/11/2019 , 09:27:00,2216,14.82
9192,23/11/2019 , 09:37:00,2219,14.98
9193,23/11/2019 , 09:47:00,2218,14.92
9194,23/11/2019 , 09:57:00,2215,14.77
9195,23/11/2019 , 10:07:00,2218,14.92
9196,23/11/2019 , 10:17:00,2214,14.72
9197,23/11/2019 , 10:27:00,2217,14.87
9198,23/11/2019 , 10:37:00,2218,14.92
9199,23/11/2019 , 10:47:00,2214,14.72
9200,23/11/2019 , 10:57:00,2213,14.66
9201,23/11/2019 , 11:07:00,2213,14.66
9202,23/11/2019 , 11:17:00,2214,14.72
9203,23/11/2019 , 11:27:00,2215,14.77
9204,23/11/2019 , 11:37:00,2217,14.87
9205,23/11/2019 , 11:47:00,2217,14.87
9206,23/11/2019 , 11:57:00,2213,14.66
9207,23/11/2019 , 12:07:00,2212,14.61
9208,23/11/2019 , 12:17:00,2214,14.72
9209,23/11/2019 , 12:27:00,2210,14.51
9210,23/11/2019 , 12:37:00,2215,14.77
9211,23/11/2019 , 12:47:00,2217,14.87
9212,23/11/2019 , 12:57:00,2212,14.61
9213,23/11/2019 , 13:07:00,2221,15.08
9214,23/11/2019 , 13:17:00,2218,14.92
9215,23/11/2019 , 13:27:00,2220,15.03
9216,23/11/2019 , 13:37:00,2214,14.72
9217,23/11/2019 , 13:47:00,2218,14.92
9218,23/11/2019 , 13:57:00,2227,15.39
9219,23/11/2019 , 14:07:00,2222,15.13
9220,23/11/2019 , 14:17:00,2222,15.13
9221,23/11/2019 , 14:27:00,2223,15.18
9222,23/11/2019 , 14:37:00,2229,15.49
9223,23/11/2019 , 14:47:00,2227,15.39
9224,23/11/2019 , 14:57:00,2234,15.75
9225,23/11/2019 , 15:07:00,2241,16.12
9226,23/11/2019 , 15:17:00,2237,15.91
9227,23/11/2019 , 15:27:00,2246,16.37
9228,23/11/2019 , 15:37:00,2244,16.27
9229,23/11/2019 , 15:47:00,2249,16.53
9230,23/11/2019 , 15:57:00,2249,16.53
9231,23/11/2019 , 16:07:00,2253,16.74
9232,23/11/2019 , 16:17:00,2252,16.68
9233,23/11/2019 , 16:27:00,2250,16.58
9234,23/11/2019 , 16:37:00,2251,16.63
9235,23/11/2019 , 16:47:00,2257,16.94
9236,23/11/2019 , 16:57:00,2263,17.25
9237,23/11/2019 , 17:07:00,2259,17.05
9238,23/11/2019 , 17:17:00,2274,17.82
9239,23/11/2019 , 17:27:00,2274,17.82
9240,23/11/2019 , 17:37:00,2280,18.14
9241,23/11/2019 , 17:47:00,2286,18.45
9242,23/11/2019 , 17:57:00,2286,18.45
9243,23/11/2019 , 18:07:00,2301,19.22
9244,23/11/2019 , 18:17:00,2311,19.74
9245,23/11/2019 , 18:27:00,2317,20.05
9246,23/11/2019 , 18:37:00,2323,20.36
9247,23/11/2019 , 18:47:00,2322,20.31
9248,23/11/2019 , 18:57:00,2326,20.52
9249,23/11/2019 , 19:07:00,2341,21.29
9250,23/11/2019 , 19:17:00,2350,21.76
9251,23/11/2019 , 19:27:00,2353,21.92
9252,23/11/2019 , 19:37:00,2369,22.75
9253,23/11/2019 , 19:47:00,2376,23.11
9254,23/11/2019 , 19:57:00,2387,23.68
9255,23/11/2019 , 20:07:00,2407,24.71
9256,23/11/2019 , 20:17:00,2418,25.28
9257,23/11/2019 , 20:27:00,2427,25.75
9258,23/11/2019 , 20:37:00,2433,26.06
9259,23/11/2019 , 20:47:00,2452,27.04
9260,23/11/2019 , 20:57:00,2463,27.61
9261,23/11/2019 , 21:07:00,2476,28.29
9262,23/11/2019 , 21:17:00,2506,29.84
9263,23/11/2019 , 21:27:00,2521,30.62
9264,23/11/2019 , 21:37:00,2537,31.45
9265,23/11/2019 , 21:47:00,2557,32.48
9266,23/11/2019 , 21:57:00,2574,33.36
9267,23/11/2019 , 22:07:00,2593,34.35
9268,23/11/2019 , 22:17:00,2605,34.97
9269,23/11/2019 , 22:27:00,2620,35.75
9270,23/11/2019 , 22:37:00,2654,37.51
9271,23/11/2019 , 22:47:00,2670,38.34
9272,23/11/2019 , 22:57:00,2683,39.01
9273,23/11/2019 , 23:07:00,2693,39.53
9274,23/11/2019 , 23:17:00,2721,40.98
9275,23/11/2019 , 23:27:00,2750,42.48
9276,23/11/2019 , 23:37:00,2758,42.89
9277,23/11/2019 , 23:47:00,2773,43.67
9278,23/11/2019 , 23:57:00,2787,44.4
9279,24/11/2019 , 00:07:00,2788,44.45
9280,24/11/2019 , 00:17:00,2800,45.07
9281,24/11/2019 , 00:27:00,2816,45.9
9282,24/11/2019 , 00:37:00,2832,46.73
9283,24/11/2019 , 00:47:00,2821,46.16
9284,24/11/2019 , 00:57:00,2825,46.37
9285,24/11/2019 , 01:07:00,2836,46.94
9286,24/11/2019 , 01:17:00,2836,46.94
9287,24/11/2019 , 01:27:00,2841,47.19
9288,24/11/2019 , 01:37:00,2843,47.3
9289,24/11/2019 , 01:47:00,2830,46.62
9290,24/11/2019 , 01:57:00,2840,47.14
9291,24/11/2019 , 02:07:00,2839,47.09
9292,24/11/2019 , 02:17:00,2837,46.99
9293,24/11/2019 , 02:27:00,2837,46.99
9294,24/11/2019 , 02:37:00,2836,46.94
9295,24/11/2019 , 02:47:00,2839,47.09
9296,24/11/2019 , 02:57:00,2838,47.04
9297,24/11/2019 , 03:07:00,2819,46.05
9298,24/11/2019 , 03:17:00,2836,46.94
9299,24/11/2019 , 03:27:00,2834,46.83
9300,24/11/2019 , 03:37:00,2821,46.16
9301,24/11/2019 , 03:47:00,2823,46.26
9302,24/11/2019 , 03:57:00,2821,46.16
9303,24/11/2019 , 04:07:00,2823,46.26
9304,24/11/2019 , 04:17:00,2815,45.85
9305,24/11/2019 , 04:27:00,2827,46.47
9306,24/11/2019 , 04:37:00,2816,45.9
9307,24/11/2019 , 04:47:00,2808,45.48
9308,24/11/2019 , 04:57:00,2816,45.9
9309,24/11/2019 , 05:07:00,2801,45.12
9310,24/11/2019 , 05:17:00,2808,45.48
9311,24/11/2019 , 05:27:00,2813,45.74
9312,24/11/2019 , 05:37:00,2804,45.28
9313,24/11/2019 , 05:47:00,2809,45.54
9314,24/11/2019 , 05:57:00,2808,45.48
9315,24/11/2019 , 06:07:00,2807,45.43
9316,24/11/2019 , 06:17:00,2804,45.28
9317,24/11/2019 , 06:27:00,2798,44.97
9318,24/11/2019 , 06:37:00,2798,44.97
9319,24/11/2019 , 06:47:00,2784,44.24
9320,24/11/2019 , 06:57:00,2788,44.45
9321,24/11/2019 , 07:07:00,2781,44.09
9322,24/11/2019 , 07:17:00,2795,44.81
9323,24/11/2019 , 07:27:00,2785,44.29
9324,24/11/2019 , 07:37:00,2796,44.86
9325,24/11/2019 , 07:47:00,2788,44.45
9326,24/11/2019 , 07:57:00,2781,44.09
9327,24/11/2019 , 08:07:00,2787,44.4
9328,24/11/2019 , 08:17:00,2774,43.72
9329,24/11/2019 , 08:27:00,2771,43.57
9330,24/11/2019 , 08:37:00,2774,43.72
9331,24/11/2019 , 08:47:00,2763,43.15
9332,24/11/2019 , 08:57:00,2771,43.57
9333,24/11/2019 , 09:07:00,2761,43.05
9334,24/11/2019 , 09:17:00,2761,43.05
9335,24/11/2019 , 09:27:00,2753,42.64
9336,24/11/2019 , 09:37:00,2746,42.27
9337,24/11/2019 , 09:47:00,2753,42.64
9338,24/11/2019 , 09:57:00,2757,42.84
9339,24/11/2019 , 10:07:00,2747,42.33
9340,24/11/2019 , 10:17:00,2741,42.01
9341,24/11/2019 , 10:27:00,2733,41.6
9342,24/11/2019 , 10:37:00,2745,42.22
9343,24/11/2019 , 10:47:00,2733,41.6
9344,24/11/2019 , 10:57:00,2750,42.48
9345,24/11/2019 , 11:07:00,2746,42.27
9346,24/11/2019 , 11:17:00,2728,41.34
9347,24/11/2019 , 11:27:00,2741,42.01
9348,24/11/2019 , 11:37:00,2732,41.55
9349,24/11/2019 , 11:47:00,2736,41.76
9350,24/11/2019 , 11:57:00,2718,40.82
9351,24/11/2019 , 12:07:00,2725,41.19
9352,24/11/2019 , 12:17:00,2721,40.98
9353,24/11/2019 , 12:27:00,2734,41.65
9354,24/11/2019 , 12:37:00,2732,41.55
9355,24/11/2019 , 12:47:00,2727,41.29
9356,24/11/2019 , 12:57:00,2723,41.08
9357,24/11/2019 , 13:07:00,2717,40.77
9358,24/11/2019 , 13:17:00,2723,41.08
9359,24/11/2019 , 13:27:00,2712,40.51
9360,24/11/2019 , 13:37:00,2710,40.41
9361,24/11/2019 , 13:47:00,2709,40.36
9362,24/11/2019 , 13:57:00,2706,40.2
9363,24/11/2019 , 14:07:00,2699,39.84
9364,24/11/2019 , 14:17:00,2705,40.15
9365,24/11/2019 , 14:27:00,2700,39.89
9366,24/11/2019 , 14:37:00,2698,39.79
9367,24/11/2019 , 14:47:00,2697,39.74
9368,24/11/2019 , 14:57:00,2692,39.48
9369,24/11/2019 , 15:07:00,2693,39.53
9370,24/11/2019 , 15:17:00,2684,39.06
9371,24/11/2019 , 15:27:00,2682,38.96
9372,24/11/2019 , 15:37:00,2681,38.91
9373,24/11/2019 , 15:47:00,2685,39.11
9374,24/11/2019 , 15:57:00,2682,38.96
9375,24/11/2019 , 16:07:00,2676,38.65
9376,24/11/2019 , 16:17:00,2678,38.75
9377,24/11/2019 , 16:27:00,2675,38.6
9378,24/11/2019 , 16:37:00,2679,38.8
9379,24/11/2019 , 16:47:00,2676,38.65
9380,24/11/2019 , 16:57:00,2666,38.13
9381,24/11/2019 , 17:07:00,2677,38.7
9382,24/11/2019 , 17:17:00,2680,38.85
9383,24/11/2019 , 17:27:00,2678,38.75
9384,24/11/2019 , 17:37:00,2665,38.08
9385,24/11/2019 , 17:47:00,2676,38.65
9386,24/11/2019 , 17:57:00,2663,37.97
9387,24/11/2019 , 18:07:00,2669,38.28
9388,24/11/2019 , 18:17:00,2669,38.28
9389,24/11/2019 , 18:27:00,2661,37.87
9390,24/11/2019 , 18:37:00,2653,37.46
9391,24/11/2019 , 18:47:00,2659,37.77
9392,24/11/2019 , 18:57:00,2651,37.35
9393,24/11/2019 , 19:07:00,2653,37.46
9394,24/11/2019 , 19:17:00,2652,37.4
9395,24/11/2019 , 19:27:00,2650,37.3
9396,24/11/2019 , 19:37:00,2630,36.26
9397,24/11/2019 , 19:47:00,2656,37.61
9398,24/11/2019 , 19:57:00,2639,36.73
9399,24/11/2019 , 20:07:00,2639,36.73
9400,24/11/2019 , 20:17:00,2648,37.2
9401,24/11/2019 , 20:27:00,2642,36.89
9402,24/11/2019 , 20:37:00,2633,36.42
9403,24/11/2019 , 20:47:00,2632,36.37
9404,24/11/2019 , 20:57:00,2637,36.63
9405,24/11/2019 , 21:07:00,2641,36.83
9406,24/11/2019 , 21:17:00,2633,36.42
9407,24/11/2019 , 21:27:00,2636,36.58
9408,24/11/2019 , 21:37:00,2619,35.69
9409,24/11/2019 , 21:47:00,2624,35.95
9410,24/11/2019 , 21:57:00,2632,36.37
9411,24/11/2019 , 22:07:00,2628,36.16
9412,24/11/2019 , 22:17:00,2608,35.13
9413,24/11/2019 , 22:27:00,2615,35.49
9414,24/11/2019 , 22:37:00,2614,35.44
9415,24/11/2019 , 22:47:00,2611,35.28
9416,24/11/2019 , 22:57:00,2611,35.28
9417,24/11/2019 , 23:07:00,2607,35.07
9418,24/11/2019 , 23:17:00,2614,35.44
9419,24/11/2019 , 23:27:00,2613,35.38
9420,24/11/2019 , 23:37:00,2603,34.87
9421,24/11/2019 , 23:47:00,2611,35.28
9422,24/11/2019 , 23:57:00,2599,34.66
9423,25/11/2019 , 00:07:00,2601,34.76
9424,25/11/2019 , 00:17:00,2605,34.97
9425,25/11/2019 , 00:27:00,2599,34.66
9426,25/11/2019 , 00:37:00,2596,34.5
9427,25/11/2019 , 00:47:00,2594,34.4
9428,25/11/2019 , 00:57:00,2595,34.45
9429,25/11/2019 , 01:07:00,2589,34.14
9430,25/11/2019 , 01:17:00,2601,34.76
9431,25/11/2019 , 01:27:00,2599,34.66
9432,25/11/2019 , 01:37:00,2590,34.19
9433,25/11/2019 , 01:47:00,2587,34.04
9434,25/11/2019 , 01:57:00,2594,34.4
9435,25/11/2019 , 02:07:00,2599,34.66
9436,25/11/2019 , 02:17:00,2595,34.45
9437,25/11/2019 , 02:27:00,2585,33.93
9438,25/11/2019 , 02:37:00,2583,33.83
9439,25/11/2019 , 02:47:00,2584,33.88
9440,25/11/2019 , 02:57:00,2585,33.93
9441,25/11/2019 , 03:07:00,2581,33.73
9442,25/11/2019 , 03:17:00,2584,33.88
9443,25/11/2019 , 03:27:00,2586,33.99
9444,25/11/2019 , 03:37:00,2576,33.47
9445,25/11/2019 , 03:47:00,2571,33.21
9446,25/11/2019 , 03:57:00,2571,33.21
9447,25/11/2019 , 04:07:00,2575,33.42
9448,25/11/2019 , 04:17:00,2569,33.11
9449,25/11/2019 , 04:27:00,2574,33.36
9450,25/11/2019 , 04:37:00,2575,33.42
9451,25/11/2019 , 04:47:00,2567,33
9452,25/11/2019 , 04:57:00,2575,33.42
9453,25/11/2019 , 05:07:00,2561,32.69
9454,25/11/2019 , 05:17:00,2568,33.05
9455,25/11/2019 , 05:27:00,2561,32.69
9456,25/11/2019 , 05:37:00,2557,32.48
9457,25/11/2019 , 05:47:00,2553,32.28
9458,25/11/2019 , 05:57:00,2564,32.85
9459,25/11/2019 , 06:07:00,2556,32.43
9460,25/11/2019 , 06:17:00,2560,32.64
9461,25/11/2019 , 06:27:00,2558,32.54
9462,25/11/2019 , 06:37:00,2556,32.43
9463,25/11/2019 , 06:47:00,2557,32.48
9464,25/11/2019 , 06:57:00,2552,32.22
9465,25/11/2019 , 07:07:00,2558,32.54
9466,25/11/2019 , 07:17:00,2554,32.33
9467,25/11/2019 , 07:27:00,2551,32.17
9468,25/11/2019 , 07:37:00,2555,32.38
9469,25/11/2019 , 07:47:00,2549,32.07
9470,25/11/2019 , 07:57:00,2551,32.17
9471,25/11/2019 , 08:07:00,2544,31.81
9472,25/11/2019 , 08:17:00,2551,32.17
9473,25/11/2019 , 08:27:00,2546,31.91
9474,25/11/2019 , 08:37:00,2548,32.02
9475,25/11/2019 , 08:47:00,2548,32.02
9476,25/11/2019 , 08:57:00,2534,31.29
9477,25/11/2019 , 09:07:00,2538,31.5
9478,25/11/2019 , 09:17:00,2540,31.6
9479,25/11/2019 , 09:27:00,2539,31.55
9480,25/11/2019 , 09:37:00,2533,31.24
9481,25/11/2019 , 09:47:00,2542,31.71
9482,25/11/2019 , 09:57:00,2534,31.29
9483,25/11/2019 , 10:07:00,2530,31.08
9484,25/11/2019 , 10:17:00,2530,31.08
9485,25/11/2019 , 10:27:00,2532,31.19
9486,25/11/2019 , 10:37:00,2539,31.55
9487,25/11/2019 , 10:47:00,2528,30.98
9488,25/11/2019 , 10:57:00,2528,30.98
9489,25/11/2019 , 11:07:00,2532,31.19
9490,25/11/2019 , 11:17:00,2522,30.67
9491,25/11/2019 , 11:27:00,2529,31.03
9492,25/11/2019 , 11:37:00,2532,31.19
9493,25/11/2019 , 11:47:00,2531,31.14
9494,25/11/2019 , 11:57:00,2520,30.57
9495,25/11/2019 , 12:07:00,2525,30.83
9496,25/11/2019 , 12:17:00,2529,31.03
9497,25/11/2019 , 12:27:00,2517,30.41
9498,25/11/2019 , 12:37:00,2523,30.72
9499,25/11/2019 , 12:47:00,2515,30.31
9500,25/11/2019 , 12:57:00,2523,30.72
9501,25/11/2019 , 13:07:00,2516,30.36
9502,25/11/2019 , 13:17:00,2515,30.31
9503,25/11/2019 , 13:27:00,2517,30.41
9504,25/11/2019 , 13:37:00,2517,30.41
9505,25/11/2019 , 13:47:00,2521,30.62
9506,25/11/2019 , 13:57:00,2513,30.2
9507,25/11/2019 , 14:07:00,2515,30.31
9508,25/11/2019 , 14:17:00,2511,30.1
9509,25/11/2019 , 14:27:00,2503,29.69
9510,25/11/2019 , 14:37:00,2503,29.69
9511,25/11/2019 , 14:47:00,2511,30.1
9512,25/11/2019 , 14:57:00,2510,30.05
9513,25/11/2019 , 15:07:00,2503,29.69
9514,25/11/2019 , 15:17:00,2502,29.63
9515,25/11/2019 , 15:27:00,2496,29.32
9516,25/11/2019 , 15:37:00,2510,30.05
9517,25/11/2019 , 15:47:00,2506,29.84
9518,25/11/2019 , 15:57:00,2501,29.58
9519,25/11/2019 , 16:07:00,2497,29.38
9520,25/11/2019 , 16:17:00,2504,29.74
9521,25/11/2019 , 16:27:00,2495,29.27
9522,25/11/2019 , 16:37:00,2498,29.43
9523,25/11/2019 , 16:47:00,2501,29.58
9524,25/11/2019 , 16:57:00,2493,29.17
9525,25/11/2019 , 17:07:00,2492,29.12
9526,25/11/2019 , 17:17:00,2498,29.43
9527,25/11/2019 , 17:27:00,2490,29.01
9528,25/11/2019 , 17:37:00,2490,29.01
9529,25/11/2019 , 17:47:00,2483,28.65
9530,25/11/2019 , 17:57:00,2487,28.86
9531,25/11/2019 , 18:07:00,2490,29.01
9532,25/11/2019 , 18:17:00,2485,28.75
9533,25/11/2019 , 18:27:00,2486,28.81
9534,25/11/2019 , 18:37:00,2481,28.55
9535,25/11/2019 , 18:47:00,2477,28.34
9536,25/11/2019 , 18:57:00,2475,28.24
9537,25/11/2019 , 19:07:00,2480,28.49
9538,25/11/2019 , 19:17:00,2479,28.44
9539,25/11/2019 , 19:27:00,2485,28.75
9540,25/11/2019 , 19:37:00,2477,28.34
9541,25/11/2019 , 19:47:00,2476,28.29
9542,25/11/2019 , 19:57:00,2470,27.98
9543,25/11/2019 , 20:07:00,2479,28.44
9544,25/11/2019 , 20:17:00,2479,28.44
9545,25/11/2019 , 20:27:00,2470,27.98
9546,25/11/2019 , 20:37:00,2462,27.56
9547,25/11/2019 , 20:47:00,2470,27.98
9548,25/11/2019 , 20:57:00,2472,28.08
9549,25/11/2019 , 21:07:00,2464,27.67
9550,25/11/2019 , 21:17:00,2470,27.98
9551,25/11/2019 , 21:27:00,2468,27.87
9552,25/11/2019 , 21:37:00,2468,27.87
9553,25/11/2019 , 21:47:00,2465,27.72
9554,25/11/2019 , 21:57:00,2462,27.56
9555,25/11/2019 , 22:07:00,2463,27.61
9556,25/11/2019 , 22:17:00,2452,27.04
9557,25/11/2019 , 22:27:00,2458,27.36
9558,25/11/2019 , 22:37:00,2458,27.36
9559,25/11/2019 , 22:47:00,2453,27.1
9560,25/11/2019 , 22:57:00,2457,27.3
9561,25/11/2019 , 23:07:00,2456,27.25
9562,25/11/2019 , 23:17:00,2453,27.1
9563,25/11/2019 , 23:27:00,2457,27.3
9564,25/11/2019 , 23:37:00,2453,27.1
9565,25/11/2019 , 23:47:00,2446,26.73
9566,25/11/2019 , 23:57:00,2449,26.89
9567,26/11/2019 , 00:07:00,2445,26.68
9568,26/11/2019 , 00:17:00,2450,26.94
9569,26/11/2019 , 00:27:00,2450,26.94
9570,26/11/2019 , 00:37:00,2447,26.79
9571,26/11/2019 , 00:47:00,2451,26.99
9572,26/11/2019 , 00:57:00,2449,26.89
9573,26/11/2019 , 01:07:00,2448,26.84
9574,26/11/2019 , 01:17:00,2449,26.89
9575,26/11/2019 , 01:27:00,2447,26.79
9576,26/11/2019 , 01:37:00,2446,26.73
9577,26/11/2019 , 01:47:00,2446,26.73
9578,26/11/2019 , 01:57:00,2440,26.42
9579,26/11/2019 , 02:07:00,2437,26.27
9580,26/11/2019 , 02:17:00,2446,26.73
9581,26/11/2019 , 02:27:00,2440,26.42
9582,26/11/2019 , 02:37:00,2443,26.58
9583,26/11/2019 , 02:47:00,2429,25.85
9584,26/11/2019 , 02:57:00,2439,26.37
9585,26/11/2019 , 03:07:00,2430,25.91
9586,26/11/2019 , 03:17:00,2433,26.06
9587,26/11/2019 , 03:27:00,2435,26.16
9588,26/11/2019 , 03:37:00,2432,26.01
9589,26/11/2019 , 03:47:00,2437,26.27
